datetime,count
2012-01-23 10:00:00,105.041985
2012-01-23 11:00:00,99.23184
2012-01-23 12:00:00,99.2591
2012-01-23 13:00:00,93.36334
2012-01-23 14:00:00,82.70089
2012-01-23 15:00:00,210.89973
2012-01-23 16:00:00,80.71415
2012-01-23 17:00:00,73.36199
2012-01-23 18:00:00,87.08701
2012-01-23 19:00:00,79.31926
2012-01-23 20:00:00,240.13658
2012-01-23 21:00:00,219.67151
2012-01-23 22:00:00,219.67465
2012-01-23 23:00:00,70.15252
2012-01-24 00:00:00,203.1547
2012-01-24 01:00:00,88.7884
2012-01-24 02:00:00,92.386635
2012-01-24 03:00:00,122.56679
2012-01-24 04:00:00,198.13483
2012-01-24 05:00:00,198.07645
2012-01-24 06:00:00,84.68865
2012-01-24 07:00:00,122.8472
2012-01-24 08:00:00,122.63891
2012-01-24 09:00:00,121.35023
2012-01-24 10:00:00,180.28012
2012-01-24 11:00:00,67.05812
2012-01-24 12:00:00,60.234932
2012-01-24 13:00:00,60.002182
2012-01-24 14:00:00,198.49332
2012-01-24 15:00:00,179.9777
2012-01-24 16:00:00,198.94688
2012-01-24 17:00:00,125.64228
2012-01-24 18:00:00,71.62013
2012-01-24 19:00:00,57.45962
2012-01-24 20:00:00,158.72903
2012-01-24 21:00:00,209.24841
2012-01-24 22:00:00,127.71506
2012-01-24 23:00:00,167.33447
2012-01-25 00:00:00,133.89737
2012-01-25 01:00:00,130.24037
2012-01-25 02:00:00,115.53453
2012-01-25 03:00:00,91.51706
2012-01-25 04:00:00,92.06616
2012-01-25 05:00:00,92.58241
2012-01-25 06:00:00,143.0909
2012-01-25 07:00:00,129.02429
2012-01-25 08:00:00,168.86053
2012-01-25 09:00:00,167.7162
2012-01-25 10:00:00,66.04051
2012-01-25 11:00:00,69.77559
2012-01-25 12:00:00,101.93816
2012-01-25 13:00:00,149.61154
2012-01-25 14:00:00,133.43039
2012-01-25 15:00:00,152.92703
2012-01-25 16:00:00,131.0407
2012-01-25 17:00:00,94.13783
2012-01-25 18:00:00,121.884766
2012-01-25 19:00:00,95.181366
2012-01-25 20:00:00,113.89946
2012-01-25 21:00:00,125.65653
2012-01-25 22:00:00,159.05925
2012-01-25 23:00:00,97.475845
2012-01-26 00:00:00,77.45876
2012-01-26 01:00:00,115.823265
2012-01-26 02:00:00,87.743675
2012-01-26 03:00:00,84.87732
2012-01-26 04:00:00,152.64679
2012-01-26 05:00:00,148.3352
2012-01-26 06:00:00,98.82269
2012-01-26 07:00:00,86.44835
2012-01-26 08:00:00,86.22764
2012-01-26 09:00:00,103.74823
2012-01-26 10:00:00,116.2515
2012-01-26 11:00:00,154.88759
2012-01-26 12:00:00,167.32782
2012-01-26 13:00:00,216.5372
2012-01-26 14:00:00,202.19533
2012-01-26 15:00:00,197.02676
2012-01-26 16:00:00,208.32301
2012-01-26 17:00:00,199.03113
2012-01-26 18:00:00,199.03452
2012-01-26 19:00:00,197.86981
2012-01-26 20:00:00,90.564156
2012-01-26 21:00:00,197.87541
2012-01-26 22:00:00,99.25818
2012-01-26 23:00:00,69.36196
2012-01-27 00:00:00,102.01093
2012-01-27 01:00:00,160.07106
2012-01-27 02:00:00,9.472055
2012-01-27 03:00:00,76.45688
2012-01-27 04:00:00,91.13974
2012-01-27 05:00:00,100.94975
2012-01-27 06:00:00,106.63685
2012-01-27 07:00:00,93.46521
2012-01-27 08:00:00,127.62044
2012-01-27 09:00:00,127.620575
2012-01-27 10:00:00,66.198555
2012-01-27 11:00:00,83.83367
2012-01-27 12:00:00,139.90367
2012-01-27 13:00:00,192.86723
2012-01-27 14:00:00,173.5234
2012-01-27 15:00:00,94.29311
2012-01-27 16:00:00,107.19149
2012-01-27 17:00:00,121.37539
2012-01-27 18:00:00,104.47314
2012-01-27 19:00:00,116.50435
2012-01-27 20:00:00,129.42041
2012-01-27 21:00:00,161.20496
2012-01-27 22:00:00,107.454796
2012-01-27 23:00:00,121.00798
2012-01-28 00:00:00,104.11605
2012-01-28 01:00:00,103.06562
2012-01-28 02:00:00,80.39238
2012-01-28 03:00:00,83.27412
2012-01-28 04:00:00,98.61618
2012-01-28 05:00:00,45.027584
2012-01-28 06:00:00,47.465424
2012-01-28 07:00:00,33.409462
2012-01-28 08:00:00,65.142235
2012-01-28 09:00:00,37.72818
2012-01-28 10:00:00,89.75163
2012-01-28 11:00:00,112.32913
2012-01-28 12:00:00,119.82811
2012-01-28 13:00:00,193.11734
2012-01-28 14:00:00,79.065056
2012-01-28 15:00:00,59.360527
2012-01-28 16:00:00,174.40761
2012-01-28 17:00:00,160.15408
2012-01-28 18:00:00,213.4085
2012-01-28 19:00:00,201.544
2012-01-28 20:00:00,259.30954
2012-01-28 21:00:00,216.7896
2012-01-28 22:00:00,281.83493
2012-01-28 23:00:00,264.73206
2012-01-29 00:00:00,186.15686
2012-01-29 01:00:00,175.71236
2012-01-29 02:00:00,178.68663
2012-01-29 03:00:00,185.28412
2012-01-29 04:00:00,173.627
2012-01-29 05:00:00,92.69819
2012-01-29 06:00:00,136.03952
2012-01-29 07:00:00,146.23303
2012-01-29 08:00:00,103.10528
2012-01-29 09:00:00,74.777504
2012-01-29 10:00:00,160.48735
2012-01-29 11:00:00,179.24922
2012-01-29 12:00:00,204.4579
2012-01-29 13:00:00,204.45706
2012-01-29 14:00:00,210.29192
2012-01-29 15:00:00,234.50078
2012-01-29 16:00:00,210.13872
2012-01-29 17:00:00,210.17363
2012-01-29 18:00:00,207.36536
2012-01-29 19:00:00,206.1751
2012-01-29 20:00:00,152.6508
2012-01-29 21:00:00,192.52097
2012-01-29 22:00:00,197.43115
2012-01-29 23:00:00,178.02855
2012-01-30 00:00:00,176.26323
2012-01-30 01:00:00,87.171486
2012-01-30 02:00:00,117.95513
2012-01-30 03:00:00,85.51221
2012-01-30 04:00:00,116.71454
2012-01-30 05:00:00,117.01166
2012-01-30 06:00:00,115.994316
2012-01-30 07:00:00,133.63988
2012-01-30 08:00:00,117.79606
2012-01-30 09:00:00,117.00809
2012-01-30 10:00:00,153.44402
2012-01-30 11:00:00,166.02727
2012-01-30 12:00:00,163.03299
2012-01-30 13:00:00,217.66357
2012-01-30 14:00:00,263.3201
2012-01-30 15:00:00,252.25359
2012-01-30 16:00:00,286.79126
2012-01-30 17:00:00,269.8324
2012-01-30 18:00:00,276.63156
2012-01-30 19:00:00,180.47679
2012-01-30 20:00:00,183.1557
2012-01-30 21:00:00,170.86221
2012-01-30 22:00:00,119.99692
2012-01-30 23:00:00,27.023592
2012-01-31 00:00:00,85.34513
2012-01-31 01:00:00,152.8528
2012-01-31 02:00:00,156.50745
2012-01-31 03:00:00,132.01851
2012-01-31 04:00:00,86.41593
2012-01-31 05:00:00,86.4933
2012-01-31 06:00:00,75.76785
2012-01-31 07:00:00,27.093578
2012-01-31 08:00:00,59.635475
2012-01-31 09:00:00,55.37865
2012-01-31 10:00:00,101.89166
2012-01-31 11:00:00,191.22954
2012-01-31 12:00:00,199.22688
2012-01-31 13:00:00,269.02817
2012-01-31 14:00:00,219.10182
2012-01-31 15:00:00,296.1184
2012-01-31 16:00:00,296.11755
2012-01-31 17:00:00,297.4612
2012-01-31 18:00:00,309.0369
2012-01-31 19:00:00,256.17252
2012-01-31 20:00:00,67.327545
2012-01-31 21:00:00,180.49442
2012-01-31 22:00:00,167.28777
2012-01-31 23:00:00,116.86403
2012-02-20 00:00:00,112.83204
2012-02-20 01:00:00,112.83262
2012-02-20 02:00:00,112.8332
2012-02-20 03:00:00,157.15872
2012-02-20 05:00:00,117.85153
2012-02-20 06:00:00,95.45838
2012-02-20 07:00:00,94.85744
2012-02-20 08:00:00,146.33136
2012-02-20 09:00:00,146.32024
2012-02-20 10:00:00,116.01395
2012-02-20 11:00:00,118.38115
2012-02-20 12:00:00,100.267204
2012-02-20 13:00:00,107.3866
2012-02-20 14:00:00,130.3727
2012-02-20 15:00:00,172.42178
2012-02-20 16:00:00,160.6475
2012-02-20 17:00:00,187.08592
2012-02-20 18:00:00,172.42099
2012-02-20 19:00:00,172.42075
2012-02-20 20:00:00,185.93356
2012-02-20 21:00:00,90.68597
2012-02-20 22:00:00,173.34839
2012-02-20 23:00:00,93.46996
2012-02-21 00:00:00,110.95159
2012-02-21 01:00:00,107.429596
2012-02-21 02:00:00,134.15675
2012-02-21 04:00:00,158.46143
2012-02-21 05:00:00,157.64537
2012-02-21 06:00:00,151.47737
2012-02-21 07:00:00,157.90799
2012-02-21 08:00:00,125.01219
2012-02-21 09:00:00,193.53
2012-02-21 10:00:00,205.63106
2012-02-21 11:00:00,184.6411
2012-02-21 12:00:00,174.249
2012-02-21 13:00:00,158.9097
2012-02-21 14:00:00,176.5712
2012-02-21 15:00:00,158.72716
2012-02-21 16:00:00,203.83197
2012-02-21 17:00:00,142.78983
2012-02-21 18:00:00,142.78947
2012-02-21 19:00:00,207.47176
2012-02-21 20:00:00,132.68414
2012-02-21 21:00:00,126.21137
2012-02-21 22:00:00,138.94034
2012-02-21 23:00:00,184.2485
2012-02-22 00:00:00,184.25154
2012-02-22 01:00:00,107.72037
2012-02-22 02:00:00,168.39975
2012-02-22 03:00:00,98.180084
2012-02-22 04:00:00,165.15991
2012-02-22 05:00:00,103.82881
2012-02-22 06:00:00,146.86215
2012-02-22 07:00:00,101.77061
2012-02-22 08:00:00,152.503
2012-02-22 09:00:00,96.450615
2012-02-22 10:00:00,105.853096
2012-02-22 11:00:00,173.87206
2012-02-22 12:00:00,159.23772
2012-02-22 13:00:00,188.77762
2012-02-22 14:00:00,230.25427
2012-02-22 15:00:00,314.55643
2012-02-22 16:00:00,330.54166
2012-02-22 17:00:00,336.06808
2012-02-22 18:00:00,260.95612
2012-02-22 19:00:00,231.08774
2012-02-22 20:00:00,169.27658
2012-02-22 21:00:00,276.80627
2012-02-22 22:00:00,184.10738
2012-02-22 23:00:00,230.75337
2012-02-23 00:00:00,183.85985
2012-02-23 01:00:00,166.67542
2012-02-23 02:00:00,169.06448
2012-02-23 03:00:00,136.3033
2012-02-23 04:00:00,160.66418
2012-02-23 05:00:00,160.92932
2012-02-23 06:00:00,180.31442
2012-02-23 07:00:00,202.11412
2012-02-23 08:00:00,192.62885
2012-02-23 09:00:00,193.4709
2012-02-23 10:00:00,214.20511
2012-02-23 11:00:00,227.22078
2012-02-23 12:00:00,264.07806
2012-02-23 13:00:00,252.7302
2012-02-23 14:00:00,265.98026
2012-02-23 15:00:00,276.6764
2012-02-23 16:00:00,260.0743
2012-02-23 17:00:00,279.90973
2012-02-23 18:00:00,248.23297
2012-02-23 19:00:00,244.12714
2012-02-23 20:00:00,196.39226
2012-02-23 21:00:00,188.31679
2012-02-23 22:00:00,236.01845
2012-02-23 23:00:00,83.50659
2012-02-24 00:00:00,63.687748
2012-02-24 01:00:00,192.95145
2012-02-24 02:00:00,114.449066
2012-02-24 03:00:00,96.233475
2012-02-24 04:00:00,99.57916
2012-02-24 05:00:00,171.4446
2012-02-24 06:00:00,182.61282
2012-02-24 07:00:00,146.20111
2012-02-24 08:00:00,141.9431
2012-02-24 09:00:00,127.76708
2012-02-24 10:00:00,127.102196
2012-02-24 11:00:00,188.61365
2012-02-24 12:00:00,160.73253
2012-02-24 13:00:00,132.79367
2012-02-24 14:00:00,79.0888
2012-02-24 15:00:00,106.67113
2012-02-24 16:00:00,106.6718
2012-02-24 17:00:00,51.52606
2012-02-24 18:00:00,55.718803
2012-02-24 19:00:00,93.79164
2012-02-24 20:00:00,235.53513
2012-02-24 21:00:00,231.97395
2012-02-24 22:00:00,200.76907
2012-02-24 23:00:00,203.63708
2012-02-25 00:00:00,185.36317
2012-02-25 01:00:00,192.32625
2012-02-25 02:00:00,195.03029
2012-02-25 03:00:00,148.43407
2012-02-25 04:00:00,116.238815
2012-02-25 05:00:00,83.60298
2012-02-25 06:00:00,83.60286
2012-02-25 07:00:00,109.46275
2012-02-25 08:00:00,86.24456
2012-02-25 09:00:00,123.65029
2012-02-25 10:00:00,162.71397
2012-02-25 11:00:00,104.667984
2012-02-25 12:00:00,206.19312
2012-02-25 13:00:00,210.92754
2012-02-25 14:00:00,208.95364
2012-02-25 15:00:00,218.3428
2012-02-25 16:00:00,221.79282
2012-02-25 17:00:00,145.96297
2012-02-25 18:00:00,157.29105
2012-02-25 19:00:00,162.44905
2012-02-25 20:00:00,159.87883
2012-02-25 21:00:00,86.764984
2012-02-25 22:00:00,93.42053
2012-02-25 23:00:00,74.48105
2012-02-26 00:00:00,71.102486
2012-02-26 01:00:00,68.90643
2012-02-26 02:00:00,68.90646
2012-02-26 03:00:00,61.792747
2012-02-26 04:00:00,61.79303
2012-02-26 05:00:00,63.446648
2012-02-26 06:00:00,66.14179
2012-02-26 07:00:00,87.45415
2012-02-26 08:00:00,99.8731
2012-02-26 09:00:00,83.889465
2012-02-26 10:00:00,64.53297
2012-02-26 11:00:00,61.65117
2012-02-26 12:00:00,100.49012
2012-02-26 13:00:00,143.22028
2012-02-26 14:00:00,194.05647
2012-02-26 15:00:00,194.18767
2012-02-26 16:00:00,236.47574
2012-02-26 17:00:00,220.73755
2012-02-26 18:00:00,195.07452
2012-02-26 19:00:00,198.48798
2012-02-26 20:00:00,135.02475
2012-02-26 21:00:00,150.30649
2012-02-26 22:00:00,99.716354
2012-02-26 23:00:00,115.15904
2012-02-27 00:00:00,157.65103
2012-02-27 01:00:00,149.79045
2012-02-27 02:00:00,178.55705
2012-02-27 03:00:00,226.08698
2012-02-27 04:00:00,224.38435
2012-02-27 05:00:00,224.3889
2012-02-27 06:00:00,211.89146
2012-02-27 07:00:00,176.77115
2012-02-27 08:00:00,137.05533
2012-02-27 09:00:00,147.65044
2012-02-27 10:00:00,183.79034
2012-02-27 11:00:00,213.97734
2012-02-27 12:00:00,198.36272
2012-02-27 13:00:00,251.91312
2012-02-27 14:00:00,245.50879
2012-02-27 15:00:00,340.38727
2012-02-27 16:00:00,350.65985
2012-02-27 17:00:00,343.73334
2012-02-27 18:00:00,337.9193
2012-02-27 19:00:00,327.16705
2012-02-27 20:00:00,324.54678
2012-02-27 21:00:00,245.62965
2012-02-27 22:00:00,210.59271
2012-02-27 23:00:00,143.33824
2012-02-28 00:00:00,118.83825
2012-02-28 01:00:00,107.94893
2012-02-28 02:00:00,107.53817
2012-02-28 03:00:00,273.59253
2012-02-28 04:00:00,190.61884
2012-02-28 05:00:00,190.61902
2012-02-28 06:00:00,172.45262
2012-02-28 07:00:00,107.57024
2012-02-28 08:00:00,122.08324
2012-02-28 09:00:00,119.283005
2012-02-28 10:00:00,132.24094
2012-02-28 11:00:00,205.75928
2012-02-28 12:00:00,176.43216
2012-02-28 13:00:00,188.2967
2012-02-28 14:00:00,205.89313
2012-02-28 15:00:00,214.46295
2012-02-28 16:00:00,214.45663
2012-02-28 17:00:00,214.46262
2012-02-28 18:00:00,213.08594
2012-02-28 19:00:00,218.63434
2012-02-28 20:00:00,202.07452
2012-02-28 21:00:00,138.8718
2012-02-28 22:00:00,138.87218
2012-02-28 23:00:00,86.52942
2012-02-29 00:00:00,88.19927
2012-02-29 01:00:00,90.975235
2012-02-29 02:00:00,121.514824
2012-02-29 03:00:00,146.9077
2012-02-29 05:00:00,172.10797
2012-02-29 06:00:00,228.2348
2012-02-29 07:00:00,225.05151
2012-02-29 08:00:00,227.27824
2012-02-29 09:00:00,169.64023
2012-02-29 10:00:00,169.64145
2012-02-29 11:00:00,158.27666
2012-02-29 12:00:00,121.92457
2012-02-29 13:00:00,113.43797
2012-02-29 14:00:00,113.439095
2012-02-29 15:00:00,133.8225
2012-02-29 16:00:00,121.27219
2012-02-29 17:00:00,170.4017
2012-02-29 18:00:00,94.81622
2012-02-29 19:00:00,169.57602
2012-02-29 20:00:00,82.69319
2012-02-29 21:00:00,82.69351
2012-02-29 22:00:00,52.997
2012-02-29 23:00:00,52.997456
2012-03-20 00:00:00,168.36916
2012-03-20 01:00:00,191.41368
2012-03-20 02:00:00,254.41045
2012-03-20 03:00:00,221.7318
2012-03-20 04:00:00,295.04376
2012-03-20 05:00:00,234.49799
2012-03-20 06:00:00,256.3384
2012-03-20 07:00:00,174.06786
2012-03-20 08:00:00,332.85226
2012-03-20 09:00:00,300.05023
2012-03-20 10:00:00,293.6278
2012-03-20 11:00:00,181.91794
2012-03-20 12:00:00,223.28833
2012-03-20 13:00:00,185.92403
2012-03-20 14:00:00,251.98602
2012-03-20 15:00:00,232.05795
2012-03-20 16:00:00,306.39508
2012-03-20 17:00:00,278.03918
2012-03-20 18:00:00,318.42175
2012-03-20 19:00:00,215.89517
2012-03-20 20:00:00,188.17566
2012-03-20 21:00:00,198.89873
2012-03-20 22:00:00,148.22249
2012-03-20 23:00:00,155.76672
2012-03-21 00:00:00,236.13445
2012-03-21 01:00:00,244.8287
2012-03-21 02:00:00,311.94547
2012-03-21 03:00:00,335.55695
2012-03-21 04:00:00,306.54398
2012-03-21 05:00:00,306.5476
2012-03-21 06:00:00,262.70602
2012-03-21 07:00:00,167.99014
2012-03-21 08:00:00,186.53217
2012-03-21 09:00:00,314.17493
2012-03-21 10:00:00,274.73694
2012-03-21 11:00:00,274.73886
2012-03-21 12:00:00,236.41284
2012-03-21 13:00:00,179.1684
2012-03-21 14:00:00,182.30067
2012-03-21 15:00:00,182.30061
2012-03-21 16:00:00,205.41415
2012-03-21 17:00:00,253.20421
2012-03-21 18:00:00,226.27826
2012-03-21 19:00:00,276.4007
2012-03-21 20:00:00,99.525856
2012-03-21 21:00:00,161.44945
2012-03-21 22:00:00,260.46887
2012-03-21 23:00:00,151.54504
2012-03-22 00:00:00,246.69626
2012-03-22 01:00:00,246.69788
2012-03-22 02:00:00,246.6995
2012-03-22 03:00:00,247.08115
2012-03-22 04:00:00,256.2591
2012-03-22 05:00:00,256.26352
2012-03-22 06:00:00,256.26797
2012-03-22 07:00:00,256.2724
2012-03-22 08:00:00,253.22868
2012-03-22 09:00:00,253.23251
2012-03-22 10:00:00,254.40906
2012-03-22 11:00:00,217.8565
2012-03-22 12:00:00,299.33658
2012-03-22 13:00:00,105.97727
2012-03-22 14:00:00,318.5493
2012-03-22 15:00:00,284.95016
2012-03-22 16:00:00,242.72571
2012-03-22 17:00:00,281.42453
2012-03-22 18:00:00,281.4239
2012-03-22 19:00:00,314.38635
2012-03-22 20:00:00,362.70184
2012-03-22 21:00:00,149.39851
2012-03-22 22:00:00,240.07523
2012-03-22 23:00:00,141.20508
2012-03-23 00:00:00,102.10273
2012-03-23 01:00:00,175.19083
2012-03-23 02:00:00,245.4285
2012-03-23 03:00:00,347.1284
2012-03-23 04:00:00,275.27606
2012-03-23 05:00:00,210.67929
2012-03-23 06:00:00,300.46902
2012-03-23 07:00:00,245.46663
2012-03-23 08:00:00,239.64485
2012-03-23 09:00:00,290.78986
2012-03-23 10:00:00,307.52408
2012-03-23 11:00:00,285.43665
2012-03-23 12:00:00,255.00848
2012-03-23 13:00:00,285.3094
2012-03-23 14:00:00,318.46252
2012-03-23 15:00:00,353.52692
2012-03-23 16:00:00,354.16946
2012-03-23 17:00:00,354.16943
2012-03-23 18:00:00,476.3689
2012-03-23 19:00:00,380.53342
2012-03-23 20:00:00,470.9645
2012-03-23 21:00:00,430.51276
2012-03-23 22:00:00,246.06793
2012-03-23 23:00:00,330.4547
2012-03-24 00:00:00,267.9666
2012-03-24 01:00:00,302.16864
2012-03-24 02:00:00,161.25258
2012-03-24 03:00:00,161.25027
2012-03-24 04:00:00,192.72891
2012-03-24 05:00:00,333.4614
2012-03-24 06:00:00,333.45953
2012-03-24 07:00:00,331.06836
2012-03-24 08:00:00,246.5589
2012-03-24 09:00:00,321.95673
2012-03-24 10:00:00,317.35165
2012-03-24 11:00:00,246.55719
2012-03-24 12:00:00,151.01619
2012-03-24 13:00:00,161.75702
2012-03-24 14:00:00,198.82361
2012-03-24 15:00:00,165.64847
2012-03-24 16:00:00,188.23518
2012-03-24 17:00:00,180.31718
2012-03-24 18:00:00,172.91357
2012-03-24 19:00:00,130.95537
2012-03-24 20:00:00,158.76993
2012-03-24 21:00:00,156.79533
2012-03-24 22:00:00,163.18518
2012-03-24 23:00:00,286.2391
2012-03-25 00:00:00,286.2402
2012-03-25 01:00:00,204.8052
2012-03-25 02:00:00,172.81487
2012-03-25 03:00:00,168.70334
2012-03-25 04:00:00,259.17783
2012-03-25 05:00:00,220.23988
2012-03-25 06:00:00,218.99316
2012-03-25 07:00:00,260.77722
2012-03-25 08:00:00,260.77792
2012-03-25 09:00:00,202.36575
2012-03-25 10:00:00,294.51297
2012-03-25 11:00:00,202.29233
2012-03-25 12:00:00,222.65622
2012-03-25 13:00:00,301.0889
2012-03-25 14:00:00,286.79404
2012-03-25 15:00:00,334.45758
2012-03-25 16:00:00,167.15578
2012-03-25 17:00:00,205.9496
2012-03-25 18:00:00,206.88057
2012-03-25 19:00:00,278.8496
2012-03-25 20:00:00,171.60997
2012-03-25 21:00:00,148.09766
2012-03-25 22:00:00,208.30046
2012-03-25 23:00:00,163.37863
2012-03-26 00:00:00,249.45587
2012-03-26 01:00:00,207.54053
2012-03-26 02:00:00,329.0044
2012-03-26 03:00:00,260.1476
2012-03-26 04:00:00,176.35962
2012-03-26 05:00:00,218.49031
2012-03-26 06:00:00,220.78732
2012-03-26 07:00:00,254.35283
2012-03-26 08:00:00,292.10608
2012-03-26 09:00:00,289.1296
2012-03-26 10:00:00,359.68723
2012-03-26 11:00:00,321.0512
2012-03-26 12:00:00,289.49127
2012-03-26 13:00:00,335.3663
2012-03-26 14:00:00,276.261
2012-03-26 15:00:00,336.3694
2012-03-26 16:00:00,371.7499
2012-03-26 17:00:00,365.94165
2012-03-26 18:00:00,317.96683
2012-03-26 19:00:00,321.38132
2012-03-26 20:00:00,318.3808
2012-03-26 21:00:00,302.085
2012-03-26 22:00:00,284.45575
2012-03-26 23:00:00,311.6488
2012-03-27 00:00:00,274.00293
2012-03-27 01:00:00,275.9849
2012-03-27 02:00:00,215.16518
2012-03-27 03:00:00,243.58087
2012-03-27 04:00:00,205.18954
2012-03-27 05:00:00,127.21988
2012-03-27 06:00:00,117.90333
2012-03-27 07:00:00,117.904686
2012-03-27 08:00:00,173.54155
2012-03-27 09:00:00,102.51032
2012-03-27 10:00:00,132.72244
2012-03-27 11:00:00,214.36288
2012-03-27 12:00:00,191.10997
2012-03-27 13:00:00,253.97102
2012-03-27 14:00:00,283.37134
2012-03-27 15:00:00,271.6883
2012-03-27 16:00:00,271.69
2012-03-27 17:00:00,268.5677
2012-03-27 18:00:00,264.8274
2012-03-27 19:00:00,272.913
2012-03-27 20:00:00,264.82852
2012-03-27 21:00:00,225.94356
2012-03-27 22:00:00,215.98721
2012-03-27 23:00:00,234.64603
2012-03-28 00:00:00,239.69508
2012-03-28 01:00:00,237.29395
2012-03-28 02:00:00,288.9361
2012-03-28 03:00:00,273.5116
2012-03-28 04:00:00,256.52853
2012-03-28 05:00:00,256.52927
2012-03-28 06:00:00,239.80255
2012-03-28 07:00:00,257.46274
2012-03-28 08:00:00,241.7262
2012-03-28 09:00:00,261.0057
2012-03-28 10:00:00,300.20554
2012-03-28 11:00:00,287.00156
2012-03-28 12:00:00,272.48346
2012-03-28 13:00:00,317.86606
2012-03-28 14:00:00,469.23383
2012-03-28 15:00:00,423.73117
2012-03-28 16:00:00,419.95493
2012-03-28 17:00:00,288.5991
2012-03-28 18:00:00,288.5985
2012-03-28 19:00:00,260.41376
2012-03-28 20:00:00,308.3406
2012-03-28 21:00:00,330.2862
2012-03-28 22:00:00,316.9512
2012-03-28 23:00:00,193.34036
2012-03-29 00:00:00,256.70813
2012-03-29 01:00:00,279.3875
2012-03-29 02:00:00,509.3986
2012-03-29 03:00:00,495.77475
2012-03-29 04:00:00,263.10608
2012-03-29 05:00:00,230.61913
2012-03-29 06:00:00,316.1336
2012-03-29 07:00:00,353.10684
2012-03-29 08:00:00,316.78516
2012-03-29 09:00:00,320.14908
2012-03-29 10:00:00,315.75525
2012-03-29 11:00:00,321.8615
2012-03-29 12:00:00,366.04388
2012-03-29 13:00:00,315.61374
2012-03-29 14:00:00,287.76764
2012-03-29 15:00:00,322.1806
2012-03-29 16:00:00,298.81314
2012-03-29 17:00:00,266.34198
2012-03-29 18:00:00,289.69492
2012-03-29 19:00:00,249.72081
2012-03-29 20:00:00,304.32516
2012-03-29 21:00:00,237.94286
2012-03-29 22:00:00,245.56033
2012-03-29 23:00:00,308.11044
2012-03-30 00:00:00,303.17236
2012-03-30 01:00:00,307.8713
2012-03-30 02:00:00,295.59113
2012-03-30 03:00:00,289.28094
2012-03-30 04:00:00,260.0194
2012-03-30 05:00:00,281.1609
2012-03-30 06:00:00,302.12427
2012-03-30 07:00:00,293.19812
2012-03-30 08:00:00,118.04455
2012-03-30 09:00:00,301.2822
2012-03-30 10:00:00,307.5259
2012-03-30 11:00:00,237.28777
2012-03-30 12:00:00,265.52026
2012-03-30 13:00:00,126.92958
2012-03-30 14:00:00,213.39412
2012-03-30 15:00:00,218.73795
2012-03-30 16:00:00,282.3295
2012-03-30 17:00:00,322.42203
2012-03-30 18:00:00,286.97748
2012-03-30 19:00:00,306.36038
2012-03-30 20:00:00,309.75372
2012-03-30 21:00:00,148.98474
2012-03-30 22:00:00,89.793175
2012-03-30 23:00:00,186.30583
2012-03-31 00:00:00,160.9703
2012-03-31 01:00:00,314.6813
2012-03-31 02:00:00,279.48257
2012-03-31 03:00:00,187.21638
2012-03-31 04:00:00,159.16495
2012-03-31 05:00:00,184.65317
2012-03-31 06:00:00,120.297195
2012-03-31 07:00:00,120.29675
2012-03-31 08:00:00,124.75747
2012-03-31 09:00:00,314.61923
2012-03-31 10:00:00,275.97513
2012-03-31 11:00:00,232.78357
2012-03-31 12:00:00,202.74702
2012-03-31 13:00:00,292.37073
2012-03-31 14:00:00,393.06058
2012-03-31 15:00:00,358.817
2012-03-31 16:00:00,385.97208
2012-03-31 17:00:00,301.6321
2012-03-31 18:00:00,341.83905
2012-03-31 19:00:00,277.8983
2012-03-31 20:00:00,341.57477
2012-03-31 21:00:00,341.57587
2012-03-31 22:00:00,343.27075
2012-03-31 23:00:00,70.54077
2012-04-20 00:00:00,213.78735
2012-04-20 01:00:00,255.91873
2012-04-20 02:00:00,282.19632
2012-04-20 03:00:00,228.10866
2012-04-20 04:00:00,139.43245
2012-04-20 05:00:00,82.42717
2012-04-20 06:00:00,142.17752
2012-04-20 07:00:00,82.429504
2012-04-20 08:00:00,112.63625
2012-04-20 09:00:00,159.46101
2012-04-20 10:00:00,295.15533
2012-04-20 11:00:00,279.52252
2012-04-20 12:00:00,315.46555
2012-04-20 13:00:00,490.96863
2012-04-20 14:00:00,368.86572
2012-04-20 15:00:00,306.4717
2012-04-20 16:00:00,326.37866
2012-04-20 17:00:00,313.49432
2012-04-20 18:00:00,270.4494
2012-04-20 19:00:00,290.88266
2012-04-20 20:00:00,306.43515
2012-04-20 21:00:00,217.78159
2012-04-20 22:00:00,342.40805
2012-04-20 23:00:00,156.06363
2012-04-21 00:00:00,199.1561
2012-04-21 01:00:00,199.1546
2012-04-21 02:00:00,176.53244
2012-04-21 03:00:00,180.69553
2012-04-21 04:00:00,212.02937
2012-04-21 05:00:00,212.0279
2012-04-21 06:00:00,180.69315
2012-04-21 07:00:00,230.97867
2012-04-21 08:00:00,240.24834
2012-04-21 09:00:00,175.24707
2012-04-21 10:00:00,287.4878
2012-04-21 11:00:00,265.25873
2012-04-21 12:00:00,216.94029
2012-04-21 13:00:00,354.11743
2012-04-21 14:00:00,383.2643
2012-04-21 15:00:00,544.6863
2012-04-21 16:00:00,506.6633
2012-04-21 17:00:00,599.61816
2012-04-21 18:00:00,285.99014
2012-04-21 19:00:00,258.54395
2012-04-21 20:00:00,160.06308
2012-04-21 21:00:00,165.81516
2012-04-21 22:00:00,198.61516
