datetime,count
2011-12-30 03:00:00,5.3016477
2011-12-30 04:00:00,5.1974297
2011-12-30 05:00:00,20.221054
2011-12-30 06:00:00,79.16152
2011-12-30 07:00:00,223.06578
2011-12-30 08:00:00,425.69745
2011-12-30 09:00:00,229.11093
2011-12-30 10:00:00,109.9087
2011-12-30 11:00:00,144.85132
2011-12-30 12:00:00,171.59229
2011-12-30 13:00:00,169.19617
2011-12-30 14:00:00,167.69363
2011-12-30 15:00:00,197.34119
2011-12-30 16:00:00,262.58893
2011-12-30 17:00:00,373.20883
2011-12-30 18:00:00,328.9348
2011-12-30 19:00:00,221.67989
2011-12-30 20:00:00,161.21739
2011-12-30 21:00:00,124.619934
2011-12-30 22:00:00,101.670105
2011-12-30 23:00:00,74.16007
2011-12-31 00:00:00,73.799675
2011-12-31 01:00:00,63.506542
2011-12-31 02:00:00,55.838097
2011-12-31 03:00:00,26.304903
2011-12-31 04:00:00,8.8428955
2011-12-31 05:00:00,7.314538
2011-12-31 06:00:00,18.167316
2011-12-31 07:00:00,40.903206
2011-12-31 08:00:00,92.73695
2011-12-31 09:00:00,157.1084
2011-12-31 10:00:00,207.44235
2011-12-31 11:00:00,299.41498
2011-12-31 12:00:00,410.60587
2011-12-31 13:00:00,404.5674
2011-12-31 14:00:00,330.9401
2011-12-31 15:00:00,325.7487
2011-12-31 16:00:00,312.27814
2011-12-31 17:00:00,257.26242
2011-12-31 18:00:00,228.05244
2011-12-31 19:00:00,190.962
2011-12-31 20:00:00,152.11928
2011-12-31 21:00:00,125.5548
2011-12-31 22:00:00,111.81701
2011-12-31 23:00:00,82.536575
2012-01-20 00:00:00,25.941307
2012-01-20 01:00:00,11.559285
2012-01-20 02:00:00,9.912362
2012-01-20 03:00:00,5.5519395
2012-01-20 04:00:00,5.208214
2012-01-20 05:00:00,20.503132
2012-01-20 06:00:00,78.165924
2012-01-20 07:00:00,219.96411
2012-01-20 08:00:00,443.79727
2012-01-20 09:00:00,212.5224
2012-01-20 10:00:00,105.02452
2012-01-20 11:00:00,117.77639
2012-01-20 12:00:00,141.61348
2012-01-20 13:00:00,143.90077
2012-01-20 14:00:00,145.79422
2012-01-20 15:00:00,149.57912
2012-01-20 16:00:00,195.56587
2012-01-20 17:00:00,326.75452
2012-01-20 18:00:00,302.4263
2012-01-20 19:00:00,209.80038
2012-01-20 20:00:00,146.89056
2012-01-20 21:00:00,100.30444
2012-01-20 22:00:00,78.07968
2012-01-20 23:00:00,43.923683
2012-01-21 00:00:00,34.67512
2012-01-21 01:00:00,45.18995
2012-01-21 02:00:00,30.280718
2012-01-21 03:00:00,14.080499
2012-01-21 04:00:00,5.6071944
2012-01-21 05:00:00,5.0172586
2012-01-21 06:00:00,6.9426703
2012-01-21 07:00:00,24.078661
2012-01-21 08:00:00,73.6416
2012-01-21 09:00:00,93.664955
2012-01-21 10:00:00,100.087555
2012-01-21 11:00:00,188.48033
2012-01-21 12:00:00,213.02563
2012-01-21 13:00:00,210.33545
2012-01-21 14:00:00,133.81613
2012-01-21 15:00:00,134.00731
2012-01-21 16:00:00,176.40181
2012-01-21 17:00:00,146.6473
2012-01-21 18:00:00,136.76831
2012-01-21 19:00:00,106.53503
2012-01-21 20:00:00,92.325005
2012-01-21 21:00:00,72.76731
2012-01-21 22:00:00,65.16466
2012-01-21 23:00:00,57.82732
2012-01-22 00:00:00,54.690025
2012-01-22 01:00:00,41.81726
2012-01-22 02:00:00,38.603264
2012-01-22 03:00:00,18.29604
2012-01-22 04:00:00,4.789694
2012-01-22 05:00:00,4.324814
2012-01-22 06:00:00,7.001206
2012-01-22 07:00:00,16.010532
2012-01-22 08:00:00,53.113056
2012-01-22 09:00:00,89.13768
2012-01-22 10:00:00,125.27511
2012-01-22 11:00:00,126.21013
2012-01-22 12:00:00,184.75932
2012-01-22 13:00:00,196.11676
2012-01-22 14:00:00,169.2204
2012-01-22 15:00:00,158.51216
2012-01-22 16:00:00,154.08502
2012-01-22 17:00:00,134.48645
2012-01-22 18:00:00,101.62844
2012-01-22 19:00:00,87.32847
2012-01-22 20:00:00,69.98767
2012-01-22 21:00:00,52.175026
2012-01-22 22:00:00,57.142193
2012-01-22 23:00:00,35.589397
2012-01-23 00:00:00,17.820005
2012-01-23 01:00:00,6.7821836
2012-01-23 02:00:00,5.6421885
2012-01-23 03:00:00,4.6161027
2012-01-23 04:00:00,4.7288127
2012-01-23 05:00:00,19.82095
2012-01-23 06:00:00,77.223045
2012-01-23 07:00:00,133.9192
2012-01-23 08:00:00,228.93892
2012-01-23 09:00:00,195.36244
2012-01-23 10:00:00,84.83912
2012-01-23 11:00:00,88.7951
2012-01-23 12:00:00,98.28055
2012-01-23 13:00:00,72.536194
2012-01-23 14:00:00,68.46216
2012-01-23 15:00:00,85.92803
2012-01-23 16:00:00,138.60934
2012-01-23 17:00:00,209.06065
2012-01-23 18:00:00,213.00581
2012-01-23 19:00:00,178.84094
2012-01-23 20:00:00,125.20596
2012-01-23 21:00:00,82.66368
2012-01-23 22:00:00,66.245834
2012-01-23 23:00:00,39.64199
2012-01-24 00:00:00,14.418062
2012-01-24 01:00:00,6.2125793
2012-01-24 02:00:00,5.817856
2012-01-24 03:00:00,4.4409513
2012-01-24 04:00:00,4.443131
2012-01-24 05:00:00,19.017069
2012-01-24 06:00:00,77.03755
2012-01-24 07:00:00,248.13992
2012-01-24 08:00:00,475.82974
2012-01-24 09:00:00,217.07631
2012-01-24 10:00:00,90.038
2012-01-24 11:00:00,101.5735
2012-01-24 12:00:00,114.52412
2012-01-24 13:00:00,115.56642
2012-01-24 14:00:00,123.410904
2012-01-24 15:00:00,136.04999
2012-01-24 16:00:00,207.24498
2012-01-24 17:00:00,452.43146
2012-01-24 18:00:00,405.61856
2012-01-24 19:00:00,302.81622
2012-01-24 20:00:00,173.01038
2012-01-24 21:00:00,139.68495
2012-01-24 22:00:00,101.98185
2012-01-24 23:00:00,55.288326
2012-01-25 00:00:00,18.785488
2012-01-25 01:00:00,9.02896
2012-01-25 02:00:00,6.766455
2012-01-25 03:00:00,5.1375704
2012-01-25 04:00:00,4.562252
2012-01-25 05:00:00,20.063858
2012-01-25 06:00:00,80.25844
2012-01-25 07:00:00,230.42839
2012-01-25 08:00:00,480.75424
2012-01-25 09:00:00,218.12709
2012-01-25 10:00:00,94.404884
2012-01-25 11:00:00,102.89506
2012-01-25 12:00:00,136.22691
2012-01-25 13:00:00,135.62096
2012-01-25 14:00:00,127.25993
2012-01-25 15:00:00,146.47742
2012-01-25 16:00:00,202.56856
2012-01-25 17:00:00,386.94104
2012-01-25 18:00:00,326.24365
2012-01-25 19:00:00,251.78177
2012-01-25 20:00:00,180.27997
2012-01-25 21:00:00,132.6781
2012-01-25 22:00:00,100.39515
2012-01-25 23:00:00,54.81305
2012-01-26 00:00:00,20.63263
2012-01-26 01:00:00,9.223865
2012-01-26 02:00:00,7.3341427
2012-01-26 03:00:00,5.133039
2012-01-26 04:00:00,5.2612243
2012-01-26 05:00:00,20.938076
2012-01-26 06:00:00,83.60437
2012-01-26 07:00:00,250.3749
2012-01-26 08:00:00,493.52463
2012-01-26 09:00:00,236.34442
2012-01-26 10:00:00,96.76751
2012-01-26 11:00:00,100.67322
2012-01-26 12:00:00,128.3778
2012-01-26 13:00:00,143.00458
2012-01-26 14:00:00,139.38562
2012-01-26 15:00:00,154.53525
2012-01-26 16:00:00,206.33516
2012-01-26 17:00:00,408.43146
2012-01-26 18:00:00,403.8161
2012-01-26 19:00:00,282.11133
2012-01-26 20:00:00,182.92352
2012-01-26 21:00:00,140.26646
2012-01-26 22:00:00,113.04643
2012-01-26 23:00:00,76.463036
2012-01-27 00:00:00,34.264774
2012-01-27 01:00:00,15.335589
2012-01-27 02:00:00,9.074895
2012-01-27 03:00:00,4.659424
2012-01-27 04:00:00,4.224787
2012-01-27 05:00:00,17.477272
2012-01-27 06:00:00,75.14531
2012-01-27 07:00:00,234.31888
2012-01-27 08:00:00,261.52686
2012-01-27 09:00:00,141.47389
2012-01-27 10:00:00,82.53562
2012-01-27 11:00:00,121.814575
2012-01-27 12:00:00,177.74292
2012-01-27 13:00:00,202.66234
2012-01-27 14:00:00,188.14941
2012-01-27 15:00:00,197.07301
2012-01-27 16:00:00,256.8911
2012-01-27 17:00:00,423.2648
2012-01-27 18:00:00,378.01605
2012-01-27 19:00:00,248.35796
2012-01-27 20:00:00,168.15648
2012-01-27 21:00:00,112.3516
2012-01-27 22:00:00,101.737144
2012-01-27 23:00:00,70.63839
2012-01-28 00:00:00,64.17396
2012-01-28 01:00:00,51.57281
2012-01-28 02:00:00,43.23547
2012-01-28 03:00:00,20.579851
2012-01-28 04:00:00,8.097075
2012-01-28 05:00:00,6.1383457
2012-01-28 06:00:00,9.134321
2012-01-28 07:00:00,29.084942
2012-01-28 08:00:00,81.05557
2012-01-28 09:00:00,125.151
2012-01-28 10:00:00,183.6949
2012-01-28 11:00:00,248.69785
2012-01-28 12:00:00,250.83945
2012-01-28 13:00:00,288.2161
2012-01-28 14:00:00,308.491
2012-01-28 15:00:00,331.7893
2012-01-28 16:00:00,351.36234
2012-01-28 17:00:00,293.1348
2012-01-28 18:00:00,257.54083
2012-01-28 19:00:00,196.7933
2012-01-28 20:00:00,144.97688
2012-01-28 21:00:00,108.1826
2012-01-28 22:00:00,104.57368
2012-01-28 23:00:00,79.1823
2012-01-29 00:00:00,71.15554
2012-01-29 01:00:00,54.83752
2012-01-29 02:00:00,39.3441
2012-01-29 03:00:00,25.522984
2012-01-29 04:00:00,8.639382
2012-01-29 05:00:00,5.0323153
2012-01-29 06:00:00,8.825091
2012-01-29 07:00:00,25.87253
2012-01-29 08:00:00,62.527946
2012-01-29 09:00:00,91.742325
2012-01-29 10:00:00,166.9433
2012-01-29 11:00:00,218.87288
2012-01-29 12:00:00,259.61307
2012-01-29 13:00:00,252.02794
2012-01-29 14:00:00,239.22562
2012-01-29 15:00:00,274.44827
2012-01-29 16:00:00,257.02045
2012-01-29 17:00:00,246.2866
2012-01-29 18:00:00,201.10608
2012-01-29 19:00:00,137.83913
2012-01-29 20:00:00,97.77292
2012-01-29 21:00:00,79.45905
2012-01-29 22:00:00,76.4195
2012-01-29 23:00:00,44.51528
2012-01-30 00:00:00,18.705648
2012-01-30 01:00:00,6.1567187
2012-01-30 02:00:00,5.595228
2012-01-30 03:00:00,4.6279073
2012-01-30 04:00:00,4.557125
2012-01-30 05:00:00,19.956556
2012-01-30 06:00:00,76.909584
2012-01-30 07:00:00,220.12454
2012-01-30 08:00:00,429.36005
2012-01-30 09:00:00,194.82707
2012-01-30 10:00:00,96.35444
2012-01-30 11:00:00,106.466934
2012-01-30 12:00:00,124.98191
2012-01-30 13:00:00,128.42271
2012-01-30 14:00:00,126.68742
2012-01-30 15:00:00,131.95792
2012-01-30 16:00:00,206.73566
2012-01-30 17:00:00,387.26172
2012-01-30 18:00:00,381.55426
2012-01-30 19:00:00,241.7505
2012-01-30 20:00:00,170.8071
2012-01-30 21:00:00,126.90035
2012-01-30 22:00:00,85.32452
2012-01-30 23:00:00,44.91603
2012-01-31 00:00:00,18.055433
2012-01-31 01:00:00,9.623566
2012-01-31 02:00:00,8.30363
2012-01-31 03:00:00,5.564538
2012-01-31 04:00:00,4.9158797
2012-01-31 05:00:00,20.97556
2012-01-31 06:00:00,80.95401
2012-01-31 07:00:00,228.74118
2012-01-31 08:00:00,496.06616
2012-01-31 09:00:00,228.36572
2012-01-31 10:00:00,101.54257
2012-01-31 11:00:00,119.48686
2012-01-31 12:00:00,148.44139
2012-01-31 13:00:00,177.44568
2012-01-31 14:00:00,169.20439
2012-01-31 15:00:00,189.23076
2012-01-31 16:00:00,283.76697
2012-01-31 17:00:00,527.0338
2012-01-31 18:00:00,507.32526
2012-01-31 19:00:00,333.8753
2012-01-31 20:00:00,197.76138
2012-01-31 21:00:00,166.85602
2012-01-31 22:00:00,113.45403
2012-01-31 23:00:00,77.65586
2012-02-20 00:00:00,33.553272
2012-02-20 01:00:00,29.059216
2012-02-20 02:00:00,17.749353
2012-02-20 03:00:00,7.2168207
2012-02-20 05:00:00,6.5353613
2012-02-20 06:00:00,19.50721
2012-02-20 07:00:00,46.172432
2012-02-20 08:00:00,135.33052
2012-02-20 09:00:00,121.81675
2012-02-20 10:00:00,144.51894
2012-02-20 11:00:00,180.87492
2012-02-20 12:00:00,215.1684
2012-02-20 13:00:00,227.20076
2012-02-20 14:00:00,216.80455
2012-02-20 15:00:00,233.41693
2012-02-20 16:00:00,289.04083
2012-02-20 17:00:00,338.53543
2012-02-20 18:00:00,275.15427
2012-02-20 19:00:00,195.19302
2012-02-20 20:00:00,139.82549
2012-02-20 21:00:00,96.26946
2012-02-20 22:00:00,80.78441
2012-02-20 23:00:00,51.727573
2012-02-21 00:00:00,20.1818
2012-02-21 01:00:00,8.894635
2012-02-21 02:00:00,5.7962556
2012-02-21 04:00:00,4.4703565
2012-02-21 05:00:00,20.344242
2012-02-21 06:00:00,80.92147
2012-02-21 07:00:00,259.5134
2012-02-21 08:00:00,513.42896
2012-02-21 09:00:00,243.2266
2012-02-21 10:00:00,100.75284
2012-02-21 11:00:00,109.04317
2012-02-21 12:00:00,135.07855
2012-02-21 13:00:00,144.53026
2012-02-21 14:00:00,126.71327
2012-02-21 15:00:00,139.87192
2012-02-21 16:00:00,213.91443
2012-02-21 17:00:00,439.2223
2012-02-21 18:00:00,428.2541
2012-02-21 19:00:00,281.3788
2012-02-21 20:00:00,185.12654
2012-02-21 21:00:00,156.3116
2012-02-21 22:00:00,96.66087
2012-02-21 23:00:00,55.60545
2012-02-22 00:00:00,21.462952
2012-02-22 01:00:00,9.569578
2012-02-22 02:00:00,5.982676
2012-02-22 03:00:00,4.669643
2012-02-22 04:00:00,5.0326567
2012-02-22 05:00:00,21.352407
2012-02-22 06:00:00,88.12431
2012-02-22 07:00:00,293.06122
2012-02-22 08:00:00,546.6312
2012-02-22 09:00:00,251.74536
2012-02-22 10:00:00,117.58304
2012-02-22 11:00:00,139.65361
2012-02-22 12:00:00,159.6343
2012-02-22 13:00:00,167.7803
2012-02-22 14:00:00,149.72632
2012-02-22 15:00:00,198.2193
2012-02-22 16:00:00,289.30756
2012-02-22 17:00:00,527.6906
2012-02-22 18:00:00,464.35162
2012-02-22 19:00:00,315.6727
2012-02-22 20:00:00,204.69287
2012-02-22 21:00:00,166.77586
2012-02-22 22:00:00,110.13509
2012-02-22 23:00:00,78.07375
2012-02-23 00:00:00,31.632944
2012-02-23 01:00:00,12.852773
2012-02-23 02:00:00,9.166641
2012-02-23 03:00:00,4.1015844
2012-02-23 04:00:00,6.306764
2012-02-23 05:00:00,26.170576
2012-02-23 06:00:00,94.29904
2012-02-23 07:00:00,287.6328
2012-02-23 08:00:00,542.52313
2012-02-23 09:00:00,255.22847
2012-02-23 10:00:00,131.75902
2012-02-23 11:00:00,157.83011
2012-02-23 12:00:00,198.77284
2012-02-23 13:00:00,201.1581
2012-02-23 14:00:00,196.67484
2012-02-23 15:00:00,213.2257
2012-02-23 16:00:00,327.51395
2012-02-23 17:00:00,547.29474
2012-02-23 18:00:00,530.0339
2012-02-23 19:00:00,354.07098
2012-02-23 20:00:00,232.23874
2012-02-23 21:00:00,166.13199
2012-02-23 22:00:00,125.46765
2012-02-23 23:00:00,94.12793
2012-02-24 00:00:00,43.152447
2012-02-24 01:00:00,21.155016
2012-02-24 02:00:00,6.6974015
2012-02-24 03:00:00,7.4683585
2012-02-24 04:00:00,5.6029315
2012-02-24 05:00:00,23.154661
2012-02-24 06:00:00,89.018105
2012-02-24 07:00:00,274.7838
2012-02-24 08:00:00,528.58936
2012-02-24 09:00:00,129.3892
2012-02-24 10:00:00,73.13841
2012-02-24 11:00:00,147.55579
2012-02-24 12:00:00,184.67445
2012-02-24 13:00:00,186.92462
2012-02-24 14:00:00,180.60043
2012-02-24 15:00:00,91.77916
2012-02-24 16:00:00,136.31868
2012-02-24 17:00:00,241.27284
2012-02-24 18:00:00,296.64456
2012-02-24 19:00:00,264.98987
2012-02-24 20:00:00,188.65892
2012-02-24 21:00:00,145.47522
2012-02-24 22:00:00,110.309715
2012-02-24 23:00:00,79.62634
2012-02-25 00:00:00,75.56617
2012-02-25 01:00:00,58.34875
2012-02-25 02:00:00,44.747746
2012-02-25 03:00:00,18.916159
2012-02-25 04:00:00,7.4367437
2012-02-25 05:00:00,5.9337196
2012-02-25 06:00:00,9.891916
2012-02-25 07:00:00,41.737827
2012-02-25 08:00:00,87.963974
2012-02-25 09:00:00,91.57988
2012-02-25 10:00:00,181.59048
2012-02-25 11:00:00,233.40604
2012-02-25 12:00:00,265.25192
2012-02-25 13:00:00,280.38077
2012-02-25 14:00:00,233.10619
2012-02-25 15:00:00,255.83261
2012-02-25 16:00:00,235.08502
2012-02-25 17:00:00,193.14264
2012-02-25 18:00:00,176.28214
2012-02-25 19:00:00,125.58491
2012-02-25 20:00:00,99.85259
2012-02-25 21:00:00,76.26909
2012-02-25 22:00:00,71.09329
2012-02-25 23:00:00,55.62664
2012-02-26 00:00:00,59.01602
2012-02-26 01:00:00,50.701294
2012-02-26 02:00:00,41.036903
2012-02-26 03:00:00,27.444885
2012-02-26 04:00:00,7.468206
2012-02-26 05:00:00,4.757797
2012-02-26 06:00:00,7.343438
2012-02-26 07:00:00,20.7742
2012-02-26 08:00:00,58.228302
2012-02-26 09:00:00,95.42716
2012-02-26 10:00:00,190.63985
2012-02-26 11:00:00,225.86559
2012-02-26 12:00:00,273.40125
2012-02-26 13:00:00,294.0782
2012-02-26 14:00:00,310.8906
2012-02-26 15:00:00,316.10178
2012-02-26 16:00:00,280.56842
2012-02-26 17:00:00,265.34125
2012-02-26 18:00:00,222.79066
2012-02-26 19:00:00,173.37761
2012-02-26 20:00:00,114.65202
2012-02-26 21:00:00,84.16536
2012-02-26 22:00:00,77.701935
2012-02-26 23:00:00,37.93139
2012-02-27 00:00:00,18.475515
2012-02-27 01:00:00,7.6679063
2012-02-27 02:00:00,5.9040484
2012-02-27 03:00:00,4.525765
2012-02-27 04:00:00,4.7047715
2012-02-27 05:00:00,19.964289
2012-02-27 06:00:00,80.479385
2012-02-27 07:00:00,253.54169
2012-02-27 08:00:00,477.02765
2012-02-27 09:00:00,228.33493
2012-02-27 10:00:00,111.49261
2012-02-27 11:00:00,135.3391
2012-02-27 12:00:00,164.89026
2012-02-27 13:00:00,167.26642
2012-02-27 14:00:00,172.3669
2012-02-27 15:00:00,194.3802
2012-02-27 16:00:00,295.7871
2012-02-27 17:00:00,532.84906
2012-02-27 18:00:00,492.0527
2012-02-27 19:00:00,340.13263
2012-02-27 20:00:00,228.92255
2012-02-27 21:00:00,166.5695
2012-02-27 22:00:00,110.27103
2012-02-27 23:00:00,68.066925
2012-02-28 00:00:00,29.461044
2012-02-28 01:00:00,9.740328
2012-02-28 02:00:00,9.328415
2012-02-28 03:00:00,5.84651
2012-02-28 04:00:00,5.4136024
2012-02-28 05:00:00,21.406519
2012-02-28 06:00:00,87.09923
2012-02-28 07:00:00,276.14468
2012-02-28 08:00:00,497.71136
2012-02-28 09:00:00,232.4935
2012-02-28 10:00:00,113.14713
2012-02-28 11:00:00,131.91454
2012-02-28 12:00:00,162.97433
2012-02-28 13:00:00,163.90886
2012-02-28 14:00:00,155.8256
2012-02-28 15:00:00,179.98691
2012-02-28 16:00:00,268.06473
2012-02-28 17:00:00,508.20355
2012-02-28 18:00:00,479.00983
2012-02-28 19:00:00,315.9529
2012-02-28 20:00:00,201.18071
2012-02-28 21:00:00,147.40308
2012-02-28 22:00:00,107.59806
2012-02-28 23:00:00,57.160496
2012-02-29 00:00:00,23.676825
2012-02-29 01:00:00,9.979085
2012-02-29 02:00:00,6.503153
2012-02-29 03:00:00,5.0022664
2012-02-29 05:00:00,21.397997
2012-02-29 06:00:00,85.79189
2012-02-29 07:00:00,286.09012
2012-02-29 08:00:00,544.7103
2012-02-29 09:00:00,122.66445
2012-02-29 10:00:00,66.814835
2012-02-29 11:00:00,75.91786
2012-02-29 12:00:00,69.02427
2012-02-29 13:00:00,111.295715
2012-02-29 14:00:00,99.45485
2012-02-29 15:00:00,138.81915
2012-02-29 16:00:00,123.44009
2012-02-29 17:00:00,319.5456
2012-02-29 18:00:00,271.34042
2012-02-29 19:00:00,261.64993
2012-02-29 20:00:00,131.54837
2012-02-29 21:00:00,82.10176
2012-02-29 22:00:00,69.232056
2012-02-29 23:00:00,35.292408
2012-03-20 00:00:00,31.705074
2012-03-20 01:00:00,18.534319
2012-03-20 02:00:00,8.927217
2012-03-20 03:00:00,6.2166643
2012-03-20 04:00:00,6.052776
2012-03-20 05:00:00,24.701677
2012-03-20 06:00:00,105.075775
2012-03-20 07:00:00,163.17232
2012-03-20 08:00:00,610.8399
2012-03-20 09:00:00,329.89398
2012-03-20 10:00:00,167.07645
2012-03-20 11:00:00,187.32751
2012-03-20 12:00:00,238.14835
2012-03-20 13:00:00,238.69115
2012-03-20 14:00:00,214.24074
2012-03-20 15:00:00,246.08073
2012-03-20 16:00:00,367.20813
2012-03-20 17:00:00,713.6228
2012-03-20 18:00:00,712.9165
2012-03-20 19:00:00,514.6847
2012-03-20 20:00:00,343.59756
2012-03-20 21:00:00,243.5557
2012-03-20 22:00:00,168.21088
2012-03-20 23:00:00,92.63936
2012-03-21 00:00:00,35.07811
2012-03-21 01:00:00,18.59969
2012-03-21 02:00:00,9.462062
2012-03-21 03:00:00,6.324563
2012-03-21 04:00:00,6.174362
2012-03-21 05:00:00,30.17559
2012-03-21 06:00:00,99.18031
2012-03-21 07:00:00,167.0426
2012-03-21 08:00:00,349.28986
2012-03-21 09:00:00,335.20865
2012-03-21 10:00:00,173.66354
2012-03-21 11:00:00,168.46628
2012-03-21 12:00:00,235.93419
2012-03-21 13:00:00,221.04468
2012-03-21 14:00:00,217.64607
2012-03-21 15:00:00,222.49255
2012-03-21 16:00:00,361.2033
2012-03-21 17:00:00,709.2932
2012-03-21 18:00:00,711.8158
2012-03-21 19:00:00,539.6847
2012-03-21 20:00:00,324.5209
2012-03-21 21:00:00,220.3862
2012-03-21 22:00:00,182.76341
2012-03-21 23:00:00,104.24733
2012-03-22 00:00:00,42.02127
2012-03-22 01:00:00,19.11087
2012-03-22 02:00:00,11.562114
2012-03-22 03:00:00,7.8645434
2012-03-22 04:00:00,5.825901
2012-03-22 05:00:00,22.161911
2012-03-22 06:00:00,103.01814
2012-03-22 07:00:00,339.54544
2012-03-22 08:00:00,620.81396
2012-03-22 09:00:00,322.76138
2012-03-22 10:00:00,170.5137
2012-03-22 11:00:00,164.48819
2012-03-22 12:00:00,214.25392
2012-03-22 13:00:00,245.99019
2012-03-22 14:00:00,236.59883
2012-03-22 15:00:00,263.3159
2012-03-22 16:00:00,387.39395
2012-03-22 17:00:00,721.36957
2012-03-22 18:00:00,727.105
2012-03-22 19:00:00,527.0239
2012-03-22 20:00:00,353.09723
2012-03-22 21:00:00,257.32864
2012-03-22 22:00:00,192.45665
2012-03-22 23:00:00,140.59161
2012-03-23 00:00:00,54.623344
2012-03-23 01:00:00,28.237354
2012-03-23 02:00:00,11.9717045
2012-03-23 03:00:00,8.745776
2012-03-23 04:00:00,7.31979
2012-03-23 05:00:00,25.722393
2012-03-23 06:00:00,104.507965
2012-03-23 07:00:00,326.6267
2012-03-23 08:00:00,582.38
2012-03-23 09:00:00,317.2458
2012-03-23 10:00:00,188.49745
2012-03-23 11:00:00,250.42941
2012-03-23 12:00:00,332.09872
2012-03-23 13:00:00,351.88193
2012-03-23 14:00:00,350.70093
2012-03-23 15:00:00,369.2562
2012-03-23 16:00:00,492.2094
2012-03-23 17:00:00,710.71155
2012-03-23 18:00:00,706.8862
2012-03-23 19:00:00,482.2413
2012-03-23 20:00:00,356.3197
2012-03-23 21:00:00,273.24625
2012-03-23 22:00:00,232.13434
2012-03-23 23:00:00,168.884
2012-03-24 00:00:00,107.17284
2012-03-24 01:00:00,91.32479
2012-03-24 02:00:00,63.345695
2012-03-24 03:00:00,32.474327
2012-03-24 04:00:00,13.06025
2012-03-24 05:00:00,14.582993
2012-03-24 06:00:00,37.300713
2012-03-24 07:00:00,94.09372
2012-03-24 08:00:00,194.6326
2012-03-24 09:00:00,276.0859
2012-03-24 10:00:00,373.11194
2012-03-24 11:00:00,440.38168
2012-03-24 12:00:00,303.907
2012-03-24 13:00:00,297.4875
2012-03-24 14:00:00,293.41028
2012-03-24 15:00:00,279.88702
2012-03-24 16:00:00,287.256
2012-03-24 17:00:00,277.25095
2012-03-24 18:00:00,241.0676
2012-03-24 19:00:00,192.5211
2012-03-24 20:00:00,129.45319
2012-03-24 21:00:00,99.59648
2012-03-24 22:00:00,83.751076
2012-03-24 23:00:00,98.99235
2012-03-25 00:00:00,77.96692
2012-03-25 01:00:00,70.70307
2012-03-25 02:00:00,38.287365
2012-03-25 03:00:00,15.251273
2012-03-25 04:00:00,11.321849
2012-03-25 05:00:00,8.994671
2012-03-25 06:00:00,25.736073
2012-03-25 07:00:00,51.305664
2012-03-25 08:00:00,99.94509
2012-03-25 09:00:00,182.0983
2012-03-25 10:00:00,281.39954
2012-03-25 11:00:00,340.0764
2012-03-25 12:00:00,388.55008
2012-03-25 13:00:00,425.5512
2012-03-25 14:00:00,379.26886
2012-03-25 15:00:00,374.17856
2012-03-25 16:00:00,432.82507
2012-03-25 17:00:00,461.4203
2012-03-25 18:00:00,420.11755
2012-03-25 19:00:00,303.15707
2012-03-25 20:00:00,203.69199
2012-03-25 21:00:00,155.49457
2012-03-25 22:00:00,102.5072
2012-03-25 23:00:00,72.94553
2012-03-26 00:00:00,31.345943
2012-03-26 01:00:00,14.2692
2012-03-26 02:00:00,9.262971
2012-03-26 03:00:00,6.093902
2012-03-26 04:00:00,7.0781627
2012-03-26 05:00:00,30.96196
2012-03-26 06:00:00,108.559814
2012-03-26 07:00:00,363.9418
2012-03-26 08:00:00,612.8626
2012-03-26 09:00:00,313.59787
2012-03-26 10:00:00,188.82503
2012-03-26 11:00:00,218.42313
2012-03-26 12:00:00,257.2525
2012-03-26 13:00:00,252.63136
2012-03-26 14:00:00,245.05743
2012-03-26 15:00:00,264.6304
2012-03-26 16:00:00,349.85028
2012-03-26 17:00:00,609.09686
2012-03-26 18:00:00,573.1181
2012-03-26 19:00:00,396.522
2012-03-26 20:00:00,239.69498
2012-03-26 21:00:00,178.75792
2012-03-26 22:00:00,116.30348
2012-03-26 23:00:00,68.77598
2012-03-27 00:00:00,28.230156
2012-03-27 01:00:00,11.13811
2012-03-27 02:00:00,10.462964
2012-03-27 03:00:00,6.361128
2012-03-27 04:00:00,6.7189016
2012-03-27 05:00:00,26.27249
2012-03-27 06:00:00,94.25018
2012-03-27 07:00:00,321.94556
2012-03-27 08:00:00,581.26404
2012-03-27 09:00:00,311.4018
2012-03-27 10:00:00,176.23901
2012-03-27 11:00:00,188.12231
2012-03-27 12:00:00,218.01851
2012-03-27 13:00:00,230.66751
2012-03-27 14:00:00,225.2545
2012-03-27 15:00:00,239.58086
2012-03-27 16:00:00,346.63013
2012-03-27 17:00:00,605.84845
2012-03-27 18:00:00,568.8316
2012-03-27 19:00:00,412.4657
2012-03-27 20:00:00,278.5009
2012-03-27 21:00:00,180.53426
2012-03-27 22:00:00,135.57777
2012-03-27 23:00:00,79.29037
2012-03-28 00:00:00,32.100857
2012-03-28 01:00:00,11.892408
2012-03-28 02:00:00,8.510765
2012-03-28 03:00:00,6.2246265
2012-03-28 04:00:00,6.360495
2012-03-28 05:00:00,28.578959
2012-03-28 06:00:00,108.36504
2012-03-28 07:00:00,331.3871
2012-03-28 08:00:00,621.5063
2012-03-28 09:00:00,330.09027
2012-03-28 10:00:00,189.8777
2012-03-28 11:00:00,231.7535
2012-03-28 12:00:00,268.75235
