datetime,count
2011-12-30 11:00:00,163.73466
2011-12-30 12:00:00,89.557045
2011-12-30 13:00:00,112.78454
2011-12-30 14:00:00,126.80106
2011-12-30 15:00:00,232.98108
2011-12-30 16:00:00,165.81088
2011-12-30 17:00:00,105.431244
2011-12-30 18:00:00,110.3056
2011-12-30 19:00:00,137.44008
2011-12-30 20:00:00,124.124374
2011-12-30 21:00:00,103.51999
2011-12-30 22:00:00,184.12439
2011-12-30 23:00:00,181.83252
2011-12-31 00:00:00,134.87178
2011-12-31 01:00:00,164.78346
2011-12-31 02:00:00,164.7826
2011-12-31 03:00:00,164.78172
2011-12-31 04:00:00,177.74976
2011-12-31 05:00:00,161.25587
2011-12-31 06:00:00,132.00099
2011-12-31 07:00:00,93.730934
2011-12-31 08:00:00,133.10733
2011-12-31 09:00:00,131.87506
2011-12-31 10:00:00,187.8949
2011-12-31 11:00:00,222.27429
2011-12-31 12:00:00,284.44525
2011-12-31 13:00:00,260.9808
2011-12-31 14:00:00,203.67468
2011-12-31 15:00:00,200.02434
2011-12-31 16:00:00,198.14937
2011-12-31 17:00:00,197.73965
2011-12-31 18:00:00,156.57785
2011-12-31 19:00:00,217.80367
2011-12-31 20:00:00,217.80367
2011-12-31 21:00:00,150.69106
2011-12-31 22:00:00,104.24999
2011-12-31 23:00:00,67.630264
2012-01-20 00:00:00,115.486725
2012-01-20 01:00:00,110.725975
2012-01-20 02:00:00,110.949165
2012-01-20 03:00:00,114.43696
2012-01-20 04:00:00,97.90456
2012-01-20 05:00:00,97.90631
2012-01-20 06:00:00,157.13602
2012-01-20 07:00:00,205.59564
2012-01-20 08:00:00,193.89433
2012-01-20 09:00:00,107.64659
2012-01-20 10:00:00,155.82008
2012-01-20 11:00:00,198.51865
2012-01-20 12:00:00,175.35846
2012-01-20 13:00:00,195.89377
2012-01-20 14:00:00,162.23096
2012-01-20 15:00:00,140.30948
2012-01-20 16:00:00,146.86623
2012-01-20 17:00:00,155.48824
2012-01-20 18:00:00,144.69635
2012-01-20 19:00:00,136.99356
2012-01-20 20:00:00,144.6972
2012-01-20 21:00:00,128.28351
2012-01-20 22:00:00,152.23865
2012-01-20 23:00:00,157.06389
2012-01-21 00:00:00,118.54184
2012-01-21 01:00:00,108.45033
2012-01-21 02:00:00,108.22912
2012-01-21 03:00:00,98.990395
2012-01-21 04:00:00,97.47893
2012-01-21 05:00:00,117.608246
2012-01-21 06:00:00,81.73959
2012-01-21 07:00:00,81.23945
2012-01-21 08:00:00,115.36313
2012-01-21 09:00:00,115.36428
2012-01-21 10:00:00,98.52551
2012-01-21 11:00:00,118.46052
2012-01-21 12:00:00,84.5187
2012-01-21 13:00:00,106.43365
2012-01-21 14:00:00,101.164276
2012-01-21 15:00:00,101.16432
2012-01-21 16:00:00,96.940636
2012-01-21 17:00:00,93.70848
2012-01-21 18:00:00,83.05127
2012-01-21 19:00:00,115.25859
2012-01-21 20:00:00,128.4838
2012-01-21 21:00:00,130.46298
2012-01-21 22:00:00,108.76653
2012-01-21 23:00:00,161.70139
2012-01-22 00:00:00,156.54485
2012-01-22 01:00:00,108.769066
2012-01-22 02:00:00,115.08166
2012-01-22 03:00:00,113.620895
2012-01-22 04:00:00,114.58117
2012-01-22 05:00:00,118.24026
2012-01-22 06:00:00,139.08482
2012-01-22 07:00:00,139.08652
2012-01-22 08:00:00,139.08379
2012-01-22 09:00:00,138.86633
2012-01-22 10:00:00,120.991035
2012-01-22 11:00:00,124.321976
2012-01-22 12:00:00,172.69832
2012-01-22 13:00:00,175.59377
2012-01-22 14:00:00,149.44382
2012-01-22 15:00:00,167.55606
2012-01-22 16:00:00,167.55846
2012-01-22 17:00:00,155.48764
2012-01-22 18:00:00,116.90462
2012-01-22 19:00:00,118.103035
2012-01-22 20:00:00,115.9716
2012-01-22 21:00:00,118.10324
2012-01-22 22:00:00,99.964165
2012-01-22 23:00:00,110.74639
2012-01-23 00:00:00,162.52896
2012-01-23 01:00:00,165.6679
2012-01-23 02:00:00,165.67374
2012-01-23 03:00:00,162.5432
2012-01-23 04:00:00,181.8429
2012-01-23 05:00:00,188.37671
2012-01-23 06:00:00,187.53352
2012-01-23 07:00:00,156.39757
2012-01-23 08:00:00,159.126
2012-01-23 09:00:00,158.77376
2012-01-23 10:00:00,110.78834
2012-01-23 11:00:00,100.13988
2012-01-23 12:00:00,94.63921
2012-01-23 13:00:00,76.90301
2012-01-23 14:00:00,74.13908
2012-01-23 15:00:00,194.67268
2012-01-23 16:00:00,69.661125
2012-01-23 17:00:00,66.91296
2012-01-23 18:00:00,73.536064
2012-01-23 19:00:00,69.13808
2012-01-23 20:00:00,219.13348
2012-01-23 21:00:00,212.47758
2012-01-23 22:00:00,212.48236
2012-01-23 23:00:00,60.237953
2012-01-24 00:00:00,192.17554
2012-01-24 01:00:00,83.177826
2012-01-24 02:00:00,82.757484
2012-01-24 03:00:00,112.27354
2012-01-24 04:00:00,203.83604
2012-01-24 05:00:00,203.73845
2012-01-24 06:00:00,72.752846
2012-01-24 07:00:00,112.4054
2012-01-24 08:00:00,112.407814
2012-01-24 09:00:00,95.55169
2012-01-24 10:00:00,162.88268
2012-01-24 11:00:00,80.05496
2012-01-24 12:00:00,69.71583
2012-01-24 13:00:00,69.717186
2012-01-24 14:00:00,203.85808
2012-01-24 15:00:00,167.566
2012-01-24 16:00:00,204.74406
2012-01-24 17:00:00,123.90915
2012-01-24 18:00:00,79.76004
2012-01-24 19:00:00,62.34337
2012-01-24 20:00:00,145.2231
2012-01-24 21:00:00,194.58685
2012-01-24 22:00:00,120.76458
2012-01-24 23:00:00,154.10376
2012-01-25 00:00:00,151.86777
2012-01-25 01:00:00,135.91678
2012-01-25 02:00:00,115.63684
2012-01-25 03:00:00,80.11863
2012-01-25 04:00:00,83.442825
2012-01-25 05:00:00,83.443634
2012-01-25 06:00:00,123.75798
2012-01-25 07:00:00,113.38377
2012-01-25 08:00:00,151.46378
2012-01-25 09:00:00,151.46494
2012-01-25 10:00:00,55.4691
2012-01-25 11:00:00,61.370018
2012-01-25 12:00:00,101.396996
2012-01-25 13:00:00,141.30484
2012-01-25 14:00:00,128.7914
2012-01-25 15:00:00,147.79997
2012-01-25 16:00:00,134.29492
2012-01-25 17:00:00,87.39794
2012-01-25 18:00:00,126.97716
2012-01-25 19:00:00,87.88415
2012-01-25 20:00:00,126.59158
2012-01-25 21:00:00,132.28693
2012-01-25 22:00:00,164.05133
2012-01-25 23:00:00,87.29498
2012-01-26 00:00:00,76.20877
2012-01-26 01:00:00,116.9455
2012-01-26 02:00:00,78.615845
2012-01-26 03:00:00,88.3637
2012-01-26 04:00:00,155.37013
2012-01-26 05:00:00,143.07014
2012-01-26 06:00:00,98.7154
2012-01-26 07:00:00,78.030846
2012-01-26 08:00:00,77.7614
2012-01-26 09:00:00,90.025024
2012-01-26 10:00:00,127.18892
2012-01-26 11:00:00,144.94435
2012-01-26 12:00:00,176.02728
2012-01-26 13:00:00,206.91287
2012-01-26 14:00:00,185.21468
2012-01-26 15:00:00,174.53557
2012-01-26 16:00:00,186.65529
2012-01-26 17:00:00,187.04317
2012-01-26 18:00:00,187.04558
2012-01-26 19:00:00,200.3405
2012-01-26 20:00:00,77.38514
2012-01-26 21:00:00,200.35147
2012-01-26 22:00:00,94.185745
2012-01-26 23:00:00,61.540844
2012-01-27 00:00:00,94.07928
2012-01-27 01:00:00,162.09363
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,67.94726
2012-01-27 04:00:00,71.73926
2012-01-27 05:00:00,83.138016
2012-01-27 06:00:00,88.03436
2012-01-27 07:00:00,76.814735
2012-01-27 08:00:00,125.65157
2012-01-27 09:00:00,125.65205
2012-01-27 10:00:00,57.26844
2012-01-27 11:00:00,86.02218
2012-01-27 12:00:00,139.90965
2012-01-27 13:00:00,180.43265
2012-01-27 14:00:00,162.86995
2012-01-27 15:00:00,94.69595
2012-01-27 16:00:00,99.0815
2012-01-27 17:00:00,106.33455
2012-01-27 18:00:00,97.31885
2012-01-27 19:00:00,109.048294
2012-01-27 20:00:00,125.61022
2012-01-27 21:00:00,162.5872
2012-01-27 22:00:00,101.40766
2012-01-27 23:00:00,117.68999
2012-01-28 00:00:00,109.7502
2012-01-28 01:00:00,109.895676
2012-01-28 02:00:00,81.56832
2012-01-28 03:00:00,87.19302
2012-01-28 04:00:00,98.36336
2012-01-28 05:00:00,42.80826
2012-01-28 06:00:00,49.557865
2012-01-28 07:00:00,29.130005
2012-01-28 08:00:00,59.73248
2012-01-28 09:00:00,32.820328
2012-01-28 10:00:00,84.22214
2012-01-28 11:00:00,112.87666
2012-01-28 12:00:00,129.38431
2012-01-28 13:00:00,200.42882
2012-01-28 14:00:00,75.39706
2012-01-28 15:00:00,62.572014
2012-01-28 16:00:00,167.82648
2012-01-28 17:00:00,163.11499
2012-01-28 18:00:00,210.0756
2012-01-28 19:00:00,209.92905
2012-01-28 20:00:00,259.6058
2012-01-28 21:00:00,222.56119
2012-01-28 22:00:00,289.4349
2012-01-28 23:00:00,263.2107
2012-01-29 00:00:00,190.30678
2012-01-29 01:00:00,182.40443
2012-01-29 02:00:00,187.1198
2012-01-29 03:00:00,186.79404
2012-01-29 04:00:00,174.08748
2012-01-29 05:00:00,88.49187
2012-01-29 06:00:00,127.73351
2012-01-29 07:00:00,140.51547
2012-01-29 08:00:00,101.33168
2012-01-29 09:00:00,68.18377
2012-01-29 10:00:00,153.90714
2012-01-29 11:00:00,182.63875
2012-01-29 12:00:00,203.22557
2012-01-29 13:00:00,203.22505
2012-01-29 14:00:00,211.38763
2012-01-29 15:00:00,234.16312
2012-01-29 16:00:00,214.11203
2012-01-29 17:00:00,214.1094
2012-01-29 18:00:00,213.12247
2012-01-29 19:00:00,207.18779
2012-01-29 20:00:00,160.04462
2012-01-29 21:00:00,188.14172
2012-01-29 22:00:00,203.21564
2012-01-29 23:00:00,186.25385
2012-01-30 00:00:00,174.14659
2012-01-30 01:00:00,84.297165
2012-01-30 02:00:00,108.7146
2012-01-30 03:00:00,91.94808
2012-01-30 04:00:00,111.12463
2012-01-30 05:00:00,111.77816
2012-01-30 06:00:00,118.49615
2012-01-30 07:00:00,137.83914
2012-01-30 08:00:00,114.99662
2012-01-30 09:00:00,114.112465
2012-01-30 10:00:00,150.99666
2012-01-30 11:00:00,156.43146
2012-01-30 12:00:00,154.89296
2012-01-30 13:00:00,214.26518
2012-01-30 14:00:00,257.88092
2012-01-30 15:00:00,245.92465
2012-01-30 16:00:00,275.74112
2012-01-30 17:00:00,263.7969
2012-01-30 18:00:00,264.01727
2012-01-30 19:00:00,184.23206
2012-01-30 20:00:00,169.99872
2012-01-30 21:00:00,163.28421
2012-01-30 22:00:00,103.78013
2012-01-30 23:00:00,25.956903
2012-01-31 00:00:00,81.52771
2012-01-31 01:00:00,136.25867
2012-01-31 02:00:00,154.16478
2012-01-31 03:00:00,133.872
2012-01-31 04:00:00,81.586525
2012-01-31 05:00:00,81.59432
2012-01-31 06:00:00,70.73803
2012-01-31 07:00:00,26.93793
2012-01-31 08:00:00,53.689037
2012-01-31 09:00:00,51.22963
2012-01-31 10:00:00,92.28886
2012-01-31 11:00:00,168.76987
2012-01-31 12:00:00,192.53255
2012-01-31 13:00:00,236.44405
2012-01-31 14:00:00,204.74887
2012-01-31 15:00:00,281.6478
2012-01-31 16:00:00,281.64874
2012-01-31 17:00:00,288.38123
2012-01-31 18:00:00,293.50934
2012-01-31 19:00:00,229.20084
2012-01-31 20:00:00,70.76078
2012-01-31 21:00:00,166.10521
2012-01-31 22:00:00,158.00374
2012-01-31 23:00:00,111.61214
2012-02-20 00:00:00,118.38679
2012-02-20 01:00:00,118.38724
2012-02-20 02:00:00,118.38792
2012-02-20 03:00:00,154.34296
2012-02-20 05:00:00,127.787674
2012-02-20 06:00:00,89.9957
2012-02-20 07:00:00,107.23799
2012-02-20 08:00:00,156.19853
2012-02-20 09:00:00,156.19872
2012-02-20 10:00:00,119.49044
2012-02-20 11:00:00,123.551285
2012-02-20 12:00:00,99.46058
2012-02-20 13:00:00,107.90456
2012-02-20 14:00:00,124.03346
2012-02-20 15:00:00,166.4289
2012-02-20 16:00:00,161.59558
2012-02-20 17:00:00,190.98041
2012-02-20 18:00:00,166.42725
2012-02-20 19:00:00,166.42838
2012-02-20 20:00:00,185.35454
2012-02-20 21:00:00,96.69259
2012-02-20 22:00:00,158.51288
2012-02-20 23:00:00,94.698555
2012-02-21 00:00:00,90.74744
2012-02-21 01:00:00,102.789635
2012-02-21 02:00:00,142.301
2012-02-21 04:00:00,145.17628
2012-02-21 05:00:00,144.42436
2012-02-21 06:00:00,171.19162
2012-02-21 07:00:00,145.09517
2012-02-21 08:00:00,155.33986
2012-02-21 09:00:00,187.62883
2012-02-21 10:00:00,174.28987
2012-02-21 11:00:00,185.34865
2012-02-21 12:00:00,175.64479
2012-02-21 13:00:00,157.35849
2012-02-21 14:00:00,156.0982
2012-02-21 15:00:00,157.35245
2012-02-21 16:00:00,208.5359
2012-02-21 17:00:00,141.4601
2012-02-21 18:00:00,141.45978
2012-02-21 19:00:00,213.89267
2012-02-21 20:00:00,142.80592
2012-02-21 21:00:00,122.25589
2012-02-21 22:00:00,132.77702
2012-02-21 23:00:00,205.48898
2012-02-22 00:00:00,205.49446
2012-02-22 01:00:00,94.38355
2012-02-22 02:00:00,171.35992
2012-02-22 03:00:00,101.61668
2012-02-22 04:00:00,160.6606
2012-02-22 05:00:00,93.021805
2012-02-22 06:00:00,137.13255
2012-02-22 07:00:00,92.974
2012-02-22 08:00:00,145.33142
2012-02-22 09:00:00,88.53509
2012-02-22 10:00:00,101.30451
2012-02-22 11:00:00,174.24574
2012-02-22 12:00:00,176.75249
2012-02-22 13:00:00,172.65393
2012-02-22 14:00:00,226.41043
2012-02-22 15:00:00,294.43237
2012-02-22 16:00:00,341.5656
2012-02-22 17:00:00,334.25153
2012-02-22 18:00:00,291.54065
2012-02-22 19:00:00,269.01834
2012-02-22 20:00:00,162.97311
2012-02-22 21:00:00,285.55353
2012-02-22 22:00:00,193.8657
2012-02-22 23:00:00,265.51675
2012-02-23 00:00:00,193.49568
2012-02-23 01:00:00,173.96935
2012-02-23 02:00:00,154.79704
2012-02-23 03:00:00,129.70966
2012-02-23 04:00:00,180.33429
2012-02-23 05:00:00,180.48007
2012-02-23 06:00:00,188.13026
2012-02-23 07:00:00,198.08359
2012-02-23 08:00:00,215.9116
2012-02-23 09:00:00,194.35168
2012-02-23 10:00:00,213.2265
2012-02-23 11:00:00,225.94002
2012-02-23 12:00:00,269.22864
2012-02-23 13:00:00,232.43991
2012-02-23 14:00:00,259.31726
2012-02-23 15:00:00,264.6439
2012-02-23 16:00:00,265.34418
2012-02-23 17:00:00,278.77405
2012-02-23 18:00:00,235.54956
2012-02-23 19:00:00,235.46529
2012-02-23 20:00:00,202.78285
2012-02-23 21:00:00,202.2537
2012-02-23 22:00:00,233.84488
2012-02-23 23:00:00,83.81439
2012-02-24 00:00:00,55.93172
2012-02-24 01:00:00,217.03917
2012-02-24 02:00:00,122.14685
2012-02-24 03:00:00,110.36356
2012-02-24 04:00:00,128.4317
2012-02-24 05:00:00,144.09988
2012-02-24 06:00:00,199.27785
2012-02-24 07:00:00,168.34167
2012-02-24 08:00:00,153.03264
2012-02-24 09:00:00,129.00832
2012-02-24 10:00:00,138.15936
2012-02-24 11:00:00,170.21613
2012-02-24 12:00:00,153.94215
2012-02-24 13:00:00,129.54991
2012-02-24 14:00:00,72.84359
2012-02-24 15:00:00,107.17961
2012-02-24 16:00:00,107.17962
2012-02-24 17:00:00,50.831482
2012-02-24 18:00:00,44.164402
2012-02-24 19:00:00,97.90575
2012-02-24 20:00:00,219.62694
2012-02-24 21:00:00,224.41434
2012-02-24 22:00:00,203.18594
2012-02-24 23:00:00,200.26134
2012-02-25 00:00:00,203.27931
2012-02-25 01:00:00,192.96365
2012-02-25 02:00:00,205.07724
2012-02-25 03:00:00,146.53342
2012-02-25 04:00:00,117.60477
2012-02-25 05:00:00,73.45879
2012-02-25 06:00:00,73.457794
2012-02-25 07:00:00,114.67957
2012-02-25 08:00:00,87.56111
2012-02-25 09:00:00,119.07016
2012-02-25 10:00:00,162.89195
2012-02-25 11:00:00,109.858086
2012-02-25 12:00:00,214.51709
2012-02-25 13:00:00,219.51123
2012-02-25 14:00:00,215.905
2012-02-25 15:00:00,225.89801
2012-02-25 16:00:00,223.86258
2012-02-25 17:00:00,154.45381
2012-02-25 18:00:00,163.59305
2012-02-25 19:00:00,165.58995
2012-02-25 20:00:00,159.77344
2012-02-25 21:00:00,89.34499
2012-02-25 22:00:00,94.561035
2012-02-25 23:00:00,74.257614
2012-02-26 00:00:00,70.52202
2012-02-26 01:00:00,66.577934
2012-02-26 02:00:00,66.57794
2012-02-26 03:00:00,56.52786
2012-02-26 04:00:00,56.528038
2012-02-26 05:00:00,63.105286
2012-02-26 06:00:00,70.399025
2012-02-26 07:00:00,91.72232
2012-02-26 08:00:00,110.82167
2012-02-26 09:00:00,85.18161
2012-02-26 10:00:00,59.20005
2012-02-26 11:00:00,66.79306
2012-02-26 12:00:00,94.79865
2012-02-26 13:00:00,137.76736
2012-02-26 14:00:00,194.92256
2012-02-26 15:00:00,198.09718
2012-02-26 16:00:00,246.28062
2012-02-26 17:00:00,213.41588
2012-02-26 18:00:00,198.46313
2012-02-26 19:00:00,190.84277
2012-02-26 20:00:00,128.69102
2012-02-26 21:00:00,145.4449
2012-02-26 22:00:00,96.251625
2012-02-26 23:00:00,114.370705
2012-02-27 00:00:00,161.20206
2012-02-27 01:00:00,144.05403
2012-02-27 02:00:00,168.528
2012-02-27 03:00:00,227.04205
2012-02-27 04:00:00,224.2779
2012-02-27 05:00:00,222.05075
2012-02-27 06:00:00,163.29071
2012-02-27 07:00:00,174.97206
2012-02-27 08:00:00,143.78107
2012-02-27 09:00:00,148.91412
2012-02-27 10:00:00,199.5991
2012-02-27 11:00:00,201.1892
2012-02-27 12:00:00,188.5254
2012-02-27 13:00:00,269.6381
2012-02-27 14:00:00,239.7102
2012-02-27 15:00:00,340.1724
2012-02-27 16:00:00,346.77203
2012-02-27 17:00:00,340.33875
2012-02-27 18:00:00,342.73264
2012-02-27 19:00:00,316.00687
2012-02-27 20:00:00,324.0734
2012-02-27 21:00:00,239.84686
2012-02-27 22:00:00,232.13573
2012-02-27 23:00:00,139.83311
2012-02-28 00:00:00,111.40736
2012-02-28 01:00:00,103.542206
2012-02-28 02:00:00,98.03139
2012-02-28 03:00:00,262.6653
2012-02-28 04:00:00,189.3184
2012-02-28 05:00:00,189.31924
2012-02-28 06:00:00,170.24962
2012-02-28 07:00:00,108.84431
2012-02-28 08:00:00,121.41001
2012-02-28 09:00:00,118.158424
2012-02-28 10:00:00,124.637436
2012-02-28 11:00:00,203.93692
2012-02-28 12:00:00,167.66985
2012-02-28 13:00:00,184.17477
2012-02-28 14:00:00,191.8273
2012-02-28 15:00:00,211.09666
2012-02-28 16:00:00,208.41324
2012-02-28 17:00:00,211.09796
2012-02-28 18:00:00,206.8233
2012-02-28 19:00:00,212.91216
2012-02-28 20:00:00,189.72124
2012-02-28 21:00:00,140.69872
2012-02-28 22:00:00,140.69856
2012-02-28 23:00:00,91.84507
2012-02-29 00:00:00,85.239555
2012-02-29 01:00:00,84.55504
2012-02-29 02:00:00,130.72647
2012-02-29 03:00:00,128.58359
2012-02-29 05:00:00,133.71654
2012-02-29 06:00:00,265.74872
2012-02-29 07:00:00,241.24326
2012-02-29 08:00:00,247.62509
2012-02-29 09:00:00,170.54562
2012-02-29 10:00:00,170.54816
2012-02-29 11:00:00,155.95032
2012-02-29 12:00:00,107.294846
2012-02-29 13:00:00,104.840126
2012-02-29 14:00:00,104.84203
2012-02-29 15:00:00,144.54446
2012-02-29 16:00:00,117.83388
2012-02-29 17:00:00,183.81511
2012-02-29 18:00:00,105.613075
2012-02-29 19:00:00,145.12227
2012-02-29 20:00:00,92.36585
2012-02-29 21:00:00,92.365906
2012-02-29 22:00:00,47.960358
2012-02-29 23:00:00,47.960434
2012-03-20 00:00:00,164.99236
2012-03-20 01:00:00,219.44016
2012-03-20 02:00:00,306.1828
2012-03-20 03:00:00,283.2837
2012-03-20 04:00:00,342.75934
2012-03-20 05:00:00,224.41469
2012-03-20 06:00:00,295.15292
2012-03-20 07:00:00,185.97691
2012-03-20 08:00:00,343.4664
2012-03-20 09:00:00,332.88416
2012-03-20 10:00:00,338.45038
2012-03-20 11:00:00,180.07634
2012-03-20 12:00:00,239.33427
2012-03-20 13:00:00,189.05359
2012-03-20 14:00:00,223.99701
2012-03-20 15:00:00,264.35306
2012-03-20 16:00:00,322.1092
2012-03-20 17:00:00,300.4987
2012-03-20 18:00:00,338.47073
2012-03-20 19:00:00,223.08896
2012-03-20 20:00:00,209.04103
2012-03-20 21:00:00,215.60945
2012-03-20 22:00:00,145.3865
2012-03-20 23:00:00,155.40262
2012-03-21 00:00:00,219.81589
2012-03-21 01:00:00,235.21806
2012-03-21 02:00:00,356.6559
2012-03-21 03:00:00,338.22937
2012-03-21 04:00:00,341.042
2012-03-21 05:00:00,341.04813
2012-03-21 06:00:00,301.40262
2012-03-21 07:00:00,172.43228
2012-03-21 08:00:00,182.2802
2012-03-21 09:00:00,334.90158
2012-03-21 10:00:00,307.99567
2012-03-21 11:00:00,308.0011
2012-03-21 12:00:00,245.57204
2012-03-21 13:00:00,180.27565
2012-03-21 14:00:00,183.27986
2012-03-21 15:00:00,183.07742
2012-03-21 16:00:00,158.03445
2012-03-21 17:00:00,227.05746
2012-03-21 18:00:00,182.59564
2012-03-21 19:00:00,265.60947
2012-03-21 20:00:00,69.16197
2012-03-21 21:00:00,134.71576
2012-03-21 22:00:00,260.9433
2012-03-21 23:00:00,125.774124
2012-03-22 00:00:00,235.35396
2012-03-22 01:00:00,235.35785
2012-03-22 02:00:00,234.80302
2012-03-22 03:00:00,234.80688
2012-03-22 04:00:00,281.96295
2012-03-22 05:00:00,281.93723
2012-03-22 06:00:00,281.9429
2012-03-22 07:00:00,281.9486
2012-03-22 08:00:00,259.41226
2012-03-22 09:00:00,259.41684
2012-03-22 10:00:00,265.53818
2012-03-22 11:00:00,182.37001
2012-03-22 12:00:00,292.7512
2012-03-22 13:00:00,76.213234
2012-03-22 14:00:00,272.34866
2012-03-22 15:00:00,279.33072
2012-03-22 16:00:00,250.47485
2012-03-22 17:00:00,271.31808
2012-03-22 18:00:00,271.86572
2012-03-22 19:00:00,286.98334
2012-03-22 20:00:00,355.29532
2012-03-22 21:00:00,132.75578
2012-03-22 22:00:00,225.34807
2012-03-22 23:00:00,110.111435
2012-03-23 00:00:00,79.26113
2012-03-23 01:00:00,180.42352
2012-03-23 02:00:00,273.22754
2012-03-23 03:00:00,361.83704
2012-03-23 04:00:00,304.39523
2012-03-23 05:00:00,234.76384
2012-03-23 06:00:00,308.13596
2012-03-23 07:00:00,274.26733
2012-03-23 08:00:00,267.2639
2012-03-23 09:00:00,270.5336
2012-03-23 10:00:00,333.0855
2012-03-23 11:00:00,263.6442
2012-03-23 12:00:00,271.41824
2012-03-23 13:00:00,300.58066
2012-03-23 14:00:00,325.01416
2012-03-23 15:00:00,358.0971
2012-03-23 16:00:00,360.0517
2012-03-23 17:00:00,360.0538
2012-03-23 18:00:00,450.50854
2012-03-23 19:00:00,391.40155
2012-03-23 20:00:00,449.53452
2012-03-23 21:00:00,425.7947
2012-03-23 22:00:00,237.05273
2012-03-23 23:00:00,341.1692
2012-03-24 00:00:00,236.25307
2012-03-24 01:00:00,268.04053
2012-03-24 02:00:00,152.53317
2012-03-24 03:00:00,152.53123
2012-03-24 04:00:00,178.5712
2012-03-24 05:00:00,336.09875
2012-03-24 06:00:00,336.1006
2012-03-24 07:00:00,350.98892
2012-03-24 08:00:00,233.64613
2012-03-24 09:00:00,309.4522
2012-03-24 10:00:00,317.23566
2012-03-24 11:00:00,233.64925
2012-03-24 12:00:00,153.17072
2012-03-24 13:00:00,165.80606
2012-03-24 14:00:00,198.0284
2012-03-24 15:00:00,172.97513
2012-03-24 16:00:00,171.8967
2012-03-24 17:00:00,171.6275
2012-03-24 18:00:00,165.43962
2012-03-24 19:00:00,118.75464
2012-03-24 20:00:00,146.30968
2012-03-24 21:00:00,142.66241
2012-03-24 22:00:00,154.31082
2012-03-24 23:00:00,316.9795
2012-03-25 00:00:00,317.01196
2012-03-25 01:00:00,226.83052
2012-03-25 02:00:00,166.15167
2012-03-25 03:00:00,166.24869
2012-03-25 04:00:00,286.7093
2012-03-25 05:00:00,242.64453
2012-03-25 06:00:00,241.38507
2012-03-25 07:00:00,281.88315
2012-03-25 08:00:00,281.8861
2012-03-25 09:00:00,210.12701
2012-03-25 10:00:00,302.46237
2012-03-25 11:00:00,210.16707
2012-03-25 12:00:00,235.2282
2012-03-25 13:00:00,313.9745
2012-03-25 14:00:00,321.05978
2012-03-25 15:00:00,312.6039
2012-03-25 16:00:00,175.38124
2012-03-25 17:00:00,210.37616
2012-03-25 18:00:00,209.01933
2012-03-25 19:00:00,285.5765
2012-03-25 20:00:00,157.12122
2012-03-25 21:00:00,157.0086
2012-03-25 22:00:00,223.15779
2012-03-25 23:00:00,169.03804
2012-03-26 00:00:00,251.80113
2012-03-26 01:00:00,196.50085
2012-03-26 02:00:00,386.22647
2012-03-26 03:00:00,238.98405
2012-03-26 04:00:00,197.13118
2012-03-26 05:00:00,253.77602
2012-03-26 06:00:00,225.09332
2012-03-26 07:00:00,261.80783
2012-03-26 08:00:00,309.22427
2012-03-26 09:00:00,320.7454
2012-03-26 10:00:00,353.87762
2012-03-26 11:00:00,317.31012
2012-03-26 12:00:00,283.86896
2012-03-26 13:00:00,330.50543
2012-03-26 14:00:00,272.3568
2012-03-26 15:00:00,328.2196
2012-03-26 16:00:00,353.14877
2012-03-26 17:00:00,368.89905
2012-03-26 18:00:00,321.07516
2012-03-26 19:00:00,326.57755
2012-03-26 20:00:00,297.8597
2012-03-26 21:00:00,307.20258
2012-03-26 22:00:00,264.89636
2012-03-26 23:00:00,308.18228
2012-03-27 00:00:00,275.71844
2012-03-27 01:00:00,277.56897
2012-03-27 02:00:00,218.41818
2012-03-27 03:00:00,245.97542
2012-03-27 04:00:00,202.95071
2012-03-27 05:00:00,131.94452
2012-03-27 06:00:00,112.96866
2012-03-27 07:00:00,112.96915
2012-03-27 08:00:00,178.03781
2012-03-27 09:00:00,98.602646
2012-03-27 10:00:00,124.87423
2012-03-27 11:00:00,195.77495
2012-03-27 12:00:00,172.28902
2012-03-27 13:00:00,249.65793
2012-03-27 14:00:00,279.30954
2012-03-27 15:00:00,261.82816
2012-03-27 16:00:00,261.83862
2012-03-27 17:00:00,262.96548
2012-03-27 18:00:00,269.65735
2012-03-27 19:00:00,262.8146
2012-03-27 20:00:00,269.65802
2012-03-27 21:00:00,212.10979
2012-03-27 22:00:00,209.04959
2012-03-27 23:00:00,223.8644
2012-03-28 00:00:00,232.70549
2012-03-28 01:00:00,258.40662
2012-03-28 02:00:00,299.14224
2012-03-28 03:00:00,269.2377
2012-03-28 04:00:00,260.3416
2012-03-28 05:00:00,260.34354
2012-03-28 06:00:00,250.60495
2012-03-28 07:00:00,260.96548
2012-03-28 08:00:00,244.18707
2012-03-28 09:00:00,267.2974
2012-03-28 10:00:00,315.36142
2012-03-28 11:00:00,299.96405
2012-03-28 12:00:00,265.61325
2012-03-28 13:00:00,324.14127
2012-03-28 14:00:00,479.9948
2012-03-28 15:00:00,416.20657
2012-03-28 16:00:00,364.975
2012-03-28 17:00:00,308.77798
2012-03-28 18:00:00,308.78003
2012-03-28 19:00:00,284.1792
2012-03-28 20:00:00,337.22003
2012-03-28 21:00:00,351.96814
2012-03-28 22:00:00,289.7117
2012-03-28 23:00:00,180.70026
