datetime,count
2012-01-21 15:00:00,149.33585
2012-01-21 16:00:00,183.62543
2012-01-21 17:00:00,159.53796
2012-01-21 18:00:00,141.40213
2012-01-21 19:00:00,116.160675
2012-01-21 20:00:00,95.108604
2012-01-21 21:00:00,73.69516
2012-01-21 22:00:00,66.319595
2012-01-21 23:00:00,58.01262
2012-01-22 00:00:00,54.441116
2012-01-22 01:00:00,45.505207
2012-01-22 02:00:00,39.515022
2012-01-22 03:00:00,16.96326
2012-01-22 04:00:00,2.4338498
2012-01-22 05:00:00,3.1272497
2012-01-22 06:00:00,6.055707
2012-01-22 07:00:00,17.494339
2012-01-22 08:00:00,44.202087
2012-01-22 09:00:00,84.500916
2012-01-22 10:00:00,133.2748
2012-01-22 11:00:00,117.32007
2012-01-22 12:00:00,189.46454
2012-01-22 13:00:00,205.98598
2012-01-22 14:00:00,183.87987
2012-01-22 15:00:00,174.02493
2012-01-22 16:00:00,172.39807
2012-01-22 17:00:00,140.35893
2012-01-22 18:00:00,101.50859
2012-01-22 19:00:00,96.45886
2012-01-22 20:00:00,73.430595
2012-01-22 21:00:00,62.227036
2012-01-22 22:00:00,60.584515
2012-01-22 23:00:00,38.578568
2012-01-23 00:00:00,12.92652
2012-01-23 01:00:00,5.0844083
2012-01-23 02:00:00,4.1251764
2012-01-23 03:00:00,2.9841247
2012-01-23 04:00:00,3.0246532
2012-01-23 05:00:00,15.433561
2012-01-23 06:00:00,71.41408
2012-01-23 07:00:00,117.71157
2012-01-23 08:00:00,254.30899
2012-01-23 09:00:00,200.31065
2012-01-23 10:00:00,91.36908
2012-01-23 11:00:00,92.42701
2012-01-23 12:00:00,104.72718
2012-01-23 13:00:00,70.03418
2012-01-23 14:00:00,62.91634
2012-01-23 15:00:00,92.33857
2012-01-23 16:00:00,137.1084
2012-01-23 17:00:00,224.04475
2012-01-23 18:00:00,228.95709
2012-01-23 19:00:00,192.91998
2012-01-23 20:00:00,119.94719
2012-01-23 21:00:00,89.40801
2012-01-23 22:00:00,58.935028
2012-01-23 23:00:00,35.351368
2012-01-24 00:00:00,10.942835
2012-01-24 01:00:00,4.5739813
2012-01-24 02:00:00,4.3800683
2012-01-24 03:00:00,2.8942103
2012-01-24 04:00:00,2.8603187
2012-01-24 05:00:00,15.401688
2012-01-24 06:00:00,73.83859
2012-01-24 07:00:00,238.40207
2012-01-24 08:00:00,434.9811
2012-01-24 09:00:00,222.18802
2012-01-24 10:00:00,104.92182
2012-01-24 11:00:00,104.15301
2012-01-24 12:00:00,117.193405
2012-01-24 13:00:00,115.66563
2012-01-24 14:00:00,112.41339
2012-01-24 15:00:00,144.00015
2012-01-24 16:00:00,222.69528
2012-01-24 17:00:00,447.06702
2012-01-24 18:00:00,422.66772
2012-01-24 19:00:00,316.9562
2012-01-24 20:00:00,172.42177
2012-01-24 21:00:00,142.34122
2012-01-24 22:00:00,93.8435
2012-01-24 23:00:00,52.338673
2012-01-25 00:00:00,15.302334
2012-01-25 01:00:00,8.10527
2012-01-25 02:00:00,4.9656553
2012-01-25 03:00:00,3.564404
2012-01-25 04:00:00,2.3888576
2012-01-25 05:00:00,17.286228
2012-01-25 06:00:00,81.302826
2012-01-25 07:00:00,237.78831
2012-01-25 08:00:00,453.85138
2012-01-25 09:00:00,215.97229
2012-01-25 10:00:00,99.169556
2012-01-25 11:00:00,100.92535
2012-01-25 12:00:00,140.01324
2012-01-25 13:00:00,134.56604
2012-01-25 14:00:00,126.03193
2012-01-25 15:00:00,146.53847
2012-01-25 16:00:00,202.10382
2012-01-25 17:00:00,399.12964
2012-01-25 18:00:00,354.9688
2012-01-25 19:00:00,267.96976
2012-01-25 20:00:00,183.12029
2012-01-25 21:00:00,131.44084
2012-01-25 22:00:00,99.99152
2012-01-25 23:00:00,50.034904
2012-01-26 00:00:00,19.04275
2012-01-26 01:00:00,7.6017623
2012-01-26 02:00:00,5.5322104
2012-01-26 03:00:00,3.614458
2012-01-26 04:00:00,3.3402824
2012-01-26 05:00:00,18.983011
2012-01-26 06:00:00,85.2933
2012-01-26 07:00:00,255.69223
2012-01-26 08:00:00,466.8131
2012-01-26 09:00:00,236.64606
2012-01-26 10:00:00,102.82972
2012-01-26 11:00:00,105.71764
2012-01-26 12:00:00,136.27414
2012-01-26 13:00:00,143.38857
2012-01-26 14:00:00,145.25949
2012-01-26 15:00:00,161.02267
2012-01-26 16:00:00,224.92549
2012-01-26 17:00:00,418.5699
2012-01-26 18:00:00,419.60928
2012-01-26 19:00:00,298.80258
2012-01-26 20:00:00,201.47711
2012-01-26 21:00:00,160.57896
2012-01-26 22:00:00,108.63802
2012-01-26 23:00:00,78.041985
2012-01-27 00:00:00,35.19951
2012-01-27 01:00:00,15.213832
2012-01-27 02:00:00,10.020283
2012-01-27 03:00:00,4.274697
2012-01-27 04:00:00,3.6968238
2012-01-27 05:00:00,17.265373
2012-01-27 06:00:00,75.654465
2012-01-27 07:00:00,212.91081
2012-01-27 08:00:00,268.64395
2012-01-27 09:00:00,156.76329
2012-01-27 10:00:00,83.03626
2012-01-27 11:00:00,149.06587
2012-01-27 12:00:00,196.984
2012-01-27 13:00:00,224.06374
2012-01-27 14:00:00,199.07495
2012-01-27 15:00:00,212.88928
2012-01-27 16:00:00,262.4802
2012-01-27 17:00:00,407.57962
2012-01-27 18:00:00,362.81516
2012-01-27 19:00:00,238.96281
2012-01-27 20:00:00,158.34904
2012-01-27 21:00:00,119.44258
2012-01-27 22:00:00,107.10759
2012-01-27 23:00:00,77.53228
2012-01-28 00:00:00,60.06019
2012-01-28 01:00:00,50.008896
2012-01-28 02:00:00,38.62167
2012-01-28 03:00:00,17.488613
2012-01-28 04:00:00,5.1413755
2012-01-28 05:00:00,5.1674747
2012-01-28 06:00:00,8.487468
2012-01-28 07:00:00,29.1966
2012-01-28 08:00:00,82.306076
2012-01-28 09:00:00,121.65869
2012-01-28 10:00:00,185.88264
2012-01-28 11:00:00,255.36313
2012-01-28 12:00:00,256.35107
2012-01-28 13:00:00,306.03415
2012-01-28 14:00:00,330.13712
2012-01-28 15:00:00,351.7868
2012-01-28 16:00:00,349.5661
2012-01-28 17:00:00,303.64856
2012-01-28 18:00:00,260.1884
2012-01-28 19:00:00,187.4016
2012-01-28 20:00:00,143.09254
2012-01-28 21:00:00,105.93703
2012-01-28 22:00:00,100.60266
2012-01-28 23:00:00,79.92318
2012-01-29 00:00:00,69.71367
2012-01-29 01:00:00,52.20649
2012-01-29 02:00:00,39.15728
2012-01-29 03:00:00,20.299265
2012-01-29 04:00:00,4.876753
2012-01-29 05:00:00,3.6105351
2012-01-29 06:00:00,6.4334226
2012-01-29 07:00:00,21.339539
2012-01-29 08:00:00,48.482914
2012-01-29 09:00:00,81.0229
2012-01-29 10:00:00,162.17358
2012-01-29 11:00:00,198.62537
2012-01-29 12:00:00,257.02435
2012-01-29 13:00:00,257.03986
2012-01-29 14:00:00,247.955
2012-01-29 15:00:00,266.02612
2012-01-29 16:00:00,251.63887
2012-01-29 17:00:00,210.72498
2012-01-29 18:00:00,157.73601
2012-01-29 19:00:00,125.23436
2012-01-29 20:00:00,97.39382
2012-01-29 21:00:00,70.26581
2012-01-29 22:00:00,53.24814
2012-01-29 23:00:00,35.294777
2012-01-30 00:00:00,22.117796
2012-01-30 01:00:00,5.2694426
2012-01-30 02:00:00,4.029511
2012-01-30 03:00:00,2.485489
2012-01-30 04:00:00,2.2808495
2012-01-30 05:00:00,14.841522
2012-01-30 06:00:00,74.36834
2012-01-30 07:00:00,202.09645
2012-01-30 08:00:00,400.441
2012-01-30 09:00:00,191.46425
2012-01-30 10:00:00,99.52677
2012-01-30 11:00:00,98.97382
2012-01-30 12:00:00,131.07404
2012-01-30 13:00:00,134.95074
2012-01-30 14:00:00,127.14742
2012-01-30 15:00:00,139.94025
2012-01-30 16:00:00,203.2
2012-01-30 17:00:00,394.85846
2012-01-30 18:00:00,389.77008
2012-01-30 19:00:00,254.47433
2012-01-30 20:00:00,179.56436
2012-01-30 21:00:00,127.833015
2012-01-30 22:00:00,76.56485
2012-01-30 23:00:00,45.115253
2012-01-31 00:00:00,14.236981
2012-01-31 01:00:00,4.9156156
2012-01-31 02:00:00,4.561942
2012-01-31 03:00:00,2.765345
2012-01-31 04:00:00,2.564026
2012-01-31 05:00:00,18.082773
2012-01-31 06:00:00,82.567924
2012-01-31 07:00:00,236.96318
2012-01-31 08:00:00,454.51154
2012-01-31 09:00:00,225.46413
2012-01-31 10:00:00,106.20522
2012-01-31 11:00:00,120.66977
2012-01-31 12:00:00,148.17226
2012-01-31 13:00:00,174.32939
2012-01-31 14:00:00,164.98138
2012-01-31 15:00:00,184.01286
2012-01-31 16:00:00,272.775
2012-01-31 17:00:00,530.408
2012-01-31 18:00:00,511.93402
2012-01-31 19:00:00,328.82425
2012-01-31 20:00:00,199.92043
2012-01-31 21:00:00,164.78479
2012-01-31 22:00:00,103.900604
2012-01-31 23:00:00,69.9181
2012-02-20 00:00:00,62.82652
2012-02-20 01:00:00,58.265972
2012-02-20 02:00:00,46.218136
2012-02-20 03:00:00,22.82988
2012-02-20 05:00:00,21.864027
2012-02-20 06:00:00,23.519228
2012-02-20 07:00:00,96.61812
2012-02-20 08:00:00,163.30861
2012-02-20 09:00:00,156.7661
2012-02-20 10:00:00,152.65259
2012-02-20 11:00:00,178.04543
2012-02-20 12:00:00,201.51276
2012-02-20 13:00:00,213.7616
2012-02-20 14:00:00,229.28236
2012-02-20 15:00:00,241.87308
2012-02-20 16:00:00,267.5233
2012-02-20 17:00:00,307.6184
2012-02-20 18:00:00,262.4955
2012-02-20 19:00:00,192.10352
2012-02-20 20:00:00,144.235
2012-02-20 21:00:00,100.44848
2012-02-20 22:00:00,69.23718
2012-02-20 23:00:00,38.66488
2012-02-21 00:00:00,15.088564
2012-02-21 01:00:00,6.329929
2012-02-21 02:00:00,4.077121
2012-02-21 04:00:00,2.5597594
2012-02-21 05:00:00,19.109213
2012-02-21 06:00:00,84.32007
2012-02-21 07:00:00,266.49567
2012-02-21 08:00:00,479.36493
2012-02-21 09:00:00,252.07857
2012-02-21 10:00:00,102.59889
2012-02-21 11:00:00,101.01228
2012-02-21 12:00:00,137.58675
2012-02-21 13:00:00,144.94414
2012-02-21 14:00:00,122.7718
2012-02-21 15:00:00,145.50818
2012-02-21 16:00:00,217.8344
2012-02-21 17:00:00,460.09717
2012-02-21 18:00:00,453.47714
2012-02-21 19:00:00,282.16318
2012-02-21 20:00:00,194.9502
2012-02-21 21:00:00,145.44489
2012-02-21 22:00:00,93.876724
2012-02-21 23:00:00,52.63128
2012-02-22 00:00:00,20.352966
2012-02-22 01:00:00,8.729166
2012-02-22 02:00:00,4.5190797
2012-02-22 03:00:00,3.1226614
2012-02-22 04:00:00,3.0042975
2012-02-22 05:00:00,21.17892
2012-02-22 06:00:00,91.99239
2012-02-22 07:00:00,301.35452
2012-02-22 08:00:00,538.50464
2012-02-22 09:00:00,271.8636
2012-02-22 10:00:00,118.893135
2012-02-22 11:00:00,138.31918
2012-02-22 12:00:00,165.37207
2012-02-22 13:00:00,168.06726
2012-02-22 14:00:00,151.60432
2012-02-22 15:00:00,193.83376
2012-02-22 16:00:00,278.39053
2012-02-22 17:00:00,541.77924
2012-02-22 18:00:00,483.56506
2012-02-22 19:00:00,324.88455
2012-02-22 20:00:00,216.83412
2012-02-22 21:00:00,167.75072
2012-02-22 22:00:00,104.88175
2012-02-22 23:00:00,70.80609
2012-02-23 00:00:00,28.515057
2012-02-23 01:00:00,11.719292
2012-02-23 02:00:00,7.5758467
2012-02-23 03:00:00,2.728966
2012-02-23 04:00:00,4.200563
2012-02-23 05:00:00,25.219677
2012-02-23 06:00:00,100.757805
2012-02-23 07:00:00,296.99988
2012-02-23 08:00:00,539.02673
2012-02-23 09:00:00,277.07413
2012-02-23 10:00:00,128.1843
2012-02-23 11:00:00,158.47354
2012-02-23 12:00:00,203.6355
2012-02-23 13:00:00,204.45352
2012-02-23 14:00:00,190.76967
2012-02-23 15:00:00,207.73265
2012-02-23 16:00:00,317.63666
2012-02-23 17:00:00,575.62085
2012-02-23 18:00:00,556.8063
2012-02-23 19:00:00,365.86826
2012-02-23 20:00:00,251.05287
2012-02-23 21:00:00,185.61551
2012-02-23 22:00:00,131.0567
2012-02-23 23:00:00,84.24368
2012-02-24 00:00:00,40.667187
2012-02-24 01:00:00,22.093515
2012-02-24 02:00:00,4.497061
2012-02-24 03:00:00,5.682164
2012-02-24 04:00:00,4.5493546
2012-02-24 05:00:00,22.891201
2012-02-24 06:00:00,90.85723
2012-02-24 07:00:00,275.552
2012-02-24 08:00:00,513.15594
2012-02-24 09:00:00,157.70828
2012-02-24 10:00:00,75.76731
2012-02-24 11:00:00,153.55867
2012-02-24 12:00:00,202.51158
2012-02-24 13:00:00,195.31633
2012-02-24 14:00:00,181.34436
2012-02-24 15:00:00,93.47685
2012-02-24 16:00:00,130.50082
2012-02-24 17:00:00,219.44875
2012-02-24 18:00:00,277.74646
2012-02-24 19:00:00,261.9246
2012-02-24 20:00:00,185.49445
2012-02-24 21:00:00,128.87308
2012-02-24 22:00:00,101.42876
2012-02-24 23:00:00,75.26228
2012-02-25 00:00:00,72.92183
2012-02-25 01:00:00,54.132607
2012-02-25 02:00:00,40.46513
2012-02-25 03:00:00,13.198263
2012-02-25 04:00:00,5.10704
2012-02-25 05:00:00,4.1717
2012-02-25 06:00:00,9.217721
2012-02-25 07:00:00,38.699924
2012-02-25 08:00:00,79.04423
2012-02-25 09:00:00,86.91499
2012-02-25 10:00:00,191.66855
2012-02-25 11:00:00,211.80061
2012-02-25 12:00:00,258.04965
2012-02-25 13:00:00,284.6965
2012-02-25 14:00:00,269.9569
2012-02-25 15:00:00,289.07144
2012-02-25 16:00:00,242.06459
2012-02-25 17:00:00,225.59167
2012-02-25 18:00:00,163.48918
2012-02-25 19:00:00,125.43925
2012-02-25 20:00:00,99.72315
2012-02-25 21:00:00,79.469795
2012-02-25 22:00:00,75.820625
2012-02-25 23:00:00,60.792934
2012-02-26 00:00:00,60.80816
2012-02-26 01:00:00,50.935707
2012-02-26 02:00:00,40.076862
2012-02-26 03:00:00,21.431177
2012-02-26 04:00:00,5.345369
2012-02-26 05:00:00,3.1579905
2012-02-26 06:00:00,6.1105185
2012-02-26 07:00:00,17.843557
2012-02-26 08:00:00,48.299797
2012-02-26 09:00:00,82.27747
2012-02-26 10:00:00,177.71417
2012-02-26 11:00:00,213.10132
2012-02-26 12:00:00,282.27286
2012-02-26 13:00:00,295.94366
2012-02-26 14:00:00,320.85437
2012-02-26 15:00:00,322.8744
2012-02-26 16:00:00,302.7807
2012-02-26 17:00:00,256.60394
2012-02-26 18:00:00,205.91718
2012-02-26 19:00:00,147.20432
2012-02-26 20:00:00,103.08962
2012-02-26 21:00:00,71.923965
2012-02-26 22:00:00,60.254547
2012-02-26 23:00:00,36.157906
2012-02-27 00:00:00,16.341734
2012-02-27 01:00:00,6.076809
2012-02-27 02:00:00,4.056174
2012-02-27 03:00:00,2.8176029
2012-02-27 04:00:00,3.0190432
2012-02-27 05:00:00,19.314552
2012-02-27 06:00:00,78.97326
2012-02-27 07:00:00,245.03696
2012-02-27 08:00:00,457.43262
2012-02-27 09:00:00,224.27481
2012-02-27 10:00:00,110.53018
2012-02-27 11:00:00,132.12064
2012-02-27 12:00:00,167.13765
2012-02-27 13:00:00,168.48122
2012-02-27 14:00:00,168.53201
2012-02-27 15:00:00,193.07706
2012-02-27 16:00:00,283.95645
2012-02-27 17:00:00,544.3561
2012-02-27 18:00:00,519.1808
2012-02-27 19:00:00,356.74292
2012-02-27 20:00:00,225.8826
2012-02-27 21:00:00,167.06012
2012-02-27 22:00:00,102.856674
2012-02-27 23:00:00,62.52051
2012-02-28 00:00:00,24.265047
2012-02-28 01:00:00,7.759886
2012-02-28 02:00:00,5.992265
2012-02-28 03:00:00,3.3470242
2012-02-28 04:00:00,3.3291929
2012-02-28 05:00:00,21.905348
2012-02-28 06:00:00,86.133896
2012-02-28 07:00:00,274.8888
2012-02-28 08:00:00,477.92465
2012-02-28 09:00:00,242.31549
2012-02-28 10:00:00,106.15888
2012-02-28 11:00:00,131.53029
2012-02-28 12:00:00,164.92336
2012-02-28 13:00:00,165.54352
2012-02-28 14:00:00,155.99168
2012-02-28 15:00:00,190.35437
2012-02-28 16:00:00,271.33017
2012-02-28 17:00:00,520.0752
2012-02-28 18:00:00,500.63672
2012-02-28 19:00:00,342.00256
2012-02-28 20:00:00,209.78195
2012-02-28 21:00:00,141.8432
2012-02-28 22:00:00,100.781425
2012-02-28 23:00:00,56.187656
2012-02-29 00:00:00,21.772558
2012-02-29 01:00:00,7.2226653
2012-02-29 02:00:00,5.045833
2012-02-29 03:00:00,2.8572729
2012-02-29 05:00:00,21.224747
2012-02-29 06:00:00,88.03208
2012-02-29 07:00:00,287.01074
2012-02-29 08:00:00,530.1304
2012-02-29 09:00:00,165.65692
2012-02-29 10:00:00,63.63755
2012-02-29 11:00:00,77.92531
2012-02-29 12:00:00,71.480064
2012-02-29 13:00:00,116.1302
2012-02-29 14:00:00,103.90622
2012-02-29 15:00:00,130.02742
2012-02-29 16:00:00,114.60135
2012-02-29 17:00:00,306.6593
2012-02-29 18:00:00,262.07715
2012-02-29 19:00:00,266.52798
2012-02-29 20:00:00,135.30496
2012-02-29 21:00:00,100.71797
2012-02-29 22:00:00,70.723495
2012-02-29 23:00:00,38.090427
2012-03-20 00:00:00,25.202784
2012-03-20 01:00:00,13.381403
2012-03-20 02:00:00,6.960486
2012-03-20 03:00:00,4.4028397
2012-03-20 04:00:00,4.6030684
2012-03-20 05:00:00,22.260319
2012-03-20 06:00:00,105.49027
2012-03-20 07:00:00,131.92006
2012-03-20 08:00:00,559.36365
2012-03-20 09:00:00,309.65393
2012-03-20 10:00:00,177.00891
2012-03-20 11:00:00,191.70091
2012-03-20 12:00:00,240.742
2012-03-20 13:00:00,243.06827
2012-03-20 14:00:00,210.97835
2012-03-20 15:00:00,244.81143
2012-03-20 16:00:00,359.94434
2012-03-20 17:00:00,660.73596
2012-03-20 18:00:00,657.9811
2012-03-20 19:00:00,471.13675
2012-03-20 20:00:00,334.58084
2012-03-20 21:00:00,223.79956
2012-03-20 22:00:00,151.6884
2012-03-20 23:00:00,86.4951
2012-03-21 00:00:00,29.709206
2012-03-21 01:00:00,15.330861
2012-03-21 02:00:00,7.802009
2012-03-21 03:00:00,4.217903
2012-03-21 04:00:00,3.8761597
2012-03-21 05:00:00,26.148605
2012-03-21 06:00:00,97.33902
2012-03-21 07:00:00,170.96239
2012-03-21 08:00:00,344.5766
2012-03-21 09:00:00,325.33984
2012-03-21 10:00:00,167.26741
2012-03-21 11:00:00,180.66312
2012-03-21 12:00:00,210.26361
2012-03-21 13:00:00,183.8622
2012-03-21 14:00:00,186.53662
2012-03-21 15:00:00,194.14708
2012-03-21 16:00:00,339.39636
2012-03-21 17:00:00,683.4445
2012-03-21 18:00:00,664.04913
2012-03-21 19:00:00,521.16644
2012-03-21 20:00:00,325.6048
2012-03-21 21:00:00,218.35867
2012-03-21 22:00:00,166.28348
2012-03-21 23:00:00,110.15968
2012-03-22 00:00:00,41.804188
2012-03-22 01:00:00,17.743547
2012-03-22 02:00:00,10.976965
2012-03-22 03:00:00,5.893782
2012-03-22 04:00:00,4.3380094
2012-03-22 05:00:00,22.48227
2012-03-22 06:00:00,106.31156
2012-03-22 07:00:00,340.95834
2012-03-22 08:00:00,587.7594
2012-03-22 09:00:00,306.93103
2012-03-22 10:00:00,166.68597
2012-03-22 11:00:00,180.8674
2012-03-22 12:00:00,233.12852
2012-03-22 13:00:00,250.35773
2012-03-22 14:00:00,236.6227
2012-03-22 15:00:00,260.55817
2012-03-22 16:00:00,381.20883
2012-03-22 17:00:00,727.72015
2012-03-22 18:00:00,728.8668
2012-03-22 19:00:00,523.74524
2012-03-22 20:00:00,371.80258
2012-03-22 21:00:00,270.12582
2012-03-22 22:00:00,194.69489
2012-03-22 23:00:00,134.4565
2012-03-23 00:00:00,49.38976
2012-03-23 01:00:00,25.382572
2012-03-23 02:00:00,12.3702965
2012-03-23 03:00:00,7.73639
2012-03-23 04:00:00,5.298023
2012-03-23 05:00:00,23.585653
2012-03-23 06:00:00,102.780624
2012-03-23 07:00:00,315.91626
2012-03-23 08:00:00,565.3629
2012-03-23 09:00:00,316.01608
2012-03-23 10:00:00,201.64822
2012-03-23 11:00:00,258.32413
2012-03-23 12:00:00,338.42557
2012-03-23 13:00:00,347.88632
2012-03-23 14:00:00,341.03113
2012-03-23 15:00:00,371.9623
2012-03-23 16:00:00,485.18073
2012-03-23 17:00:00,725.84534
2012-03-23 18:00:00,674.2247
2012-03-23 19:00:00,462.91565
2012-03-23 20:00:00,334.47705
2012-03-23 21:00:00,258.9875
2012-03-23 22:00:00,227.73051
2012-03-23 23:00:00,166.15013
2012-03-24 00:00:00,108.82056
2012-03-24 01:00:00,93.59021
2012-03-24 02:00:00,65.0859
2012-03-24 03:00:00,35.078995
2012-03-24 04:00:00,16.126987
2012-03-24 05:00:00,20.505638
2012-03-24 06:00:00,46.1636
2012-03-24 07:00:00,97.11044
2012-03-24 08:00:00,186.51926
2012-03-24 09:00:00,303.41006
2012-03-24 10:00:00,377.9184
2012-03-24 11:00:00,440.98077
2012-03-24 12:00:00,327.0624
2012-03-24 13:00:00,325.224
2012-03-24 14:00:00,288.92447
2012-03-24 15:00:00,271.8116
2012-03-24 16:00:00,288.00525
2012-03-24 17:00:00,291.50598
2012-03-24 18:00:00,247.0654
2012-03-24 19:00:00,222.556
2012-03-24 20:00:00,141.88701
2012-03-24 21:00:00,120.26844
2012-03-24 22:00:00,93.37
2012-03-24 23:00:00,108.31395
2012-03-25 00:00:00,79.34584
2012-03-25 01:00:00,65.161865
2012-03-25 02:00:00,45.169533
2012-03-25 03:00:00,17.228031
2012-03-25 04:00:00,9.952699
2012-03-25 05:00:00,6.281576
2012-03-25 06:00:00,15.901554
2012-03-25 07:00:00,34.98242
2012-03-25 08:00:00,75.150734
2012-03-25 09:00:00,157.38004
2012-03-25 10:00:00,284.31396
2012-03-25 11:00:00,327.51202
2012-03-25 12:00:00,390.70312
2012-03-25 13:00:00,444.41217
2012-03-25 14:00:00,400.47818
2012-03-25 15:00:00,398.99313
2012-03-25 16:00:00,439.59897
2012-03-25 17:00:00,457.59348
2012-03-25 18:00:00,400.1422
2012-03-25 19:00:00,309.76935
2012-03-25 20:00:00,201.73749
2012-03-25 21:00:00,147.35577
2012-03-25 22:00:00,106.73297
2012-03-25 23:00:00,66.80856
2012-03-26 00:00:00,26.92034
2012-03-26 01:00:00,12.923312
2012-03-26 02:00:00,7.028845
2012-03-26 03:00:00,4.6171265
2012-03-26 04:00:00,5.532721
2012-03-26 05:00:00,26.646263
2012-03-26 06:00:00,112.03942
2012-03-26 07:00:00,377.42618
2012-03-26 08:00:00,611.9501
2012-03-26 09:00:00,306.38684
2012-03-26 10:00:00,186.87013
2012-03-26 11:00:00,206.86295
2012-03-26 12:00:00,266.0249
2012-03-26 13:00:00,254.28561
2012-03-26 14:00:00,240.24585
2012-03-26 15:00:00,249.37582
2012-03-26 16:00:00,337.4287
2012-03-26 17:00:00,603.8427
2012-03-26 18:00:00,582.82935
2012-03-26 19:00:00,394.82693
2012-03-26 20:00:00,258.46332
2012-03-26 21:00:00,167.81761
2012-03-26 22:00:00,105.48254
2012-03-26 23:00:00,70.55433
2012-03-27 00:00:00,27.06758
2012-03-27 01:00:00,9.054656
2012-03-27 02:00:00,4.642806
2012-03-27 03:00:00,3.6406662
2012-03-27 04:00:00,3.4428177
2012-03-27 05:00:00,21.105621
2012-03-27 06:00:00,91.52199
2012-03-27 07:00:00,327.53632
2012-03-27 08:00:00,550.8617
2012-03-27 09:00:00,305.82144
2012-03-27 10:00:00,155.69841
2012-03-27 11:00:00,180.33812
2012-03-27 12:00:00,217.53442
2012-03-27 13:00:00,230.40628
2012-03-27 14:00:00,230.09045
2012-03-27 15:00:00,237.85614
2012-03-27 16:00:00,342.87
2012-03-27 17:00:00,617.9199
2012-03-27 18:00:00,600.8524
2012-03-27 19:00:00,427.47455
2012-03-27 20:00:00,303.49756
2012-03-27 21:00:00,186.63907
2012-03-27 22:00:00,130.43501
2012-03-27 23:00:00,83.99176
2012-03-28 00:00:00,26.629852
2012-03-28 01:00:00,8.212238
2012-03-28 02:00:00,4.2013087
2012-03-28 03:00:00,3.6930144
2012-03-28 04:00:00,3.3244605
2012-03-28 05:00:00,23.969072
2012-03-28 06:00:00,104.61397
2012-03-28 07:00:00,345.70502
2012-03-28 08:00:00,619.8948
2012-03-28 09:00:00,334.90353
2012-03-28 10:00:00,184.34685
2012-03-28 11:00:00,222.36514
2012-03-28 12:00:00,260.21548
2012-03-28 13:00:00,262.43927
2012-03-28 14:00:00,247.26672
2012-03-28 15:00:00,262.91986
2012-03-28 16:00:00,346.78302
2012-03-28 17:00:00,724.4043
2012-03-28 18:00:00,728.41547
2012-03-28 19:00:00,537.8414
2012-03-28 20:00:00,375.10974
2012-03-28 21:00:00,278.39328
2012-03-28 22:00:00,202.08095
2012-03-28 23:00:00,114.77528
2012-03-29 00:00:00,43.367023
2012-03-29 01:00:00,20.528505
2012-03-29 02:00:00,12.6861515
2012-03-29 03:00:00,8.359894
2012-03-29 04:00:00,6.9950523
2012-03-29 05:00:00,29.726334
2012-03-29 06:00:00,116.75229
2012-03-29 07:00:00,382.93384
2012-03-29 08:00:00,633.82086
2012-03-29 09:00:00,335.3788
2012-03-29 10:00:00,179.67882
2012-03-29 11:00:00,233.89832
2012-03-29 12:00:00,275.17075
2012-03-29 13:00:00,257.26678
2012-03-29 14:00:00,252.52922
2012-03-29 15:00:00,279.89783
2012-03-29 16:00:00,391.50293
2012-03-29 17:00:00,705.2468
2012-03-29 18:00:00,675.38965
2012-03-29 19:00:00,452.31506
2012-03-29 20:00:00,309.11823
2012-03-29 21:00:00,220.8135
2012-03-29 22:00:00,158.61542
2012-03-29 23:00:00,110.34089
2012-03-30 00:00:00,44.608532
2012-03-30 01:00:00,21.181444
2012-03-30 02:00:00,9.140447
2012-03-30 03:00:00,6.179902
2012-03-30 04:00:00,4.762975
2012-03-30 05:00:00,22.252731
2012-03-30 06:00:00,94.79776
2012-03-30 07:00:00,313.02722
2012-03-30 08:00:00,570.0349
2012-03-30 09:00:00,330.85986
2012-03-30 10:00:00,195.34172
2012-03-30 11:00:00,208.7028
2012-03-30 12:00:00,263.2167
2012-03-30 13:00:00,178.65735
2012-03-30 14:00:00,147.50673
2012-03-30 15:00:00,156.74934
2012-03-30 16:00:00,247.53183
2012-03-30 17:00:00,542.0803
2012-03-30 18:00:00,533.8805
2012-03-30 19:00:00,348.34775
2012-03-30 20:00:00,244.68086
2012-03-30 21:00:00,183.58334
2012-03-30 22:00:00,151.75626
2012-03-30 23:00:00,121.51519
2012-03-31 00:00:00,90.31418
2012-03-31 01:00:00,71.17289
2012-03-31 02:00:00,51.437668
2012-03-31 03:00:00,24.72151
2012-03-31 04:00:00,9.569921
2012-03-31 05:00:00,10.6546135
2012-03-31 06:00:00,32.046642
2012-03-31 07:00:00,71.464424
2012-03-31 08:00:00,148.7255
2012-03-31 09:00:00,263.91473
2012-03-31 10:00:00,345.98264
2012-03-31 11:00:00,490.8694
2012-03-31 12:00:00,536.04236
2012-03-31 13:00:00,623.93756
2012-03-31 14:00:00,534.0061
2012-03-31 15:00:00,556.0238
2012-03-31 16:00:00,511.18915
2012-03-31 17:00:00,481.80698
2012-03-31 18:00:00,352.19815
2012-03-31 19:00:00,305.97845
2012-03-31 20:00:00,212.71397
2012-03-31 21:00:00,171.65898
2012-03-31 22:00:00,143.87279
2012-03-31 23:00:00,104.87955
2012-04-20 00:00:00,59.092472
