datetime,count
2012-01-22 00:00:00,55.79315
2012-01-22 01:00:00,42.417828
2012-01-22 02:00:00,38.653156
2012-01-22 03:00:00,18.132734
2012-01-22 04:00:00,4.87224
2012-01-22 05:00:00,3.8333933
2012-01-22 06:00:00,6.7955265
2012-01-22 07:00:00,15.450776
2012-01-22 08:00:00,53.296165
2012-01-22 09:00:00,89.72326
2012-01-22 10:00:00,123.47788
2012-01-22 11:00:00,126.95553
2012-01-22 12:00:00,184.23814
2012-01-22 13:00:00,195.19463
2012-01-22 14:00:00,172.10847
2012-01-22 15:00:00,160.468
2012-01-22 16:00:00,155.42526
2012-01-22 17:00:00,135.16481
2012-01-22 18:00:00,103.436676
2012-01-22 19:00:00,88.070015
2012-01-22 20:00:00,70.11889
2012-01-22 21:00:00,51.890797
2012-01-22 22:00:00,56.766403
2012-01-22 23:00:00,35.4954
2012-01-23 00:00:00,17.765318
2012-01-23 01:00:00,6.6628833
2012-01-23 02:00:00,5.632966
2012-01-23 03:00:00,4.598386
2012-01-23 04:00:00,4.644326
2012-01-23 05:00:00,19.813536
2012-01-23 06:00:00,77.650536
2012-01-23 07:00:00,134.98885
2012-01-23 08:00:00,221.72182
2012-01-23 09:00:00,196.30457
2012-01-23 10:00:00,86.36737
2012-01-23 11:00:00,90.560234
2012-01-23 12:00:00,99.09848
2012-01-23 13:00:00,74.34143
2012-01-23 14:00:00,68.995575
2012-01-23 15:00:00,86.85092
2012-01-23 16:00:00,140.49094
2012-01-23 17:00:00,209.1143
2012-01-23 18:00:00,211.68459
2012-01-23 19:00:00,177.62312
2012-01-23 20:00:00,126.12272
2012-01-23 21:00:00,83.09391
2012-01-23 22:00:00,66.00464
2012-01-23 23:00:00,39.641766
2012-01-24 00:00:00,14.769815
2012-01-24 01:00:00,6.0568585
2012-01-24 02:00:00,6.1350846
2012-01-24 03:00:00,4.6947613
2012-01-24 04:00:00,4.6259155
2012-01-24 05:00:00,20.024492
2012-01-24 06:00:00,78.51339
2012-01-24 07:00:00,250.40524
2012-01-24 08:00:00,473.59927
2012-01-24 09:00:00,217.34705
2012-01-24 10:00:00,91.45713
2012-01-24 11:00:00,101.71341
2012-01-24 12:00:00,114.428696
2012-01-24 13:00:00,114.83566
2012-01-24 14:00:00,123.90264
2012-01-24 15:00:00,135.9146
2012-01-24 16:00:00,209.42491
2012-01-24 17:00:00,453.47586
2012-01-24 18:00:00,408.61823
2012-01-24 19:00:00,304.89542
2012-01-24 20:00:00,172.24501
2012-01-24 21:00:00,138.62726
2012-01-24 22:00:00,101.19929
2012-01-24 23:00:00,55.809208
2012-01-25 00:00:00,19.003727
2012-01-25 01:00:00,9.063666
2012-01-25 02:00:00,6.8276033
2012-01-25 03:00:00,5.158936
2012-01-25 04:00:00,4.4183903
2012-01-25 05:00:00,19.9128
2012-01-25 06:00:00,80.61877
2012-01-25 07:00:00,234.00012
2012-01-25 08:00:00,479.39377
2012-01-25 09:00:00,218.09555
2012-01-25 10:00:00,94.890724
2012-01-25 11:00:00,104.099884
2012-01-25 12:00:00,135.30322
2012-01-25 13:00:00,134.127
2012-01-25 14:00:00,126.33447
2012-01-25 15:00:00,145.2068
2012-01-25 16:00:00,202.63211
2012-01-25 17:00:00,388.06693
2012-01-25 18:00:00,325.7971
2012-01-25 19:00:00,252.66109
2012-01-25 20:00:00,180.78004
2012-01-25 21:00:00,133.18715
2012-01-25 22:00:00,100.547745
2012-01-25 23:00:00,55.457165
2012-01-26 00:00:00,20.781002
2012-01-26 01:00:00,9.361622
2012-01-26 02:00:00,7.3560176
2012-01-26 03:00:00,5.11501
2012-01-26 04:00:00,5.242047
2012-01-26 05:00:00,21.183136
2012-01-26 06:00:00,84.34805
2012-01-26 07:00:00,251.64413
2012-01-26 08:00:00,484.6039
2012-01-26 09:00:00,238.11954
2012-01-26 10:00:00,96.80027
2012-01-26 11:00:00,101.019424
2012-01-26 12:00:00,129.99025
2012-01-26 13:00:00,141.10985
2012-01-26 14:00:00,138.61586
2012-01-26 15:00:00,152.72783
2012-01-26 16:00:00,207.80272
2012-01-26 17:00:00,409.05032
2012-01-26 18:00:00,405.7388
2012-01-26 19:00:00,286.06335
2012-01-26 20:00:00,183.61954
2012-01-26 21:00:00,138.76868
2012-01-26 22:00:00,112.3739
2012-01-26 23:00:00,75.00014
2012-01-27 00:00:00,34.652805
2012-01-27 01:00:00,15.328419
2012-01-27 02:00:00,8.972751
2012-01-27 03:00:00,4.6648946
2012-01-27 04:00:00,4.2222834
2012-01-27 05:00:00,17.504868
2012-01-27 06:00:00,74.98169
2012-01-27 07:00:00,234.60078
2012-01-27 08:00:00,265.96725
2012-01-27 09:00:00,135.6422
2012-01-27 10:00:00,82.64744
2012-01-27 11:00:00,121.69254
2012-01-27 12:00:00,175.87808
2012-01-27 13:00:00,204.58682
2012-01-27 14:00:00,187.25264
2012-01-27 15:00:00,198.51607
2012-01-27 16:00:00,254.8219
2012-01-27 17:00:00,422.37903
2012-01-27 18:00:00,378.34155
2012-01-27 19:00:00,245.54355
2012-01-27 20:00:00,168.31519
2012-01-27 21:00:00,113.9482
2012-01-27 22:00:00,101.36095
2012-01-27 23:00:00,70.04169
2012-01-28 00:00:00,66.39217
2012-01-28 01:00:00,52.28864
2012-01-28 02:00:00,43.38439
2012-01-28 03:00:00,20.838774
2012-01-28 04:00:00,8.407957
2012-01-28 05:00:00,6.2699966
2012-01-28 06:00:00,9.325365
2012-01-28 07:00:00,28.804415
2012-01-28 08:00:00,81.48508
2012-01-28 09:00:00,124.41801
2012-01-28 10:00:00,184.21933
2012-01-28 11:00:00,248.72351
2012-01-28 12:00:00,250.81992
2012-01-28 13:00:00,286.88696
2012-01-28 14:00:00,311.86758
2012-01-28 15:00:00,333.43726
2012-01-28 16:00:00,348.65964
2012-01-28 17:00:00,293.81516
2012-01-28 18:00:00,255.80067
2012-01-28 19:00:00,195.86792
2012-01-28 20:00:00,146.40787
2012-01-28 21:00:00,109.94574
2012-01-28 22:00:00,106.98875
2012-01-28 23:00:00,79.3076
2012-01-29 00:00:00,71.383354
2012-01-29 01:00:00,55.73415
2012-01-29 02:00:00,38.49331
2012-01-29 03:00:00,24.80207
2012-01-29 04:00:00,8.723551
2012-01-29 05:00:00,5.0532928
2012-01-29 06:00:00,9.054684
2012-01-29 07:00:00,25.275547
2012-01-29 08:00:00,63.215458
2012-01-29 09:00:00,92.11417
2012-01-29 10:00:00,167.65848
2012-01-29 11:00:00,218.94418
2012-01-29 12:00:00,258.78732
2012-01-29 13:00:00,250.3652
2012-01-29 14:00:00,238.11714
2012-01-29 15:00:00,275.50812
2012-01-29 16:00:00,256.41568
2012-01-29 17:00:00,244.2391
2012-01-29 18:00:00,202.25311
2012-01-29 19:00:00,136.77489
2012-01-29 20:00:00,99.18063
2012-01-29 21:00:00,78.628555
2012-01-29 22:00:00,76.404144
2012-01-29 23:00:00,43.88088
2012-01-30 00:00:00,17.577955
2012-01-30 01:00:00,6.0104046
2012-01-30 02:00:00,5.1935782
2012-01-30 03:00:00,4.3797793
2012-01-30 04:00:00,4.359756
2012-01-30 05:00:00,19.494183
2012-01-30 06:00:00,76.99445
2012-01-30 07:00:00,218.6805
2012-01-30 08:00:00,429.56915
2012-01-30 09:00:00,195.12846
2012-01-30 10:00:00,96.84231
2012-01-30 11:00:00,106.1808
2012-01-30 12:00:00,125.2381
2012-01-30 13:00:00,128.4809
2012-01-30 14:00:00,125.692474
2012-01-30 15:00:00,130.85481
2012-01-30 16:00:00,205.75601
2012-01-30 17:00:00,382.49142
2012-01-30 18:00:00,378.0051
2012-01-30 19:00:00,244.61427
2012-01-30 20:00:00,172.0278
2012-01-30 21:00:00,126.97468
2012-01-30 22:00:00,85.96631
2012-01-30 23:00:00,44.81284
2012-01-31 00:00:00,18.39763
2012-01-31 01:00:00,10.348225
2012-01-31 02:00:00,8.4253
2012-01-31 03:00:00,5.5787544
2012-01-31 04:00:00,4.859743
2012-01-31 05:00:00,21.523905
2012-01-31 06:00:00,82.18001
2012-01-31 07:00:00,228.40996
2012-01-31 08:00:00,494.09747
2012-01-31 09:00:00,230.23912
2012-01-31 10:00:00,103.77817
2012-01-31 11:00:00,118.83077
2012-01-31 12:00:00,149.6753
2012-01-31 13:00:00,177.7481
2012-01-31 14:00:00,168.58144
2012-01-31 15:00:00,190.58543
2012-01-31 16:00:00,284.32098
2012-01-31 17:00:00,524.5376
2012-01-31 18:00:00,507.47757
2012-01-31 19:00:00,336.41913
2012-01-31 20:00:00,196.22044
2012-01-31 21:00:00,167.04843
2012-01-31 22:00:00,113.97737
2012-01-31 23:00:00,77.75517
2012-02-20 00:00:00,33.92858
2012-02-20 01:00:00,29.55365
2012-02-20 02:00:00,18.063768
2012-02-20 03:00:00,7.1605134
2012-02-20 05:00:00,5.916313
2012-02-20 06:00:00,18.95138
2012-02-20 07:00:00,46.92002
2012-02-20 08:00:00,136.3064
2012-02-20 09:00:00,123.421005
2012-02-20 10:00:00,147.23978
2012-02-20 11:00:00,183.59439
2012-02-20 12:00:00,214.95836
2012-02-20 13:00:00,227.13649
2012-02-20 14:00:00,218.40378
2012-02-20 15:00:00,232.95047
2012-02-20 16:00:00,289.4155
2012-02-20 17:00:00,333.3506
2012-02-20 18:00:00,270.0447
2012-02-20 19:00:00,193.311
2012-02-20 20:00:00,141.4612
2012-02-20 21:00:00,97.01677
2012-02-20 22:00:00,82.21108
2012-02-20 23:00:00,51.972504
2012-02-21 00:00:00,20.460281
2012-02-21 01:00:00,8.95899
2012-02-21 02:00:00,5.983507
2012-02-21 04:00:00,4.63488
2012-02-21 05:00:00,20.357256
2012-02-21 06:00:00,82.20662
2012-02-21 07:00:00,257.52374
2012-02-21 08:00:00,509.42184
2012-02-21 09:00:00,243.96315
2012-02-21 10:00:00,101.17064
2012-02-21 11:00:00,109.126236
2012-02-21 12:00:00,135.72104
2012-02-21 13:00:00,144.98877
2012-02-21 14:00:00,126.35777
2012-02-21 15:00:00,138.82008
2012-02-21 16:00:00,213.83063
2012-02-21 17:00:00,440.50223
2012-02-21 18:00:00,432.21204
2012-02-21 19:00:00,279.9673
2012-02-21 20:00:00,186.74312
2012-02-21 21:00:00,155.2093
2012-02-21 22:00:00,97.45707
2012-02-21 23:00:00,56.15718
2012-02-22 00:00:00,21.57421
2012-02-22 01:00:00,9.673151
2012-02-22 02:00:00,5.9922132
2012-02-22 03:00:00,4.647186
2012-02-22 04:00:00,4.9864388
2012-02-22 05:00:00,21.63766
2012-02-22 06:00:00,88.520256
2012-02-22 07:00:00,297.009
2012-02-22 08:00:00,547.3294
2012-02-22 09:00:00,252.3491
2012-02-22 10:00:00,117.48292
2012-02-22 11:00:00,139.30743
2012-02-22 12:00:00,158.4312
2012-02-22 13:00:00,168.13976
2012-02-22 14:00:00,149.89514
2012-02-22 15:00:00,197.03104
2012-02-22 16:00:00,289.2999
2012-02-22 17:00:00,526.3267
2012-02-22 18:00:00,459.32886
2012-02-22 19:00:00,315.68967
2012-02-22 20:00:00,205.01936
2012-02-22 21:00:00,165.31296
2012-02-22 22:00:00,109.570984
2012-02-22 23:00:00,78.037186
2012-02-23 00:00:00,31.551434
2012-02-23 01:00:00,12.964193
2012-02-23 02:00:00,9.313742
2012-02-23 03:00:00,4.0563517
2012-02-23 04:00:00,6.3788223
2012-02-23 05:00:00,26.404007
2012-02-23 06:00:00,95.21074
2012-02-23 07:00:00,291.86337
2012-02-23 08:00:00,542.2042
2012-02-23 09:00:00,256.82822
2012-02-23 10:00:00,132.49243
2012-02-23 11:00:00,156.92181
2012-02-23 12:00:00,196.78365
2012-02-23 13:00:00,200.82373
2012-02-23 14:00:00,195.46912
2012-02-23 15:00:00,214.67192
2012-02-23 16:00:00,328.77014
2012-02-23 17:00:00,546.58374
2012-02-23 18:00:00,529.8689
2012-02-23 19:00:00,352.3792
2012-02-23 20:00:00,232.16269
2012-02-23 21:00:00,166.55573
2012-02-23 22:00:00,124.48002
2012-02-23 23:00:00,94.569336
2012-02-24 00:00:00,42.97936
2012-02-24 01:00:00,21.5455
2012-02-24 02:00:00,6.8513274
2012-02-24 03:00:00,7.5243583
2012-02-24 04:00:00,5.9511986
2012-02-24 05:00:00,23.451088
2012-02-24 06:00:00,90.40441
2012-02-24 07:00:00,275.78793
2012-02-24 08:00:00,524.8396
2012-02-24 09:00:00,130.31537
2012-02-24 10:00:00,73.932396
2012-02-24 11:00:00,148.75754
2012-02-24 12:00:00,185.41737
2012-02-24 13:00:00,186.3571
2012-02-24 14:00:00,181.04453
2012-02-24 15:00:00,90.72437
2012-02-24 16:00:00,133.70068
2012-02-24 17:00:00,239.22742
2012-02-24 18:00:00,296.13556
2012-02-24 19:00:00,267.471
2012-02-24 20:00:00,188.32181
2012-02-24 21:00:00,145.2134
2012-02-24 22:00:00,109.92073
2012-02-24 23:00:00,79.75658
2012-02-25 00:00:00,75.52538
2012-02-25 01:00:00,59.084385
2012-02-25 02:00:00,45.020912
2012-02-25 03:00:00,18.580925
2012-02-25 04:00:00,7.8156757
2012-02-25 05:00:00,5.984375
2012-02-25 06:00:00,9.774536
2012-02-25 07:00:00,42.20565
2012-02-25 08:00:00,89.43297
2012-02-25 09:00:00,90.52497
2012-02-25 10:00:00,181.46428
2012-02-25 11:00:00,231.94078
2012-02-25 12:00:00,262.74493
2012-02-25 13:00:00,280.29343
2012-02-25 14:00:00,231.74664
2012-02-25 15:00:00,255.39433
2012-02-25 16:00:00,232.16411
2012-02-25 17:00:00,192.8351
2012-02-25 18:00:00,177.22072
2012-02-25 19:00:00,125.310135
2012-02-25 20:00:00,101.19675
2012-02-25 21:00:00,77.580864
2012-02-25 22:00:00,71.48185
2012-02-25 23:00:00,56.80078
2012-02-26 00:00:00,59.365204
2012-02-26 01:00:00,51.251175
2012-02-26 02:00:00,40.713432
2012-02-26 03:00:00,27.604519
2012-02-26 04:00:00,7.5863366
2012-02-26 05:00:00,4.663848
2012-02-26 06:00:00,7.0722456
2012-02-26 07:00:00,20.504305
2012-02-26 08:00:00,57.998367
2012-02-26 09:00:00,95.44661
2012-02-26 10:00:00,191.60231
2012-02-26 11:00:00,224.54054
2012-02-26 12:00:00,275.1804
2012-02-26 13:00:00,296.1323
2012-02-26 14:00:00,312.45462
2012-02-26 15:00:00,317.5009
2012-02-26 16:00:00,281.73898
2012-02-26 17:00:00,266.18982
2012-02-26 18:00:00,221.57521
2012-02-26 19:00:00,172.7232
2012-02-26 20:00:00,113.8226
2012-02-26 21:00:00,83.99982
2012-02-26 22:00:00,77.75761
2012-02-26 23:00:00,38.48397
2012-02-27 00:00:00,18.01041
2012-02-27 01:00:00,7.5077457
2012-02-27 02:00:00,5.6588182
2012-02-27 03:00:00,4.4404144
2012-02-27 04:00:00,4.617911
2012-02-27 05:00:00,20.25466
2012-02-27 06:00:00,80.20723
2012-02-27 07:00:00,256.5779
2012-02-27 08:00:00,473.82123
2012-02-27 09:00:00,228.27338
2012-02-27 10:00:00,112.18159
2012-02-27 11:00:00,135.71887
2012-02-27 12:00:00,164.03218
2012-02-27 13:00:00,167.54735
2012-02-27 14:00:00,173.56348
2012-02-27 15:00:00,192.1402
2012-02-27 16:00:00,298.03
2012-02-27 17:00:00,529.72797
2012-02-27 18:00:00,493.1118
2012-02-27 19:00:00,339.9343
2012-02-27 20:00:00,227.8371
2012-02-27 21:00:00,167.15704
2012-02-27 22:00:00,110.01704
2012-02-27 23:00:00,68.04422
2012-02-28 00:00:00,30.898804
2012-02-28 01:00:00,9.952743
2012-02-28 02:00:00,9.3383665
2012-02-28 03:00:00,5.690267
2012-02-28 04:00:00,5.2943563
2012-02-28 05:00:00,21.366566
2012-02-28 06:00:00,88.27165
2012-02-28 07:00:00,279.56235
2012-02-28 08:00:00,498.54175
2012-02-28 09:00:00,231.91525
2012-02-28 10:00:00,113.55735
2012-02-28 11:00:00,132.12202
2012-02-28 12:00:00,161.755
2012-02-28 13:00:00,162.75114
2012-02-28 14:00:00,156.01132
2012-02-28 15:00:00,180.3206
2012-02-28 16:00:00,269.89908
2012-02-28 17:00:00,509.68146
2012-02-28 18:00:00,480.9253
2012-02-28 19:00:00,317.18518
2012-02-28 20:00:00,200.82205
2012-02-28 21:00:00,146.94514
2012-02-28 22:00:00,107.55164
2012-02-28 23:00:00,57.942497
2012-02-29 00:00:00,23.908781
2012-02-29 01:00:00,9.883115
2012-02-29 02:00:00,6.756911
2012-02-29 03:00:00,4.982841
2012-02-29 05:00:00,21.58507
2012-02-29 06:00:00,86.55028
2012-02-29 07:00:00,287.49823
2012-02-29 08:00:00,541.65674
2012-02-29 09:00:00,123.017006
2012-02-29 10:00:00,65.76484
2012-02-29 11:00:00,76.33365
2012-02-29 12:00:00,68.3554
2012-02-29 13:00:00,110.086555
2012-02-29 14:00:00,98.5913
2012-02-29 15:00:00,137.17801
2012-02-29 16:00:00,121.838455
2012-02-29 17:00:00,319.90128
2012-02-29 18:00:00,273.56406
2012-02-29 19:00:00,265.7767
2012-02-29 20:00:00,133.7248
2012-02-29 21:00:00,82.082855
2012-02-29 22:00:00,71.69785
2012-02-29 23:00:00,35.554535
2012-03-20 00:00:00,31.883512
2012-03-20 01:00:00,18.666784
2012-03-20 02:00:00,9.111575
2012-03-20 03:00:00,6.2033086
2012-03-20 04:00:00,6.1471453
2012-03-20 05:00:00,24.958096
2012-03-20 06:00:00,105.05749
2012-03-20 07:00:00,163.0115
2012-03-20 08:00:00,599.7385
2012-03-20 09:00:00,328.17554
2012-03-20 10:00:00,166.17343
2012-03-20 11:00:00,185.79077
2012-03-20 12:00:00,239.08603
2012-03-20 13:00:00,240.12157
2012-03-20 14:00:00,211.96074
2012-03-20 15:00:00,247.82861
2012-03-20 16:00:00,368.71704
2012-03-20 17:00:00,707.92114
2012-03-20 18:00:00,712.0966
2012-03-20 19:00:00,515.3847
2012-03-20 20:00:00,344.86053
2012-03-20 21:00:00,243.82466
2012-03-20 22:00:00,168.64702
2012-03-20 23:00:00,92.12853
2012-03-21 00:00:00,35.38655
2012-03-21 01:00:00,18.838251
2012-03-21 02:00:00,9.806447
2012-03-21 03:00:00,6.483708
2012-03-21 04:00:00,6.2407694
2012-03-21 05:00:00,30.231495
2012-03-21 06:00:00,100.86988
2012-03-21 07:00:00,167.13802
2012-03-21 08:00:00,359.10052
2012-03-21 09:00:00,331.9248
2012-03-21 10:00:00,172.61159
2012-03-21 11:00:00,168.54033
2012-03-21 12:00:00,235.4786
2012-03-21 13:00:00,220.56616
2012-03-21 14:00:00,217.90157
2012-03-21 15:00:00,222.29662
2012-03-21 16:00:00,363.7372
2012-03-21 17:00:00,707.1055
2012-03-21 18:00:00,710.52515
2012-03-21 19:00:00,541.99725
2012-03-21 20:00:00,329.25775
2012-03-21 21:00:00,220.50381
2012-03-21 22:00:00,183.199
2012-03-21 23:00:00,104.58625
2012-03-22 00:00:00,41.625977
2012-03-22 01:00:00,19.324808
2012-03-22 02:00:00,11.486253
2012-03-22 03:00:00,7.972381
2012-03-22 04:00:00,5.968856
2012-03-22 05:00:00,22.715462
2012-03-22 06:00:00,103.57095
2012-03-22 07:00:00,340.14084
2012-03-22 08:00:00,608.6584
2012-03-22 09:00:00,322.8762
2012-03-22 10:00:00,170.251
2012-03-22 11:00:00,165.52144
2012-03-22 12:00:00,213.49567
2012-03-22 13:00:00,246.20512
2012-03-22 14:00:00,237.08794
2012-03-22 15:00:00,262.17914
2012-03-22 16:00:00,388.96268
2012-03-22 17:00:00,720.2393
2012-03-22 18:00:00,727.5152
2012-03-22 19:00:00,525.15753
2012-03-22 20:00:00,354.6874
2012-03-22 21:00:00,257.24753
2012-03-22 22:00:00,192.91672
2012-03-22 23:00:00,141.89699
2012-03-23 00:00:00,55.761856
2012-03-23 01:00:00,28.939472
2012-03-23 02:00:00,12.001632
2012-03-23 03:00:00,9.077215
2012-03-23 04:00:00,7.5136566
2012-03-23 05:00:00,26.12038
2012-03-23 06:00:00,104.84699
2012-03-23 07:00:00,325.44843
2012-03-23 08:00:00,581.9679
2012-03-23 09:00:00,314.9199
2012-03-23 10:00:00,185.74722
2012-03-23 11:00:00,253.17012
2012-03-23 12:00:00,333.1454
2012-03-23 13:00:00,355.56406
2012-03-23 14:00:00,351.63083
2012-03-23 15:00:00,373.65735
2012-03-23 16:00:00,496.33945
2012-03-23 17:00:00,709.2502
2012-03-23 18:00:00,704.15924
2012-03-23 19:00:00,479.48932
2012-03-23 20:00:00,355.9842
2012-03-23 21:00:00,274.76962
2012-03-23 22:00:00,232.06941
2012-03-23 23:00:00,168.90433
2012-03-24 00:00:00,106.81324
2012-03-24 01:00:00,92.048035
2012-03-24 02:00:00,64.30026
2012-03-24 03:00:00,32.57268
2012-03-24 04:00:00,12.906367
2012-03-24 05:00:00,15.066796
2012-03-24 06:00:00,36.580307
2012-03-24 07:00:00,94.65989
2012-03-24 08:00:00,193.94403
2012-03-24 09:00:00,275.62604
2012-03-24 10:00:00,369.89578
2012-03-24 11:00:00,440.1541
2012-03-24 12:00:00,296.9793
2012-03-24 13:00:00,293.03586
2012-03-24 14:00:00,283.78058
2012-03-24 15:00:00,281.16025
2012-03-24 16:00:00,284.93402
2012-03-24 17:00:00,276.56
2012-03-24 18:00:00,239.76962
2012-03-24 19:00:00,191.15852
2012-03-24 20:00:00,129.67502
2012-03-24 21:00:00,100.16957
2012-03-24 22:00:00,85.09327
2012-03-24 23:00:00,101.839424
2012-03-25 00:00:00,78.77448
2012-03-25 01:00:00,71.7267
2012-03-25 02:00:00,37.603016
2012-03-25 03:00:00,14.759949
2012-03-25 04:00:00,10.871357
2012-03-25 05:00:00,8.952136
2012-03-25 06:00:00,25.29936
2012-03-25 07:00:00,51.430367
2012-03-25 08:00:00,98.53498
2012-03-25 09:00:00,178.93994
2012-03-25 10:00:00,281.75238
2012-03-25 11:00:00,340.73395
2012-03-25 12:00:00,382.32492
2012-03-25 13:00:00,424.40192
2012-03-25 14:00:00,382.0799
2012-03-25 15:00:00,378.08643
2012-03-25 16:00:00,436.7373
2012-03-25 17:00:00,461.97122
2012-03-25 18:00:00,417.152
2012-03-25 19:00:00,304.13538
2012-03-25 20:00:00,203.69403
2012-03-25 21:00:00,153.60051
2012-03-25 22:00:00,102.52585
2012-03-25 23:00:00,71.33781
2012-03-26 00:00:00,31.578175
2012-03-26 01:00:00,14.127539
2012-03-26 02:00:00,9.181347
2012-03-26 03:00:00,5.908439
2012-03-26 04:00:00,6.983697
2012-03-26 05:00:00,29.845472
2012-03-26 06:00:00,107.51692
2012-03-26 07:00:00,367.00693
2012-03-26 08:00:00,607.07916
2012-03-26 09:00:00,312.52457
2012-03-26 10:00:00,187.69366
2012-03-26 11:00:00,216.63785
2012-03-26 12:00:00,258.2722
2012-03-26 13:00:00,250.3359
2012-03-26 14:00:00,246.19896
2012-03-26 15:00:00,263.6077
2012-03-26 16:00:00,348.01074
2012-03-26 17:00:00,599.2147
2012-03-26 18:00:00,564.8909
2012-03-26 19:00:00,396.56485
2012-03-26 20:00:00,238.74057
2012-03-26 21:00:00,178.65611
2012-03-26 22:00:00,116.5454
2012-03-26 23:00:00,68.35761
2012-03-27 00:00:00,29.124165
2012-03-27 01:00:00,10.845327
2012-03-27 02:00:00,11.152556
2012-03-27 03:00:00,6.2686195
2012-03-27 04:00:00,6.4061704
2012-03-27 05:00:00,25.067259
2012-03-27 06:00:00,93.798355
2012-03-27 07:00:00,321.0365
2012-03-27 08:00:00,578.691
2012-03-27 09:00:00,313.28177
2012-03-27 10:00:00,177.92056
2012-03-27 11:00:00,188.15872
2012-03-27 12:00:00,218.46349
2012-03-27 13:00:00,231.76666
2012-03-27 14:00:00,225.05562
2012-03-27 15:00:00,240.35475
2012-03-27 16:00:00,349.95688
2012-03-27 17:00:00,597.0983
2012-03-27 18:00:00,552.24445
2012-03-27 19:00:00,417.2838
2012-03-27 20:00:00,278.73904
2012-03-27 21:00:00,182.02467
2012-03-27 22:00:00,136.13538
2012-03-27 23:00:00,79.66618
2012-03-28 00:00:00,32.700798
2012-03-28 01:00:00,11.844519
2012-03-28 02:00:00,8.821445
2012-03-28 03:00:00,5.883626
2012-03-28 04:00:00,6.065323
2012-03-28 05:00:00,29.15439
2012-03-28 06:00:00,108.966225
2012-03-28 07:00:00,333.50116
2012-03-28 08:00:00,619.3505
2012-03-28 09:00:00,331.06357
2012-03-28 10:00:00,189.42497
2012-03-28 11:00:00,232.22124
2012-03-28 12:00:00,269.1912
2012-03-28 13:00:00,267.46997
2012-03-28 14:00:00,258.84338
2012-03-28 15:00:00,286.1573
2012-03-28 16:00:00,382.16223
2012-03-28 17:00:00,743.83093
2012-03-28 18:00:00,745.5954
2012-03-28 19:00:00,532.9526
2012-03-28 20:00:00,377.54193
2012-03-28 21:00:00,261.9658
2012-03-28 22:00:00,200.97162
2012-03-28 23:00:00,107.02691
2012-03-29 00:00:00,46.255714
2012-03-29 01:00:00,20.315475
2012-03-29 02:00:00,27.421131
2012-03-29 03:00:00,14.794431
2012-03-29 04:00:00,12.4608135
2012-03-29 05:00:00,34.59875
2012-03-29 06:00:00,119.07513
2012-03-29 07:00:00,372.11343
2012-03-29 08:00:00,627.11633
2012-03-29 09:00:00,333.34634
2012-03-29 10:00:00,185.4466
2012-03-29 11:00:00,233.98248
2012-03-29 12:00:00,270.833
2012-03-29 13:00:00,255.45862
2012-03-29 14:00:00,250.76353
2012-03-29 15:00:00,276.39233
2012-03-29 16:00:00,395.7962
2012-03-29 17:00:00,706.78503
2012-03-29 18:00:00,680.5361
2012-03-29 19:00:00,462.32504
2012-03-29 20:00:00,302.12924
2012-03-29 21:00:00,206.65337
2012-03-29 22:00:00,152.89078
2012-03-29 23:00:00,105.93371
2012-03-30 00:00:00,50.19719
2012-03-30 01:00:00,29.925247
2012-03-30 02:00:00,11.05172
2012-03-30 03:00:00,8.476295
2012-03-30 04:00:00,8.314218
2012-03-30 05:00:00,27.036407
2012-03-30 06:00:00,92.427666
2012-03-30 07:00:00,317.62018
2012-03-30 08:00:00,594.58386
2012-03-30 09:00:00,328.45654
2012-03-30 10:00:00,192.03825
2012-03-30 11:00:00,230.39621
2012-03-30 12:00:00,267.53232
2012-03-30 13:00:00,181.84573
2012-03-30 14:00:00,169.34778
2012-03-30 15:00:00,160.5311
2012-03-30 16:00:00,207.55742
2012-03-30 17:00:00,539.6435
2012-03-30 18:00:00,547.9806
2012-03-30 19:00:00,367.9171
2012-03-30 20:00:00,252.3606
2012-03-30 21:00:00,181.64095
2012-03-30 22:00:00,145.82446
2012-03-30 23:00:00,116.13498
2012-03-31 00:00:00,86.05577
2012-03-31 01:00:00,75.070244
2012-03-31 02:00:00,56.24159
2012-03-31 03:00:00,27.155777
2012-03-31 04:00:00,11.677336
2012-03-31 05:00:00,11.167148
2012-03-31 06:00:00,34.56424
2012-03-31 07:00:00,67.25821
2012-03-31 08:00:00,165.92929
2012-03-31 09:00:00,253.0495
2012-03-31 10:00:00,327.5356
2012-03-31 11:00:00,467.43774
2012-03-31 12:00:00,529.4082
2012-03-31 13:00:00,613.29047
2012-03-31 14:00:00,504.21512
2012-03-31 15:00:00,535.28235
2012-03-31 16:00:00,506.85403
2012-03-31 17:00:00,506.90512
2012-03-31 18:00:00,386.3932
2012-03-31 19:00:00,296.13788
2012-03-31 20:00:00,206.42259
2012-03-31 21:00:00,163.53215
2012-03-31 22:00:00,140.98204
2012-03-31 23:00:00,89.00728
2012-04-20 00:00:00,54.04232
2012-04-20 01:00:00,31.54675
2012-04-20 02:00:00,11.145868
2012-04-20 03:00:00,8.330583
2012-04-20 04:00:00,7.31981
2012-04-20 05:00:00,27.717863
2012-04-20 06:00:00,114.569466
2012-04-20 07:00:00,330.35065
2012-04-20 08:00:00,588.873
2012-04-20 09:00:00,325.9819
