datetime,count
2012-01-23 11:00:00,97.421555
2012-01-23 12:00:00,110.576584
2012-01-23 13:00:00,71.3922
2012-01-23 14:00:00,66.41528
2012-01-23 15:00:00,92.3559
2012-01-23 16:00:00,141.12828
2012-01-23 17:00:00,217.44037
2012-01-23 18:00:00,224.59473
2012-01-23 19:00:00,194.37903
2012-01-23 20:00:00,122.07925
2012-01-23 21:00:00,90.33023
2012-01-23 22:00:00,59.836685
2012-01-23 23:00:00,36.125885
2012-01-24 00:00:00,13.187729
2012-01-24 01:00:00,6.214153
2012-01-24 02:00:00,5.967864
2012-01-24 03:00:00,4.5113583
2012-01-24 04:00:00,4.6571426
2012-01-24 05:00:00,15.710974
2012-01-24 06:00:00,77.947296
2012-01-24 07:00:00,236.93436
2012-01-24 08:00:00,442.97888
2012-01-24 09:00:00,222.68588
2012-01-24 10:00:00,105.80771
2012-01-24 11:00:00,103.347
2012-01-24 12:00:00,124.4922
2012-01-24 13:00:00,121.76381
2012-01-24 14:00:00,107.58576
2012-01-24 15:00:00,146.22414
2012-01-24 16:00:00,221.10678
2012-01-24 17:00:00,445.06958
2012-01-24 18:00:00,419.66962
2012-01-24 19:00:00,321.149
2012-01-24 20:00:00,174.2077
2012-01-24 21:00:00,141.21257
2012-01-24 22:00:00,94.70364
2012-01-24 23:00:00,53.219627
2012-01-25 00:00:00,16.997429
2012-01-25 01:00:00,9.3881855
2012-01-25 02:00:00,6.7083263
2012-01-25 03:00:00,5.4111323
2012-01-25 04:00:00,4.397721
2012-01-25 05:00:00,18.130201
2012-01-25 06:00:00,83.92985
2012-01-25 07:00:00,235.27647
2012-01-25 08:00:00,452.22845
2012-01-25 09:00:00,213.2128
2012-01-25 10:00:00,100.7607
2012-01-25 11:00:00,104.670456
2012-01-25 12:00:00,143.51079
2012-01-25 13:00:00,138.60846
2012-01-25 14:00:00,128.96216
2012-01-25 15:00:00,149.3256
2012-01-25 16:00:00,206.5286
2012-01-25 17:00:00,400.44574
2012-01-25 18:00:00,359.4863
2012-01-25 19:00:00,265.38995
2012-01-25 20:00:00,181.13074
2012-01-25 21:00:00,133.25572
2012-01-25 22:00:00,102.67285
2012-01-25 23:00:00,49.469154
2012-01-26 00:00:00,21.209982
2012-01-26 01:00:00,9.199078
2012-01-26 02:00:00,7.6640086
2012-01-26 03:00:00,5.5457916
2012-01-26 04:00:00,4.9598827
2012-01-26 05:00:00,20.189943
2012-01-26 06:00:00,86.08942
2012-01-26 07:00:00,255.05713
2012-01-26 08:00:00,477.0248
2012-01-26 09:00:00,236.51575
2012-01-26 10:00:00,104.8714
2012-01-26 11:00:00,108.62474
2012-01-26 12:00:00,141.05853
2012-01-26 13:00:00,146.83743
2012-01-26 14:00:00,145.4252
2012-01-26 15:00:00,161.94492
2012-01-26 16:00:00,222.95654
2012-01-26 17:00:00,413.3929
2012-01-26 18:00:00,413.72293
2012-01-26 19:00:00,296.9734
2012-01-26 20:00:00,201.98904
2012-01-26 21:00:00,158.9498
2012-01-26 22:00:00,114.280075
2012-01-26 23:00:00,82.4502
2012-01-27 00:00:00,37.168907
2012-01-27 01:00:00,16.755308
2012-01-27 02:00:00,10.9821205
2012-01-27 03:00:00,5.2998543
2012-01-27 04:00:00,4.679658
2012-01-27 05:00:00,17.466457
2012-01-27 06:00:00,75.4866
2012-01-27 07:00:00,208.121
2012-01-27 08:00:00,264.69595
2012-01-27 09:00:00,152.8393
2012-01-27 10:00:00,84.61528
2012-01-27 11:00:00,140.12408
2012-01-27 12:00:00,194.90762
2012-01-27 13:00:00,226.10532
2012-01-27 14:00:00,205.1304
2012-01-27 15:00:00,210.69266
2012-01-27 16:00:00,262.79956
2012-01-27 17:00:00,404.73114
2012-01-27 18:00:00,366.09924
2012-01-27 19:00:00,233.31134
2012-01-27 20:00:00,154.84459
2012-01-27 21:00:00,116.89847
2012-01-27 22:00:00,106.06772
2012-01-27 23:00:00,74.78744
2012-01-28 00:00:00,61.435226
2012-01-28 01:00:00,50.40369
2012-01-28 02:00:00,40.129635
2012-01-28 03:00:00,19.41231
2012-01-28 04:00:00,6.934344
2012-01-28 05:00:00,7.2325406
2012-01-28 06:00:00,9.911897
2012-01-28 07:00:00,30.279696
2012-01-28 08:00:00,84.67213
2012-01-28 09:00:00,128.09906
2012-01-28 10:00:00,185.37843
2012-01-28 11:00:00,252.94946
2012-01-28 12:00:00,254.99301
2012-01-28 13:00:00,305.0137
2012-01-28 14:00:00,330.15356
2012-01-28 15:00:00,345.2006
2012-01-28 16:00:00,349.18927
2012-01-28 17:00:00,305.3385
2012-01-28 18:00:00,264.93506
2012-01-28 19:00:00,192.47949
2012-01-28 20:00:00,145.25224
2012-01-28 21:00:00,104.98897
2012-01-28 22:00:00,102.08449
2012-01-28 23:00:00,83.678764
2012-01-29 00:00:00,70.423775
2012-01-29 01:00:00,55.498505
2012-01-29 02:00:00,41.34868
2012-01-29 03:00:00,22.109844
2012-01-29 04:00:00,7.176036
2012-01-29 05:00:00,5.3932376
2012-01-29 06:00:00,7.7506895
2012-01-29 07:00:00,21.121414
2012-01-29 08:00:00,49.66803
2012-01-29 09:00:00,82.29709
2012-01-29 10:00:00,163.35464
2012-01-29 11:00:00,197.0395
2012-01-29 12:00:00,257.79926
2012-01-29 13:00:00,257.99823
2012-01-29 14:00:00,246.3515
2012-01-29 15:00:00,268.74493
2012-01-29 16:00:00,249.56943
2012-01-29 17:00:00,209.94716
2012-01-29 18:00:00,161.96338
2012-01-29 19:00:00,126.59152
2012-01-29 20:00:00,95.9292
2012-01-29 21:00:00,71.43404
2012-01-29 22:00:00,53.82625
2012-01-29 23:00:00,38.702637
2012-01-30 00:00:00,24.8705
2012-01-30 01:00:00,7.134411
2012-01-30 02:00:00,6.325538
2012-01-30 03:00:00,4.4434175
2012-01-30 04:00:00,4.3681
2012-01-30 05:00:00,16.186367
2012-01-30 06:00:00,77.63086
2012-01-30 07:00:00,204.30714
2012-01-30 08:00:00,399.6229
2012-01-30 09:00:00,190.4589
2012-01-30 10:00:00,99.99802
2012-01-30 11:00:00,102.06329
2012-01-30 12:00:00,134.88022
2012-01-30 13:00:00,132.86583
2012-01-30 14:00:00,123.50595
2012-01-30 15:00:00,139.7575
2012-01-30 16:00:00,203.65231
2012-01-30 17:00:00,394.43823
2012-01-30 18:00:00,392.76025
2012-01-30 19:00:00,252.81534
2012-01-30 20:00:00,178.92313
2012-01-30 21:00:00,128.81976
2012-01-30 22:00:00,76.55403
2012-01-30 23:00:00,44.709385
2012-01-31 00:00:00,16.057669
2012-01-31 01:00:00,7.0633316
2012-01-31 02:00:00,6.8804293
2012-01-31 03:00:00,4.784216
2012-01-31 04:00:00,4.795781
2012-01-31 05:00:00,19.574593
2012-01-31 06:00:00,85.83229
2012-01-31 07:00:00,238.19276
2012-01-31 08:00:00,454.12885
2012-01-31 09:00:00,222.96266
2012-01-31 10:00:00,108.23303
2012-01-31 11:00:00,125.806244
2012-01-31 12:00:00,151.27751
2012-01-31 13:00:00,178.89677
2012-01-31 14:00:00,168.37907
2012-01-31 15:00:00,181.65591
2012-01-31 16:00:00,270.86768
2012-01-31 17:00:00,523.2437
2012-01-31 18:00:00,507.31247
2012-01-31 19:00:00,329.52942
2012-01-31 20:00:00,202.27867
2012-01-31 21:00:00,166.69647
2012-01-31 22:00:00,104.053955
2012-01-31 23:00:00,71.54908
2012-02-20 00:00:00,63.263813
2012-02-20 01:00:00,57.59191
2012-02-20 02:00:00,49.223145
2012-02-20 03:00:00,19.039318
2012-02-20 05:00:00,18.863392
2012-02-20 06:00:00,23.502842
2012-02-20 07:00:00,99.19093
2012-02-20 08:00:00,158.19833
2012-02-20 09:00:00,153.90173
2012-02-20 10:00:00,149.48448
2012-02-20 11:00:00,181.13606
2012-02-20 12:00:00,205.00299
2012-02-20 13:00:00,218.2397
2012-02-20 14:00:00,230.82529
2012-02-20 15:00:00,240.13318
2012-02-20 16:00:00,267.21176
2012-02-20 17:00:00,306.88712
2012-02-20 18:00:00,261.05612
2012-02-20 19:00:00,193.75519
2012-02-20 20:00:00,140.26349
2012-02-20 21:00:00,101.89882
2012-02-20 22:00:00,75.25419
2012-02-20 23:00:00,39.78207
2012-02-21 00:00:00,15.966633
2012-02-21 01:00:00,7.7874184
2012-02-21 02:00:00,5.6420093
2012-02-21 04:00:00,4.305754
2012-02-21 05:00:00,19.467005
2012-02-21 06:00:00,85.51378
2012-02-21 07:00:00,260.59595
2012-02-21 08:00:00,483.69562
2012-02-21 09:00:00,251.60583
2012-02-21 10:00:00,104.92392
2012-02-21 11:00:00,104.94793
2012-02-21 12:00:00,137.77255
2012-02-21 13:00:00,146.85141
2012-02-21 14:00:00,121.406265
2012-02-21 15:00:00,148.43436
2012-02-21 16:00:00,216.54922
2012-02-21 17:00:00,457.03058
2012-02-21 18:00:00,450.1671
2012-02-21 19:00:00,280.91318
2012-02-21 20:00:00,191.48499
2012-02-21 21:00:00,144.76273
2012-02-21 22:00:00,96.794266
2012-02-21 23:00:00,52.723343
2012-02-22 00:00:00,22.442377
2012-02-22 01:00:00,10.043385
2012-02-22 02:00:00,5.975905
2012-02-22 03:00:00,4.5757766
2012-02-22 04:00:00,4.7364016
2012-02-22 05:00:00,21.759153
2012-02-22 06:00:00,92.36751
2012-02-22 07:00:00,303.39264
2012-02-22 08:00:00,537.7596
2012-02-22 09:00:00,270.54614
2012-02-22 10:00:00,117.26817
2012-02-22 11:00:00,137.35776
2012-02-22 12:00:00,167.8117
2012-02-22 13:00:00,170.30127
2012-02-22 14:00:00,153.31055
2012-02-22 15:00:00,196.68411
2012-02-22 16:00:00,280.65982
2012-02-22 17:00:00,540.35754
2012-02-22 18:00:00,480.95868
2012-02-22 19:00:00,325.0434
2012-02-22 20:00:00,215.65692
2012-02-22 21:00:00,167.67003
2012-02-22 22:00:00,104.388504
2012-02-22 23:00:00,71.83469
2012-02-23 00:00:00,30.877712
2012-02-23 01:00:00,12.328974
2012-02-23 02:00:00,9.076294
2012-02-23 03:00:00,4.40359
2012-02-23 04:00:00,5.9446974
2012-02-23 05:00:00,25.837994
2012-02-23 06:00:00,102.71981
2012-02-23 07:00:00,298.88333
2012-02-23 08:00:00,534.54297
2012-02-23 09:00:00,273.43286
2012-02-23 10:00:00,127.41846
2012-02-23 11:00:00,158.2406
2012-02-23 12:00:00,203.63507
2012-02-23 13:00:00,206.87619
2012-02-23 14:00:00,190.88536
2012-02-23 15:00:00,210.24286
2012-02-23 16:00:00,317.74118
2012-02-23 17:00:00,571.2269
2012-02-23 18:00:00,555.1393
2012-02-23 19:00:00,367.0368
2012-02-23 20:00:00,251.60895
2012-02-23 21:00:00,186.92276
2012-02-23 22:00:00,132.9496
2012-02-23 23:00:00,88.028404
2012-02-24 00:00:00,43.04251
2012-02-24 01:00:00,22.563461
2012-02-24 02:00:00,6.2457643
2012-02-24 03:00:00,7.352392
2012-02-24 04:00:00,5.93344
2012-02-24 05:00:00,22.337164
2012-02-24 06:00:00,90.20104
2012-02-24 07:00:00,270.41504
2012-02-24 08:00:00,507.02612
2012-02-24 09:00:00,156.10274
2012-02-24 10:00:00,76.29103
2012-02-24 11:00:00,150.88533
2012-02-24 12:00:00,197.32376
2012-02-24 13:00:00,192.97617
2012-02-24 14:00:00,181.03415
2012-02-24 15:00:00,96.269714
2012-02-24 16:00:00,128.7638
2012-02-24 17:00:00,208.77594
2012-02-24 18:00:00,291.63403
2012-02-24 19:00:00,257.92776
2012-02-24 20:00:00,182.25479
2012-02-24 21:00:00,123.41646
2012-02-24 22:00:00,99.85395
2012-02-24 23:00:00,73.01898
2012-02-25 00:00:00,76.99967
2012-02-25 01:00:00,54.88084
2012-02-25 02:00:00,41.59346
2012-02-25 03:00:00,14.632151
2012-02-25 04:00:00,7.4141774
2012-02-25 05:00:00,6.450384
2012-02-25 06:00:00,13.794637
2012-02-25 07:00:00,40.393784
2012-02-25 08:00:00,80.86003
2012-02-25 09:00:00,84.134254
2012-02-25 10:00:00,190.12836
2012-02-25 11:00:00,211.63727
2012-02-25 12:00:00,258.2174
2012-02-25 13:00:00,289.08917
2012-02-25 14:00:00,274.86063
2012-02-25 15:00:00,293.01392
2012-02-25 16:00:00,245.48941
2012-02-25 17:00:00,223.93938
2012-02-25 18:00:00,165.60947
2012-02-25 19:00:00,131.25995
2012-02-25 20:00:00,99.34729
2012-02-25 21:00:00,83.01966
2012-02-25 22:00:00,78.04539
2012-02-25 23:00:00,62.403763
2012-02-26 00:00:00,62.423935
2012-02-26 01:00:00,53.192066
2012-02-26 02:00:00,42.990894
2012-02-26 03:00:00,24.854809
2012-02-26 04:00:00,7.0335183
2012-02-26 05:00:00,4.7403426
2012-02-26 06:00:00,8.162188
2012-02-26 07:00:00,17.078049
2012-02-26 08:00:00,48.37234
2012-02-26 09:00:00,83.41577
2012-02-26 10:00:00,176.39749
2012-02-26 11:00:00,212.67586
2012-02-26 12:00:00,284.2874
2012-02-26 13:00:00,297.7735
2012-02-26 14:00:00,320.76306
2012-02-26 15:00:00,321.7427
2012-02-26 16:00:00,301.63065
2012-02-26 17:00:00,254.99397
2012-02-26 18:00:00,207.3671
2012-02-26 19:00:00,149.5589
2012-02-26 20:00:00,101.87056
2012-02-26 21:00:00,76.189545
2012-02-26 22:00:00,60.713722
2012-02-26 23:00:00,37.256844
2012-02-27 00:00:00,18.360537
2012-02-27 01:00:00,7.661645
2012-02-27 02:00:00,5.7409906
2012-02-27 03:00:00,4.716496
2012-02-27 04:00:00,5.1448345
2012-02-27 05:00:00,20.385136
2012-02-27 06:00:00,80.483154
2012-02-27 07:00:00,240.95856
2012-02-27 08:00:00,454.7398
2012-02-27 09:00:00,220.8877
2012-02-27 10:00:00,111.92755
2012-02-27 11:00:00,133.77643
2012-02-27 12:00:00,170.50064
2012-02-27 13:00:00,170.8562
2012-02-27 14:00:00,168.98749
2012-02-27 15:00:00,194.79994
2012-02-27 16:00:00,282.23935
2012-02-27 17:00:00,534.6869
2012-02-27 18:00:00,519.0604
2012-02-27 19:00:00,355.0563
2012-02-27 20:00:00,223.75702
2012-02-27 21:00:00,166.87561
2012-02-27 22:00:00,102.59409
2012-02-27 23:00:00,62.97003
2012-02-28 00:00:00,27.290863
2012-02-28 01:00:00,8.935981
2012-02-28 02:00:00,7.7635045
2012-02-28 03:00:00,5.1276293
2012-02-28 04:00:00,5.6581593
2012-02-28 05:00:00,23.908262
2012-02-28 06:00:00,88.67992
2012-02-28 07:00:00,265.71777
2012-02-28 08:00:00,469.346
2012-02-28 09:00:00,242.80028
2012-02-28 10:00:00,108.047104
2012-02-28 11:00:00,133.25484
2012-02-28 12:00:00,167.998
2012-02-28 13:00:00,167.39563
2012-02-28 14:00:00,157.99857
2012-02-28 15:00:00,194.2997
2012-02-28 16:00:00,273.4062
2012-02-28 17:00:00,519.5936
2012-02-28 18:00:00,502.76648
2012-02-28 19:00:00,335.66968
2012-02-28 20:00:00,208.00948
2012-02-28 21:00:00,143.18855
2012-02-28 22:00:00,102.06915
2012-02-28 23:00:00,58.207092
2012-02-29 00:00:00,24.371487
2012-02-29 01:00:00,8.444864
2012-02-29 02:00:00,6.879281
2012-02-29 03:00:00,4.7062216
2012-02-29 05:00:00,22.322638
2012-02-29 06:00:00,89.8202
2012-02-29 07:00:00,281.2863
2012-02-29 08:00:00,528.2453
2012-02-29 09:00:00,163.15215
2012-02-29 10:00:00,66.83965
2012-02-29 11:00:00,79.111984
2012-02-29 12:00:00,75.24367
2012-02-29 13:00:00,115.896866
2012-02-29 14:00:00,102.99165
2012-02-29 15:00:00,126.53288
2012-02-29 16:00:00,110.29579
2012-02-29 17:00:00,305.39075
2012-02-29 18:00:00,271.15714
2012-02-29 19:00:00,264.38034
2012-02-29 20:00:00,132.4024
2012-02-29 21:00:00,98.974236
2012-02-29 22:00:00,65.21933
2012-02-29 23:00:00,38.323074
2012-03-20 00:00:00,27.369543
2012-03-20 01:00:00,14.632078
2012-03-20 02:00:00,8.336468
2012-03-20 03:00:00,5.7053223
2012-03-20 04:00:00,6.2859254
2012-03-20 05:00:00,23.949017
2012-03-20 06:00:00,104.23889
2012-03-20 07:00:00,148.25693
2012-03-20 08:00:00,549.092
2012-03-20 09:00:00,311.75702
2012-03-20 10:00:00,177.74628
2012-03-20 11:00:00,192.78766
2012-03-20 12:00:00,247.30606
2012-03-20 13:00:00,247.3674
2012-03-20 14:00:00,214.18286
2012-03-20 15:00:00,245.28583
2012-03-20 16:00:00,361.44257
2012-03-20 17:00:00,660.75903
2012-03-20 18:00:00,659.1574
2012-03-20 19:00:00,487.22726
2012-03-20 20:00:00,334.2969
2012-03-20 21:00:00,226.043
2012-03-20 22:00:00,155.57388
2012-03-20 23:00:00,84.19122
2012-03-21 00:00:00,31.600311
2012-03-21 01:00:00,16.42235
2012-03-21 02:00:00,9.367986
2012-03-21 03:00:00,5.656142
2012-03-21 04:00:00,5.6523633
2012-03-21 05:00:00,27.802948
2012-03-21 06:00:00,94.33291
2012-03-21 07:00:00,166.457
2012-03-21 08:00:00,339.8819
2012-03-21 09:00:00,326.5151
2012-03-21 10:00:00,174.83249
2012-03-21 11:00:00,189.76204
2012-03-21 12:00:00,214.90353
2012-03-21 13:00:00,189.1014
2012-03-21 14:00:00,191.32996
2012-03-21 15:00:00,202.32773
2012-03-21 16:00:00,342.49292
2012-03-21 17:00:00,676.75635
2012-03-21 18:00:00,668.2932
2012-03-21 19:00:00,520.3268
2012-03-21 20:00:00,329.5971
2012-03-21 21:00:00,222.54378
2012-03-21 22:00:00,170.3411
2012-03-21 23:00:00,103.905785
2012-03-22 00:00:00,42.848938
2012-03-22 01:00:00,18.835161
2012-03-22 02:00:00,12.175484
2012-03-22 03:00:00,7.333424
2012-03-22 04:00:00,6.2115097
2012-03-22 05:00:00,22.416134
2012-03-22 06:00:00,103.59459
2012-03-22 07:00:00,340.4983
2012-03-22 08:00:00,599.0968
2012-03-22 09:00:00,304.98282
2012-03-22 10:00:00,172.93297
2012-03-22 11:00:00,187.23347
2012-03-22 12:00:00,234.20822
2012-03-22 13:00:00,256.45724
2012-03-22 14:00:00,240.34229
2012-03-22 15:00:00,267.42477
2012-03-22 16:00:00,382.40814
2012-03-22 17:00:00,727.52686
2012-03-22 18:00:00,732.62305
2012-03-22 19:00:00,526.53674
2012-03-22 20:00:00,369.76395
2012-03-22 21:00:00,271.60852
2012-03-22 22:00:00,198.85898
2012-03-22 23:00:00,135.81317
2012-03-23 00:00:00,51.750435
2012-03-23 01:00:00,27.608799
2012-03-23 02:00:00,13.137796
2012-03-23 03:00:00,8.132846
2012-03-23 04:00:00,6.2644553
2012-03-23 05:00:00,22.914965
2012-03-23 06:00:00,103.26016
2012-03-23 07:00:00,314.50464
2012-03-23 08:00:00,568.2238
2012-03-23 09:00:00,311.24277
2012-03-23 10:00:00,205.54594
2012-03-23 11:00:00,263.6109
2012-03-23 12:00:00,343.0684
2012-03-23 13:00:00,352.50275
2012-03-23 14:00:00,345.55133
2012-03-23 15:00:00,370.50284
2012-03-23 16:00:00,492.088
2012-03-23 17:00:00,723.99756
2012-03-23 18:00:00,672.5986
2012-03-23 19:00:00,467.11917
2012-03-23 20:00:00,335.79034
2012-03-23 21:00:00,259.97134
2012-03-23 22:00:00,227.35074
2012-03-23 23:00:00,167.06781
2012-03-24 00:00:00,110.08361
2012-03-24 01:00:00,94.488846
2012-03-24 02:00:00,66.37041
2012-03-24 03:00:00,37.54445
2012-03-24 04:00:00,18.619654
2012-03-24 05:00:00,21.350573
2012-03-24 06:00:00,48.288094
2012-03-24 07:00:00,99.321045
2012-03-24 08:00:00,183.45065
2012-03-24 09:00:00,301.16016
2012-03-24 10:00:00,373.4898
2012-03-24 11:00:00,453.82147
2012-03-24 12:00:00,344.4439
2012-03-24 13:00:00,332.62634
2012-03-24 14:00:00,295.56107
2012-03-24 15:00:00,302.10236
2012-03-24 16:00:00,309.04596
2012-03-24 17:00:00,287.19885
2012-03-24 18:00:00,249.14368
2012-03-24 19:00:00,221.37242
2012-03-24 20:00:00,144.08981
2012-03-24 21:00:00,114.13663
2012-03-24 22:00:00,94.58484
2012-03-24 23:00:00,109.224976
2012-03-25 00:00:00,77.44902
2012-03-25 01:00:00,64.44322
2012-03-25 02:00:00,49.563255
2012-03-25 03:00:00,20.440477
2012-03-25 04:00:00,11.079948
2012-03-25 05:00:00,7.720602
2012-03-25 06:00:00,20.34995
2012-03-25 07:00:00,37.469784
2012-03-25 08:00:00,70.539215
2012-03-25 09:00:00,154.59102
2012-03-25 10:00:00,284.47858
2012-03-25 11:00:00,331.2907
2012-03-25 12:00:00,389.21317
2012-03-25 13:00:00,449.97125
2012-03-25 14:00:00,409.10013
2012-03-25 15:00:00,406.08643
2012-03-25 16:00:00,441.4724
2012-03-25 17:00:00,471.79895
2012-03-25 18:00:00,409.15146
2012-03-25 19:00:00,313.15576
2012-03-25 20:00:00,201.34668
2012-03-25 21:00:00,147.77515
2012-03-25 22:00:00,103.856224
2012-03-25 23:00:00,68.98621
2012-03-26 00:00:00,29.170517
2012-03-26 01:00:00,14.304609
2012-03-26 02:00:00,8.787327
2012-03-26 03:00:00,6.1568627
2012-03-26 04:00:00,7.1249237
2012-03-26 05:00:00,26.843369
2012-03-26 06:00:00,111.72522
2012-03-26 07:00:00,374.89032
2012-03-26 08:00:00,617.1701
2012-03-26 09:00:00,304.03326
2012-03-26 10:00:00,192.33351
2012-03-26 11:00:00,209.11044
2012-03-26 12:00:00,272.56412
2012-03-26 13:00:00,259.87988
2012-03-26 14:00:00,240.38704
2012-03-26 15:00:00,254.01735
2012-03-26 16:00:00,335.88974
2012-03-26 17:00:00,600.96735
2012-03-26 18:00:00,590.6844
2012-03-26 19:00:00,403.64188
2012-03-26 20:00:00,256.25824
2012-03-26 21:00:00,170.91534
2012-03-26 22:00:00,106.46426
2012-03-26 23:00:00,70.05323
2012-03-27 00:00:00,28.447062
2012-03-27 01:00:00,10.2651
2012-03-27 02:00:00,6.578893
2012-03-27 03:00:00,5.3799877
2012-03-27 04:00:00,5.9047513
2012-03-27 05:00:00,22.342842
2012-03-27 06:00:00,93.70734
2012-03-27 07:00:00,324.78857
2012-03-27 08:00:00,539.4611
2012-03-27 09:00:00,301.69202
2012-03-27 10:00:00,167.5565
2012-03-27 11:00:00,184.41626
2012-03-27 12:00:00,222.58717
2012-03-27 13:00:00,233.73938
2012-03-27 14:00:00,235.10779
2012-03-27 15:00:00,245.48862
2012-03-27 16:00:00,350.5441
2012-03-27 17:00:00,615.2923
2012-03-27 18:00:00,603.59033
2012-03-27 19:00:00,427.35852
2012-03-27 20:00:00,300.9287
2012-03-27 21:00:00,190.00397
2012-03-27 22:00:00,138.64262
2012-03-27 23:00:00,83.31711
2012-03-28 00:00:00,29.26635
2012-03-28 01:00:00,9.239782
2012-03-28 02:00:00,5.8265157
2012-03-28 03:00:00,5.5020895
2012-03-28 04:00:00,5.260987
2012-03-28 05:00:00,25.607723
2012-03-28 06:00:00,105.42607
2012-03-28 07:00:00,344.72495
2012-03-28 08:00:00,619.09125
2012-03-28 09:00:00,336.68478
2012-03-28 10:00:00,189.55824
2012-03-28 11:00:00,229.95218
2012-03-28 12:00:00,264.69684
2012-03-28 13:00:00,269.95868
2012-03-28 14:00:00,247.71811
2012-03-28 15:00:00,262.04715
2012-03-28 16:00:00,347.40466
2012-03-28 17:00:00,725.49084
2012-03-28 18:00:00,730.3798
2012-03-28 19:00:00,537.45294
2012-03-28 20:00:00,379.9771
2012-03-28 21:00:00,278.5183
2012-03-28 22:00:00,201.77301
2012-03-28 23:00:00,109.755646
2012-03-29 00:00:00,44.001816
2012-03-29 01:00:00,21.851685
2012-03-29 02:00:00,13.965408
2012-03-29 03:00:00,10.49422
2012-03-29 04:00:00,9.384926
2012-03-29 05:00:00,30.680977
2012-03-29 06:00:00,121.1331
2012-03-29 07:00:00,380.835
2012-03-29 08:00:00,626.3657
2012-03-29 09:00:00,336.76215
2012-03-29 10:00:00,183.4667
2012-03-29 11:00:00,234.3934
2012-03-29 12:00:00,276.39502
2012-03-29 13:00:00,267.85553
2012-03-29 14:00:00,261.63663
2012-03-29 15:00:00,281.4341
2012-03-29 16:00:00,399.8152
2012-03-29 17:00:00,709.732
2012-03-29 18:00:00,675.91455
2012-03-29 19:00:00,456.55435
2012-03-29 20:00:00,311.77698
2012-03-29 21:00:00,221.15002
2012-03-29 22:00:00,163.95865
2012-03-29 23:00:00,110.85096
2012-03-30 00:00:00,46.95671
2012-03-30 01:00:00,22.295584
2012-03-30 02:00:00,9.891142
2012-03-30 03:00:00,7.8190036
2012-03-30 04:00:00,6.648991
2012-03-30 05:00:00,23.848183
2012-03-30 06:00:00,96.13039
2012-03-30 07:00:00,316.94806
2012-03-30 08:00:00,575.10394
2012-03-30 09:00:00,334.42365
2012-03-30 10:00:00,201.69893
2012-03-30 11:00:00,212.74326
2012-03-30 12:00:00,262.94205
2012-03-30 13:00:00,179.38824
2012-03-30 14:00:00,151.07298
2012-03-30 15:00:00,164.36926
2012-03-30 16:00:00,260.60608
2012-03-30 17:00:00,548.5247
2012-03-30 18:00:00,547.71124
2012-03-30 19:00:00,354.95947
2012-03-30 20:00:00,243.90231
2012-03-30 21:00:00,184.64674
2012-03-30 22:00:00,147.84882
2012-03-30 23:00:00,120.941895
2012-03-31 00:00:00,91.017944
2012-03-31 01:00:00,70.10188
2012-03-31 02:00:00,53.062237
2012-03-31 03:00:00,26.779003
2012-03-31 04:00:00,10.725688
2012-03-31 05:00:00,12.46369
2012-03-31 06:00:00,35.810493
2012-03-31 07:00:00,71.6013
2012-03-31 08:00:00,144.09521
2012-03-31 09:00:00,262.68323
2012-03-31 10:00:00,350.23077
2012-03-31 11:00:00,498.45685
2012-03-31 12:00:00,536.7343
2012-03-31 13:00:00,627.915
2012-03-31 14:00:00,529.09094
2012-03-31 15:00:00,551.4398
2012-03-31 16:00:00,520.76056
2012-03-31 17:00:00,487.03647
2012-03-31 18:00:00,358.7761
2012-03-31 19:00:00,301.544
2012-03-31 20:00:00,212.90753
2012-03-31 21:00:00,170.50497
2012-03-31 22:00:00,144.32706
2012-03-31 23:00:00,105.942825
2012-04-20 00:00:00,61.331688
2012-04-20 01:00:00,34.20246
2012-04-20 02:00:00,13.764122
2012-04-20 03:00:00,8.693445
2012-04-20 04:00:00,7.801393
2012-04-20 05:00:00,24.75155
2012-04-20 06:00:00,118.110405
2012-04-20 07:00:00,327.54147
2012-04-20 08:00:00,601.92566
2012-04-20 09:00:00,340.78967
2012-04-20 10:00:00,218.2596
2012-04-20 11:00:00,266.34088
2012-04-20 12:00:00,343.443
2012-04-20 13:00:00,356.73132
2012-04-20 14:00:00,337.98938
2012-04-20 15:00:00,357.72943
2012-04-20 16:00:00,489.5874
2012-04-20 17:00:00,722.0331
2012-04-20 18:00:00,641.7408
2012-04-20 19:00:00,476.47556
2012-04-20 20:00:00,327.61807
2012-04-20 21:00:00,243.594
2012-04-20 22:00:00,213.94632
2012-04-20 23:00:00,176.5132
2012-04-21 00:00:00,117.82597
2012-04-21 01:00:00,92.20769
2012-04-21 02:00:00,67.466446
2012-04-21 03:00:00,30.292267
2012-04-21 04:00:00,13.121977
2012-04-21 05:00:00,15.410713
2012-04-21 06:00:00,44.747684
2012-04-21 07:00:00,88.06221
2012-04-21 08:00:00,196.65565
2012-04-21 09:00:00,304.80017
2012-04-21 10:00:00,422.11334
2012-04-21 11:00:00,536.2209
2012-04-21 12:00:00,630.17456
2012-04-21 13:00:00,655.2859
2012-04-21 14:00:00,616.6116
2012-04-21 15:00:00,654.43134
2012-04-21 16:00:00,619.7667
2012-04-21 17:00:00,592.67053
2012-04-21 18:00:00,512.60504
2012-04-21 19:00:00,286.76678
2012-04-21 20:00:00,127.46453
