datetime,count
2011-12-30 21:00:00,133.17407
2011-12-30 22:00:00,98.19154
2011-12-30 23:00:00,75.53827
2011-12-31 00:00:00,79.954765
2011-12-31 01:00:00,60.65224
2011-12-31 02:00:00,42.435764
2011-12-31 03:00:00,21.056261
2011-12-31 04:00:00,17.158527
2011-12-31 05:00:00,13.311912
2011-12-31 06:00:00,26.851814
2011-12-31 07:00:00,10.719134
2011-12-31 08:00:00,87.46694
2011-12-31 09:00:00,128.09087
2011-12-31 10:00:00,193.66063
2011-12-31 11:00:00,260.92532
2011-12-31 12:00:00,356.88324
2011-12-31 13:00:00,346.02597
2011-12-31 14:00:00,282.62225
2011-12-31 15:00:00,279.82767
2011-12-31 16:00:00,285.1552
2011-12-31 17:00:00,274.77292
2011-12-31 18:00:00,240.89857
2011-12-31 19:00:00,202.06857
2011-12-31 20:00:00,166.91412
2011-12-31 21:00:00,129.33322
2011-12-31 22:00:00,114.47006
2011-12-31 23:00:00,87.85742
2012-01-20 00:00:00,26.894543
2012-01-20 01:00:00,18.202179
2012-01-20 02:00:00,12.125676
2012-01-20 03:00:00,9.246792
2012-01-20 04:00:00,7.964057
2012-01-20 05:00:00,19.54734
2012-01-20 06:00:00,74.48451
2012-01-20 07:00:00,226.97395
2012-01-20 08:00:00,443.47638
2012-01-20 09:00:00,202.01653
2012-01-20 10:00:00,100.81205
2012-01-20 11:00:00,118.84737
2012-01-20 12:00:00,143.1465
2012-01-20 13:00:00,155.98077
2012-01-20 14:00:00,138.93153
2012-01-20 15:00:00,147.28459
2012-01-20 16:00:00,181.5584
2012-01-20 17:00:00,323.09695
2012-01-20 18:00:00,298.95047
2012-01-20 19:00:00,193.43837
2012-01-20 20:00:00,137.82043
2012-01-20 21:00:00,103.11092
2012-01-20 22:00:00,78.427444
2012-01-20 23:00:00,41.383423
2012-01-21 00:00:00,39.528923
2012-01-21 01:00:00,45.03222
2012-01-21 02:00:00,22.62588
2012-01-21 03:00:00,8.639891
2012-01-21 04:00:00,7.6386704
2012-01-21 05:00:00,8.787999
2012-01-21 06:00:00,9.280978
2012-01-21 07:00:00,9.417661
2012-01-21 08:00:00,71.451065
2012-01-21 09:00:00,89.37326
2012-01-21 10:00:00,104.705765
2012-01-21 11:00:00,190.28061
2012-01-21 12:00:00,231.81314
2012-01-21 13:00:00,222.53435
2012-01-21 14:00:00,133.54321
2012-01-21 15:00:00,132.11955
2012-01-21 16:00:00,190.01178
2012-01-21 17:00:00,160.47469
2012-01-21 18:00:00,144.33498
2012-01-21 19:00:00,117.14242
2012-01-21 20:00:00,92.36655
2012-01-21 21:00:00,77.85842
2012-01-21 22:00:00,71.54687
2012-01-21 23:00:00,56.12462
2012-01-22 00:00:00,53.013733
2012-01-22 01:00:00,35.34379
2012-01-22 02:00:00,26.000149
2012-01-22 03:00:00,11.240769
2012-01-22 04:00:00,7.475796
2012-01-22 05:00:00,8.212786
2012-01-22 06:00:00,10.559993
2012-01-22 07:00:00,10.154042
2012-01-22 08:00:00,68.92532
2012-01-22 09:00:00,86.670166
2012-01-22 10:00:00,125.362785
2012-01-22 11:00:00,120.34993
2012-01-22 12:00:00,188.82028
2012-01-22 13:00:00,203.68098
2012-01-22 14:00:00,172.79596
2012-01-22 15:00:00,166.4942
2012-01-22 16:00:00,174.40004
2012-01-22 17:00:00,155.08435
2012-01-22 18:00:00,89.06595
2012-01-22 19:00:00,78.68485
2012-01-22 20:00:00,63.15128
2012-01-22 21:00:00,49.68505
2012-01-22 22:00:00,56.33938
2012-01-22 23:00:00,38.944088
2012-01-23 00:00:00,19.469208
2012-01-23 01:00:00,9.78165
2012-01-23 02:00:00,6.811149
2012-01-23 03:00:00,5.9234123
2012-01-23 04:00:00,5.9313664
2012-01-23 05:00:00,17.640125
2012-01-23 06:00:00,76.12945
2012-01-23 07:00:00,125.78311
2012-01-23 08:00:00,278.7254
2012-01-23 09:00:00,196.11113
2012-01-23 10:00:00,76.66487
2012-01-23 11:00:00,93.08866
2012-01-23 12:00:00,107.629234
2012-01-23 13:00:00,71.46436
2012-01-23 14:00:00,60.59914
2012-01-23 15:00:00,75.3297
2012-01-23 16:00:00,131.95428
2012-01-23 17:00:00,216.42606
2012-01-23 18:00:00,220.43323
2012-01-23 19:00:00,178.5215
2012-01-23 20:00:00,117.143196
2012-01-23 21:00:00,74.99579
2012-01-23 22:00:00,60.29573
2012-01-23 23:00:00,39.725937
2012-01-24 00:00:00,15.19798
2012-01-24 01:00:00,7.9651747
2012-01-24 02:00:00,5.7287016
2012-01-24 03:00:00,5.662774
2012-01-24 04:00:00,5.5480986
2012-01-24 05:00:00,17.842068
2012-01-24 06:00:00,76.33737
2012-01-24 07:00:00,244.45901
2012-01-24 08:00:00,453.44293
2012-01-24 09:00:00,233.389
2012-01-24 10:00:00,88.17541
2012-01-24 11:00:00,111.488556
2012-01-24 12:00:00,132.50957
2012-01-24 13:00:00,133.21272
2012-01-24 14:00:00,122.5151
2012-01-24 15:00:00,142.70438
2012-01-24 16:00:00,197.37164
2012-01-24 17:00:00,433.7321
2012-01-24 18:00:00,401.52148
2012-01-24 19:00:00,303.25082
2012-01-24 20:00:00,167.46109
2012-01-24 21:00:00,140.52373
2012-01-24 22:00:00,96.25815
2012-01-24 23:00:00,72.45039
2012-01-25 00:00:00,22.458618
2012-01-25 01:00:00,11.406865
2012-01-25 02:00:00,7.5663323
2012-01-25 03:00:00,6.9370522
2012-01-25 04:00:00,6.355702
2012-01-25 05:00:00,19.69743
2012-01-25 06:00:00,75.83806
2012-01-25 07:00:00,248.10533
2012-01-25 08:00:00,464.3483
2012-01-25 09:00:00,233.45819
2012-01-25 10:00:00,78.62976
2012-01-25 11:00:00,104.77392
2012-01-25 12:00:00,142.66669
2012-01-25 13:00:00,146.10648
2012-01-25 14:00:00,136.8364
2012-01-25 15:00:00,151.70961
2012-01-25 16:00:00,185.22829
2012-01-25 17:00:00,377.95267
2012-01-25 18:00:00,343.8685
2012-01-25 19:00:00,248.68832
2012-01-25 20:00:00,168.05124
2012-01-25 21:00:00,131.18834
2012-01-25 22:00:00,93.90932
2012-01-25 23:00:00,66.73455
2012-01-26 00:00:00,23.221685
2012-01-26 01:00:00,14.011945
2012-01-26 02:00:00,7.9940214
2012-01-26 03:00:00,7.456196
2012-01-26 04:00:00,8.365181
2012-01-26 05:00:00,23.057512
2012-01-26 06:00:00,85.34946
2012-01-26 07:00:00,276.51007
2012-01-26 08:00:00,493.53683
2012-01-26 09:00:00,252.64993
2012-01-26 10:00:00,95.65061
2012-01-26 11:00:00,114.92483
2012-01-26 12:00:00,143.23267
2012-01-26 13:00:00,157.72983
2012-01-26 14:00:00,145.14726
2012-01-26 15:00:00,158.42606
2012-01-26 16:00:00,199.54132
2012-01-26 17:00:00,422.08417
2012-01-26 18:00:00,412.40317
2012-01-26 19:00:00,259.65005
2012-01-26 20:00:00,178.69133
2012-01-26 21:00:00,149.7979
2012-01-26 22:00:00,118.08599
2012-01-26 23:00:00,82.03951
2012-01-27 00:00:00,33.670002
2012-01-27 01:00:00,14.595875
2012-01-27 02:00:00,10.724625
2012-01-27 03:00:00,6.668397
2012-01-27 04:00:00,6.232115
2012-01-27 05:00:00,15.099053
2012-01-27 06:00:00,72.66359
2012-01-27 07:00:00,227.54225
2012-01-27 08:00:00,294.31473
2012-01-27 09:00:00,150.40779
2012-01-27 10:00:00,77.209915
2012-01-27 11:00:00,152.22556
2012-01-27 12:00:00,179.62752
2012-01-27 13:00:00,200.32356
2012-01-27 14:00:00,186.73491
2012-01-27 15:00:00,193.68405
2012-01-27 16:00:00,234.30632
2012-01-27 17:00:00,391.02682
2012-01-27 18:00:00,361.01398
2012-01-27 19:00:00,229.22076
2012-01-27 20:00:00,154.27277
2012-01-27 21:00:00,113.09998
2012-01-27 22:00:00,93.91781
2012-01-27 23:00:00,67.742
2012-01-28 00:00:00,55.6133
2012-01-28 01:00:00,52.13827
2012-01-28 02:00:00,38.92288
2012-01-28 03:00:00,16.30019
2012-01-28 04:00:00,14.418154
2012-01-28 05:00:00,11.807907
2012-01-28 06:00:00,18.03665
2012-01-28 07:00:00,17.35054
2012-01-28 08:00:00,86.24436
2012-01-28 09:00:00,114.20358
2012-01-28 10:00:00,176.27878
2012-01-28 11:00:00,246.17757
2012-01-28 12:00:00,257.40164
2012-01-28 13:00:00,284.4591
2012-01-28 14:00:00,275.16553
2012-01-28 15:00:00,299.1136
2012-01-28 16:00:00,357.83884
2012-01-28 17:00:00,313.1524
2012-01-28 18:00:00,289.04156
2012-01-28 19:00:00,203.89178
2012-01-28 20:00:00,158.80026
2012-01-28 21:00:00,110.58708
2012-01-28 22:00:00,102.35906
2012-01-28 23:00:00,77.25009
2012-01-29 00:00:00,67.271225
2012-01-29 01:00:00,53.041424
2012-01-29 02:00:00,40.200184
2012-01-29 03:00:00,24.246899
2012-01-29 04:00:00,19.059263
2012-01-29 05:00:00,9.582267
2012-01-29 06:00:00,17.729103
2012-01-29 07:00:00,16.03809
2012-01-29 08:00:00,76.87105
2012-01-29 09:00:00,94.97506
2012-01-29 10:00:00,164.75961
2012-01-29 11:00:00,212.29945
2012-01-29 12:00:00,269.66745
2012-01-29 13:00:00,272.26428
2012-01-29 14:00:00,240.86497
2012-01-29 15:00:00,253.25908
2012-01-29 16:00:00,257.97803
2012-01-29 17:00:00,241.90468
2012-01-29 18:00:00,182.32233
2012-01-29 19:00:00,148.98999
2012-01-29 20:00:00,94.72756
2012-01-29 21:00:00,72.95637
2012-01-29 22:00:00,59.193157
2012-01-29 23:00:00,46.06076
2012-01-30 00:00:00,24.199554
2012-01-30 01:00:00,9.843147
2012-01-30 02:00:00,6.544491
2012-01-30 03:00:00,5.725872
2012-01-30 04:00:00,5.3329725
2012-01-30 05:00:00,17.184057
2012-01-30 06:00:00,71.10146
2012-01-30 07:00:00,209.33124
2012-01-30 08:00:00,404.95047
2012-01-30 09:00:00,188.25822
2012-01-30 10:00:00,88.165565
2012-01-30 11:00:00,110.85891
2012-01-30 12:00:00,125.191864
2012-01-30 13:00:00,140.06534
2012-01-30 14:00:00,143.18327
2012-01-30 15:00:00,139.24211
2012-01-30 16:00:00,185.38226
2012-01-30 17:00:00,389.7378
2012-01-30 18:00:00,376.6452
2012-01-30 19:00:00,243.09642
2012-01-30 20:00:00,154.67847
2012-01-30 21:00:00,119.278275
2012-01-30 22:00:00,72.53394
2012-01-30 23:00:00,51.422527
2012-01-31 00:00:00,21.280508
2012-01-31 01:00:00,18.285564
2012-01-31 02:00:00,14.035554
2012-01-31 03:00:00,12.386865
2012-01-31 04:00:00,6.870321
2012-01-31 05:00:00,19.429163
2012-01-31 06:00:00,74.15563
2012-01-31 07:00:00,240.72607
2012-01-31 08:00:00,470.74695
2012-01-31 09:00:00,231.55156
2012-01-31 10:00:00,100.88504
2012-01-31 11:00:00,138.0841
2012-01-31 12:00:00,167.67569
2012-01-31 13:00:00,183.33795
2012-01-31 14:00:00,183.26073
2012-01-31 15:00:00,188.59848
2012-01-31 16:00:00,295.55313
2012-01-31 17:00:00,530.0834
2012-01-31 18:00:00,507.18274
2012-01-31 19:00:00,372.49088
2012-01-31 20:00:00,192.8904
2012-01-31 21:00:00,170.7539
2012-01-31 22:00:00,126.03408
2012-01-31 23:00:00,87.406845
2012-02-20 00:00:00,43.89804
2012-02-20 01:00:00,30.014597
2012-02-20 02:00:00,20.025408
2012-02-20 03:00:00,9.05286
2012-02-20 05:00:00,9.776025
2012-02-20 06:00:00,17.53174
2012-02-20 07:00:00,78.132965
2012-02-20 08:00:00,150.09761
2012-02-20 09:00:00,117.33552
2012-02-20 10:00:00,109.05966
2012-02-20 11:00:00,156.20145
2012-02-20 12:00:00,195.13637
2012-02-20 13:00:00,204.6745
2012-02-20 14:00:00,191.79248
2012-02-20 15:00:00,209.36136
2012-02-20 16:00:00,271.3928
2012-02-20 17:00:00,381.41107
2012-02-20 18:00:00,316.65152
2012-02-20 19:00:00,229.26997
2012-02-20 20:00:00,152.30821
2012-02-20 21:00:00,96.74079
2012-02-20 22:00:00,76.582245
2012-02-20 23:00:00,63.693775
2012-02-21 00:00:00,22.862198
2012-02-21 01:00:00,13.546053
2012-02-21 02:00:00,6.8504753
2012-02-21 04:00:00,5.407924
2012-02-21 05:00:00,18.233406
2012-02-21 06:00:00,76.12219
2012-02-21 07:00:00,260.24014
2012-02-21 08:00:00,497.96667
2012-02-21 09:00:00,253.51215
2012-02-21 10:00:00,90.91659
2012-02-21 11:00:00,106.89248
2012-02-21 12:00:00,128.3974
2012-02-21 13:00:00,145.00043
2012-02-21 14:00:00,120.446945
2012-02-21 15:00:00,134.76
2012-02-21 16:00:00,196.37878
2012-02-21 17:00:00,434.52948
2012-02-21 18:00:00,416.7159
2012-02-21 19:00:00,276.12006
2012-02-21 20:00:00,170.78787
2012-02-21 21:00:00,137.56903
2012-02-21 22:00:00,92.85676
2012-02-21 23:00:00,63.282635
2012-02-22 00:00:00,21.089695
2012-02-22 01:00:00,12.195089
2012-02-22 02:00:00,6.3634543
2012-02-22 03:00:00,5.6887465
2012-02-22 04:00:00,6.303261
2012-02-22 05:00:00,21.752625
2012-02-22 06:00:00,88.73318
2012-02-22 07:00:00,302.68106
2012-02-22 08:00:00,568.96106
2012-02-22 09:00:00,268.8269
2012-02-22 10:00:00,111.51814
2012-02-22 11:00:00,131.49927
2012-02-22 12:00:00,164.82292
2012-02-22 13:00:00,168.00407
2012-02-22 14:00:00,154.32404
2012-02-22 15:00:00,202.35547
2012-02-22 16:00:00,290.38663
2012-02-22 17:00:00,548.7123
2012-02-22 18:00:00,469.79456
2012-02-22 19:00:00,330.0386
2012-02-22 20:00:00,188.1865
2012-02-22 21:00:00,164.27225
2012-02-22 22:00:00,110.493744
2012-02-22 23:00:00,80.59235
2012-02-23 00:00:00,26.613226
2012-02-23 01:00:00,14.041751
2012-02-23 02:00:00,11.262576
2012-02-23 03:00:00,3.6212196
2012-02-23 04:00:00,10.099218
2012-02-23 05:00:00,26.964064
2012-02-23 06:00:00,92.27398
2012-02-23 07:00:00,301.03604
2012-02-23 08:00:00,528.3809
2012-02-23 09:00:00,258.95905
2012-02-23 10:00:00,130.70383
2012-02-23 11:00:00,161.41866
2012-02-23 12:00:00,204.3248
2012-02-23 13:00:00,208.83496
2012-02-23 14:00:00,202.99661
2012-02-23 15:00:00,214.97385
2012-02-23 16:00:00,334.94708
2012-02-23 17:00:00,558.9742
2012-02-23 18:00:00,541.8161
2012-02-23 19:00:00,397.73553
2012-02-23 20:00:00,247.98651
2012-02-23 21:00:00,162.59282
2012-02-23 22:00:00,134.0872
2012-02-23 23:00:00,101.62572
2012-02-24 00:00:00,40.270187
2012-02-24 01:00:00,21.856077
2012-02-24 02:00:00,7.6190805
2012-02-24 03:00:00,14.186234
2012-02-24 04:00:00,10.518965
2012-02-24 05:00:00,21.400913
2012-02-24 06:00:00,94.81019
2012-02-24 07:00:00,284.1983
2012-02-24 08:00:00,494.16452
2012-02-24 09:00:00,161.60013
2012-02-24 10:00:00,83.548874
2012-02-24 11:00:00,154.39728
2012-02-24 12:00:00,185.3481
2012-02-24 13:00:00,196.74345
2012-02-24 14:00:00,188.99329
2012-02-24 15:00:00,102.26309
2012-02-24 16:00:00,141.93155
2012-02-24 17:00:00,235.7528
2012-02-24 18:00:00,314.5623
2012-02-24 19:00:00,253.49507
2012-02-24 20:00:00,191.2941
2012-02-24 21:00:00,142.5957
2012-02-24 22:00:00,113.380615
2012-02-24 23:00:00,84.36756
2012-02-25 00:00:00,78.15738
2012-02-25 01:00:00,56.83852
2012-02-25 02:00:00,39.39145
2012-02-25 03:00:00,23.950617
2012-02-25 04:00:00,20.947666
2012-02-25 05:00:00,16.65308
2012-02-25 06:00:00,25.719378
2012-02-25 07:00:00,29.509697
2012-02-25 08:00:00,96.06095
2012-02-25 09:00:00,86.874565
2012-02-25 10:00:00,171.04802
2012-02-25 11:00:00,222.82622
2012-02-25 12:00:00,271.91504
2012-02-25 13:00:00,303.89633
2012-02-25 14:00:00,258.49774
2012-02-25 15:00:00,272.81912
2012-02-25 16:00:00,252.53253
2012-02-25 17:00:00,238.01169
2012-02-25 18:00:00,180.33665
2012-02-25 19:00:00,143.25221
2012-02-25 20:00:00,98.44421
2012-02-25 21:00:00,79.82468
2012-02-25 22:00:00,70.73753
2012-02-25 23:00:00,53.322464
2012-02-26 00:00:00,54.312244
2012-02-26 01:00:00,41.40585
2012-02-26 02:00:00,28.840101
2012-02-26 03:00:00,18.938831
2012-02-26 04:00:00,14.293919
2012-02-26 05:00:00,9.491861
2012-02-26 06:00:00,11.511809
2012-02-26 07:00:00,14.266687
2012-02-26 08:00:00,81.56891
2012-02-26 09:00:00,96.346924
2012-02-26 10:00:00,172.77757
2012-02-26 11:00:00,227.03981
2012-02-26 12:00:00,296.42072
2012-02-26 13:00:00,314.87042
2012-02-26 14:00:00,294.89502
2012-02-26 15:00:00,295.4232
2012-02-26 16:00:00,297.7422
2012-02-26 17:00:00,255.50777
2012-02-26 18:00:00,215.88582
2012-02-26 19:00:00,173.28049
2012-02-26 20:00:00,114.70768
2012-02-26 21:00:00,77.45103
2012-02-26 22:00:00,58.77899
2012-02-26 23:00:00,41.864315
2012-02-27 00:00:00,19.194822
2012-02-27 01:00:00,8.935388
2012-02-27 02:00:00,6.369219
2012-02-27 03:00:00,5.891336
2012-02-27 04:00:00,5.9933534
2012-02-27 05:00:00,18.847786
2012-02-27 06:00:00,73.24233
2012-02-27 07:00:00,239.27386
2012-02-27 08:00:00,464.78677
2012-02-27 09:00:00,231.58377
2012-02-27 10:00:00,108.70537
2012-02-27 11:00:00,130.19656
2012-02-27 12:00:00,168.46008
2012-02-27 13:00:00,167.89195
2012-02-27 14:00:00,173.84767
2012-02-27 15:00:00,189.14749
2012-02-27 16:00:00,294.9068
2012-02-27 17:00:00,540.6572
2012-02-27 18:00:00,513.04926
2012-02-27 19:00:00,371.945
2012-02-27 20:00:00,233.00485
2012-02-27 21:00:00,159.09601
2012-02-27 22:00:00,114.10543
2012-02-27 23:00:00,68.11912
2012-02-28 00:00:00,30.27587
2012-02-28 01:00:00,15.095974
2012-02-28 02:00:00,10.7243395
2012-02-28 03:00:00,15.374832
2012-02-28 04:00:00,8.8702755
2012-02-28 05:00:00,24.856953
2012-02-28 06:00:00,77.580956
2012-02-28 07:00:00,244.06778
2012-02-28 08:00:00,470.27078
2012-02-28 09:00:00,230.58878
2012-02-28 10:00:00,107.56312
2012-02-28 11:00:00,130.09744
2012-02-28 12:00:00,170.41908
2012-02-28 13:00:00,170.38304
2012-02-28 14:00:00,165.03523
2012-02-28 15:00:00,185.95302
2012-02-28 16:00:00,251.8207
2012-02-28 17:00:00,486.89453
2012-02-28 18:00:00,457.86072
2012-02-28 19:00:00,336.78238
2012-02-28 20:00:00,194.717
2012-02-28 21:00:00,145.29509
2012-02-28 22:00:00,111.24433
2012-02-28 23:00:00,66.83363
2012-02-29 00:00:00,27.93948
2012-02-29 01:00:00,13.769288
2012-02-29 02:00:00,7.0607557
2012-02-29 03:00:00,6.4245725
2012-02-29 05:00:00,20.296093
2012-02-29 06:00:00,81.629
2012-02-29 07:00:00,281.37238
2012-02-29 08:00:00,531.3834
2012-02-29 09:00:00,161.04489
2012-02-29 10:00:00,73.59893
2012-02-29 11:00:00,72.6453
2012-02-29 12:00:00,63.09462
2012-02-29 13:00:00,116.807106
2012-02-29 14:00:00,98.190865
2012-02-29 15:00:00,130.66403
2012-02-29 16:00:00,128.161
2012-02-29 17:00:00,337.21484
2012-02-29 18:00:00,233.61507
2012-02-29 19:00:00,252.07195
2012-02-29 20:00:00,125.45826
2012-02-29 21:00:00,81.14642
2012-02-29 22:00:00,50.56024
2012-02-29 23:00:00,25.53083
2012-03-20 00:00:00,39.928394
2012-03-20 01:00:00,17.391258
2012-03-20 02:00:00,12.278712
2012-03-20 03:00:00,9.954357
2012-03-20 04:00:00,10.388718
2012-03-20 05:00:00,25.635735
2012-03-20 06:00:00,107.61943
2012-03-20 07:00:00,173.43076
2012-03-20 08:00:00,621.9327
2012-03-20 09:00:00,335.7404
2012-03-20 10:00:00,164.624
2012-03-20 11:00:00,215.73517
2012-03-20 12:00:00,245.94003
2012-03-20 13:00:00,258.40726
2012-03-20 14:00:00,235.63107
2012-03-20 15:00:00,255.52823
2012-03-20 16:00:00,400.6963
2012-03-20 17:00:00,721.74005
2012-03-20 18:00:00,685.49176
2012-03-20 19:00:00,501.21033
2012-03-20 20:00:00,332.07074
2012-03-20 21:00:00,238.84772
2012-03-20 22:00:00,165.43645
2012-03-20 23:00:00,98.433876
2012-03-21 00:00:00,34.733055
2012-03-21 01:00:00,19.771177
2012-03-21 02:00:00,13.6969185
2012-03-21 03:00:00,13.38653
2012-03-21 04:00:00,11.626619
2012-03-21 05:00:00,28.13641
2012-03-21 06:00:00,99.59943
2012-03-21 07:00:00,186.77762
2012-03-21 08:00:00,417.64246
2012-03-21 09:00:00,349.27826
2012-03-21 10:00:00,166.69208
2012-03-21 11:00:00,209.46127
2012-03-21 12:00:00,249.0506
2012-03-21 13:00:00,241.86223
2012-03-21 14:00:00,211.12286
2012-03-21 15:00:00,220.78188
2012-03-21 16:00:00,351.0128
2012-03-21 17:00:00,699.58307
2012-03-21 18:00:00,665.6657
2012-03-21 19:00:00,538.4218
2012-03-21 20:00:00,313.2105
2012-03-21 21:00:00,208.39198
2012-03-21 22:00:00,171.7215
2012-03-21 23:00:00,118.94336
2012-03-22 00:00:00,41.599804
2012-03-22 01:00:00,21.378227
2012-03-22 02:00:00,14.727872
2012-03-22 03:00:00,13.414719
2012-03-22 04:00:00,9.202479
2012-03-22 05:00:00,26.87271
2012-03-22 06:00:00,111.152916
2012-03-22 07:00:00,372.24615
2012-03-22 08:00:00,619.46204
2012-03-22 09:00:00,335.6822
2012-03-22 10:00:00,154.89166
2012-03-22 11:00:00,210.7912
2012-03-22 12:00:00,237.43623
2012-03-22 13:00:00,277.80487
2012-03-22 14:00:00,242.65823
2012-03-22 15:00:00,282.14502
2012-03-22 16:00:00,417.0178
2012-03-22 17:00:00,746.68176
2012-03-22 18:00:00,734.967
2012-03-22 19:00:00,541.78467
2012-03-22 20:00:00,335.16675
2012-03-22 21:00:00,252.97047
2012-03-22 22:00:00,185.4686
2012-03-22 23:00:00,135.40854
2012-03-23 00:00:00,50.008564
2012-03-23 01:00:00,25.75967
2012-03-23 02:00:00,17.710218
2012-03-23 03:00:00,15.189569
2012-03-23 04:00:00,13.469698
2012-03-23 05:00:00,26.411053
2012-03-23 06:00:00,115.20882
2012-03-23 07:00:00,340.81345
2012-03-23 08:00:00,568.7222
2012-03-23 09:00:00,341.00262
2012-03-23 10:00:00,187.6278
2012-03-23 11:00:00,260.62695
2012-03-23 12:00:00,310.7707
2012-03-23 13:00:00,336.4982
2012-03-23 14:00:00,357.2124
2012-03-23 15:00:00,373.43365
2012-03-23 16:00:00,466.97452
2012-03-23 17:00:00,727.4208
2012-03-23 18:00:00,714.4518
2012-03-23 19:00:00,519.9245
2012-03-23 20:00:00,382.42413
2012-03-23 21:00:00,297.98825
2012-03-23 22:00:00,229.89435
2012-03-23 23:00:00,153.7061
2012-03-24 00:00:00,112.96286
2012-03-24 01:00:00,95.79113
2012-03-24 02:00:00,73.57645
2012-03-24 03:00:00,38.27693
2012-03-24 04:00:00,29.237793
2012-03-24 05:00:00,21.27678
2012-03-24 06:00:00,40.353783
2012-03-24 07:00:00,114.67811
2012-03-24 08:00:00,197.12282
2012-03-24 09:00:00,258.4658
2012-03-24 10:00:00,307.50406
2012-03-24 11:00:00,407.9335
2012-03-24 12:00:00,303.33606
2012-03-24 13:00:00,293.36032
2012-03-24 14:00:00,277.3547
2012-03-24 15:00:00,252.02708
2012-03-24 16:00:00,275.75305
2012-03-24 17:00:00,277.46902
2012-03-24 18:00:00,224.62393
2012-03-24 19:00:00,168.7366
2012-03-24 20:00:00,119.59188
2012-03-24 21:00:00,88.297226
2012-03-24 22:00:00,73.08868
2012-03-24 23:00:00,90.7502
2012-03-25 00:00:00,80.768684
2012-03-25 01:00:00,64.11151
2012-03-25 02:00:00,17.78638
2012-03-25 03:00:00,8.869018
2012-03-25 04:00:00,16.96108
2012-03-25 05:00:00,11.033833
2012-03-25 06:00:00,19.206694
2012-03-25 07:00:00,71.675446
2012-03-25 08:00:00,148.89758
2012-03-25 09:00:00,156.26552
2012-03-25 10:00:00,227.12706
2012-03-25 11:00:00,308.02386
2012-03-25 12:00:00,377.18472
2012-03-25 13:00:00,417.09518
2012-03-25 14:00:00,344.3546
2012-03-25 15:00:00,337.79318
2012-03-25 16:00:00,427.66357
2012-03-25 17:00:00,451.23422
2012-03-25 18:00:00,400.6631
2012-03-25 19:00:00,289.0312
2012-03-25 20:00:00,193.93906
2012-03-25 21:00:00,147.30112
2012-03-25 22:00:00,107.65997
2012-03-25 23:00:00,76.42878
2012-03-26 00:00:00,39.155704
2012-03-26 01:00:00,17.718672
2012-03-26 02:00:00,9.443674
2012-03-26 03:00:00,10.582376
2012-03-26 04:00:00,10.625208
2012-03-26 05:00:00,26.507683
2012-03-26 06:00:00,97.836555
2012-03-26 07:00:00,389.99475
2012-03-26 08:00:00,612.46155
2012-03-26 09:00:00,334.28116
2012-03-26 10:00:00,185.5973
2012-03-26 11:00:00,221.25912
2012-03-26 12:00:00,267.52377
2012-03-26 13:00:00,261.3394
2012-03-26 14:00:00,252.102
2012-03-26 15:00:00,252.9993
2012-03-26 16:00:00,346.02322
2012-03-26 17:00:00,598.7715
2012-03-26 18:00:00,556.4723
2012-03-26 19:00:00,415.52008
2012-03-26 20:00:00,234.92488
2012-03-26 21:00:00,161.47069
2012-03-26 22:00:00,116.38505
2012-03-26 23:00:00,68.90857
2012-03-27 00:00:00,45.244896
2012-03-27 01:00:00,34.79583
2012-03-27 02:00:00,24.422337
2012-03-27 03:00:00,23.25587
2012-03-27 04:00:00,20.568956
2012-03-27 05:00:00,31.441908
2012-03-27 06:00:00,90.358986
2012-03-27 07:00:00,315.1729
2012-03-27 08:00:00,571.2555
2012-03-27 09:00:00,305.9365
2012-03-27 10:00:00,141.49838
2012-03-27 11:00:00,183.37929
2012-03-27 12:00:00,230.98587
2012-03-27 13:00:00,235.61902
2012-03-27 14:00:00,222.65251
2012-03-27 15:00:00,242.66005
2012-03-27 16:00:00,333.46793
2012-03-27 17:00:00,587.42474
2012-03-27 18:00:00,557.3112
2012-03-27 19:00:00,427.19455
2012-03-27 20:00:00,274.51862
2012-03-27 21:00:00,180.23486
2012-03-27 22:00:00,130.62552
2012-03-27 23:00:00,86.75447
2012-03-28 00:00:00,39.200985
2012-03-28 01:00:00,23.201914
2012-03-28 02:00:00,13.734663
2012-03-28 03:00:00,17.483711
2012-03-28 04:00:00,19.47395
2012-03-28 05:00:00,38.18889
2012-03-28 06:00:00,110.508
2012-03-28 07:00:00,346.28702
2012-03-28 08:00:00,620.55164
2012-03-28 09:00:00,332.75046
2012-03-28 10:00:00,185.36127
2012-03-28 11:00:00,227.74226
2012-03-28 12:00:00,270.19763
2012-03-28 13:00:00,291.23727
2012-03-28 14:00:00,311.1706
2012-03-28 15:00:00,302.6901
2012-03-28 16:00:00,370.29523
2012-03-28 17:00:00,750.1415
2012-03-28 18:00:00,742.0853
2012-03-28 19:00:00,543.3474
2012-03-28 20:00:00,384.12393
2012-03-28 21:00:00,265.58484
2012-03-28 22:00:00,194.24222
2012-03-28 23:00:00,118.34559
2012-03-29 00:00:00,40.850063
2012-03-29 01:00:00,33.588264
2012-03-29 02:00:00,102.65765
2012-03-29 03:00:00,74.08338
2012-03-29 04:00:00,57.54961
2012-03-29 05:00:00,60.686047
2012-03-29 06:00:00,126.2043
2012-03-29 07:00:00,398.81616
